time,travel_time
1454351701000,292.0
1454352301000,433.0
1454352901000,239.0
1454353502000,260.0
1454354102000,216.0
1454354400000,231.0
1454355300000,239.0
1454355901000,266.0
1454356201000,222.0
1454357103000,262.0
1454357701000,194.0
1454358000000,231.0
1454358900000,159.0
1454359500000,191.0
1454360101000,198.0
1454360702000,210.0
1454361301000,391.0
1454361900000,518.0
1454362200000,185.0
1454363100000,185.0
1454363700000,181.0
1454364300000,143.0
1454364900000,220.0
1454365500000,205.0
1454366100000,224.0
1454366700000,194.0
1454367300000,198.0
1454367900000,177.0
1454368500000,447.0
1454369101000,156.0
1454369700000,166.0
1454370300000,196.0
1454370900000,177.0
1454371500000,207.0
1454372100000,216.0
1454372700000,156.0
1454373300000,187.0
1454374200000,216.0
1454374500000,192.0
1454375100000,178.0
1454376000000,143.0
1454376600000,129.0
1454377200000,167.0
1454377200000,167.0
1454378100000,154.0
1454378700000,181.0
1454378700000,181.0
1454379600000,213.0
1454380500000,138.0
1454381100000,208.0
1454381400000,482.0
1454382300000,148.0
1454383500000,200.0
1454383500000,200.0
1454384700000,222.0
1454384700000,222.0
1454385900000,171.0
1454386800000,207.0
1454387100000,139.0
1454387700000,177.0
1454388300000,153.0
1454388900000,161.0
1454389500000,159.0
1454390100000,175.0
1454390700000,168.0
1454391300000,188.0
1454391900000,174.0
1454392500000,166.0
1454393100000,177.0
1454393700000,308.0
1454394300000,190.0
1454394900000,216.0
1454395500000,242.0
1454396100000,224.0
1454396700000,243.0
1454397301000,230.0
1454397901000,251.0
1454398501000,318.0
1454399103000,357.0
1454399701000,411.0
1454400302000,538.0
1454400902000,398.0
1454401501000,575.0
1454402101000,482.0
1454402701000,375.0
1454403302000,287.0
1454403902000,412.0
1454404503000,547.0
1454405100000,505.0
1454405701000,355.0
1454406301000,233.0
1454406902000,419.0
1454407502000,465.0
1454408102000,387.0
1454408700000,335.0
1454409301000,417.0
1454409901000,379.0
1454410501000,279.0
1454411102000,211.0
1454411702000,281.0
1454412300000,362.0
1454412901000,354.0
1454413503000,468.0
1454414102000,294.0
1454414702000,379.0
1454415302000,285.0
1454415901000,332.0
1454416501000,293.0
1454417101000,291.0
1454417701000,304.0
1454418302000,215.0
1454418902000,408.0
1454419500000,273.0
1454420101000,287.0
1454420701000,384.0
1454421301000,363.0
1454421902000,362.0
1454422502000,404.0
1454423100000,368.0
1454423701000,309.0
1454424301000,271.0
1454424901000,294.0
1454425502000,263.0
1454426102000,251.0
1454426701000,282.0
1454427301000,255.0
1454427901000,281.0
1454428501000,447.0
1454429102000,376.0
1454429702000,329.0
1454430300000,345.0
1454430901000,309.0
1454431501000,304.0
1454431801000,248.0
1454432702000,263.0
1454433303000,254.0
1454433901000,489.0
1454434501000,255.0
1454435104000,336.0
1454435702000,231.0
1454436302000,251.0
1454436902000,254.0
1454437500000,291.0
1454438101000,282.0
1454438701000,244.0
1454439301000,206.0
1454439902000,222.0
1454440502000,253.0
1454441101000,244.0
1454441701000,353.0
1454442301000,238.0
1454442901000,190.0
1454443502000,193.0
1454444102000,188.0
1454444400000,233.0
1454445300000,183.0
1454445900000,360.0
1454446500000,198.0
1454447101000,348.0
1454447701000,185.0
1454448300000,190.0
1454448900000,273.0
1454449500000,186.0
1454450100000,218.0
1454450700000,200.0
1454451301000,217.0
1454451900000,196.0
1454452500000,182.0
1454453100000,211.0
1454453400000,263.0
1454454300000,144.0
1454454900000,196.0
1454455500000,415.0
1454456100000,151.0
1454456702000,144.0
1454457300000,240.0
1454457600000,213.0
1454458501000,170.0
1454458800000,202.0
1454459700000,154.0
1454460300000,170.0
1454460900000,176.0
1454461200000,152.0
1454461800000,179.0
1454462701000,207.0
1454463300000,223.0
1454463900000,139.0
1454464200000,144.0
1454465100000,230.0
1454465700000,125.0
1454466300000,148.0
1454466600000,175.0
1454466600000,175.0
1454466600000,175.0
1454466600000,175.0
1454469000000,153.0
1454469900000,158.0
1454470500000,168.0
1454470500000,168.0
1454470500000,168.0
1454472300000,174.0
1454472900000,163.0
1454473500000,166.0
1454473800000,202.0
1454474400000,169.0
1454475300000,157.0
1454475900000,167.0
1454476500000,162.0
1454477100000,147.0
1454477700000,182.0
1454478300000,172.0
1454478900000,162.0
1454479500000,180.0
1454480100000,199.0
1454480700000,216.0
1454481300000,201.0
1454481900000,245.0
1454482500000,216.0
1454483100000,254.0
1454483701000,238.0
1454484300000,284.0
1454484901000,293.0
1454485501000,473.0
1454486102000,421.0
1454486702000,463.0
1454487302000,512.0
1454487901000,666.0
1454488501000,701.0
1454489101000,509.0
1454489702000,334.0
1454490302000,368.0
1454490903000,215.0
1454491501000,277.0
1454492101000,408.0
1454492701000,270.0
1454493301000,328.0
1454493902000,285.0
1454494502000,294.0
1454495100000,398.0
1454495701000,296.0
1454496301000,294.0
1454496901000,328.0
1454497502000,259.0
1454498103000,284.0
1454498700000,255.0
1454499301000,265.0
1454499901000,341.0
1454500501000,317.0
1454501103000,382.0
1454501703000,293.0
1454502300000,338.0
1454502901000,322.0
1454503501000,298.0
1454504101000,278.0
1454504702000,308.0
1454505302000,282.0
1454505903000,296.0
1454506501000,351.0
1454507101000,254.0
1454507701000,315.0
1454508301000,240.0
1454508902000,289.0
1454509500000,398.0
1454510101000,379.0
1454510701000,273.0
1454511301000,311.0
1454511901000,258.0
1454512502000,279.0
1454513100000,324.0
1454513701000,387.0
1454514301000,425.0
1454514902000,349.0
1454515502000,248.0
1454516102000,263.0
1454516701000,242.0
1454517301000,253.0
1454517903000,294.0
1454518502000,485.0
1454519102000,329.0
1454519703000,333.0
1454520300000,278.0
1454520901000,229.0
1454521501000,266.0
1454522104000,218.0
1454522702000,260.0
1454523302000,285.0
1454523901000,301.0
1454524501000,244.0
1454525101000,221.0
1454525701000,249.0
1454526302000,332.0
1454526902000,257.0
1454527501000,228.0
1454528101000,288.0
1454528701000,228.0
1454529301000,219.0
1454529901000,818.0
1454530502000,248.0
1454531100000,348.0
1454531700000,223.0
1454532300000,235.0
1454532901000,207.0
1454533501000,212.0
1454534101000,203.0
1454534700000,257.0
1454535300000,212.0
1454535901000,215.0
1454536500000,193.0
1454537100000,183.0
1454537701000,184.0
1454538300000,194.0
1454539200000,226.0
1454539800000,299.0
1454540700000,159.0
1454541001000,165.0
1454541900000,171.0
1454542500000,465.0
1454543101000,169.0
1454543700000,196.0
1454544300000,189.0
1454544900000,182.0
1454545500000,470.0
1454546100000,193.0
1454546700000,339.0
1454546700000,339.0
1454547900000,166.0
1454547900000,166.0
1454549100000,179.0
1454549700000,204.0
1454549700000,204.0
1454550900000,194.0
1454551500000,196.0
1454551500000,196.0
1454552400000,173.0
1454553300000,145.0
1454553300000,145.0
1454554500000,178.0
1454554800000,172.0
1454555700000,160.0
1454555700000,160.0
1454556900000,139.0
1454557200000,156.0
1454558702000,205.0
1454559300000,150.0
1454559900000,331.0
1454560500000,168.0
1454561100000,172.0
1454561700000,175.0
1454562300000,169.0
1454562900000,162.0
1454563500000,172.0
1454564100000,189.0
1454564700000,193.0
1454565300000,153.0
1454565900000,168.0
1454566500000,193.0
1454567100000,288.0
1454567700000,243.0
1454568300000,200.0
1454568900000,205.0
1454569500000,302.0
1454570101000,244.0
1454570700000,433.0
1454571305000,444.0
1454571901000,396.0
1454572502000,396.0
1454573102000,441.0
1454573702000,750.0
1454574301000,618.0
1454574601000,681.0
1454575502000,454.0
1454576102000,338.0
1454576702000,262.0
1454577303000,331.0
1454577901000,603.0
1454578501000,279.0
1454579101000,258.0
1454579702000,374.0
1454580302000,364.0
1454580902000,302.0
1454581500000,371.0
1454582101000,419.0
1454582701000,604.0
1454583302000,1125.0
1454583902000,239.0
1454584503000,334.0
1454585100000,502.0
1454585701000,280.0
1454586301000,256.0
1454586901000,246.0
1454587502000,316.0
1454588102000,280.0
1454588700000,418.0
1454589300000,371.0
1454589902000,262.0
1454590501000,282.0
1454591101000,306.0
1454591702000,336.0
1454592300000,304.0
1454592901000,283.0
1454593501000,480.0
1454594101000,382.0
1454594702000,472.0
1454595302000,299.0
1454595900000,277.0
1454596501000,287.0
1454597101000,326.0
1454597701000,254.0
1454598302000,227.0
1454598902000,320.0
1454599500000,403.0
1454600101000,246.0
1454600701000,303.0
1454601301000,380.0
1454601902000,264.0
1454602503000,227.0
1454603101000,302.0
1454603701000,308.0
1454604301000,563.0
1454604902000,328.0
1454605502000,243.0
1454606103000,269.0
1454606700000,298.0
1454607301000,226.0
1454607901000,283.0
1454608501000,461.0
1454609102000,390.0
1454609702000,265.0
1454610300000,305.0
1454610901000,269.0
1454611501000,311.0
1454612101000,274.0
1454612702000,241.0
1454613302000,239.0
1454613901000,241.0
1454614500000,274.0
1454615101000,245.0
1454615701000,367.0
1454616301000,235.0
1454616902000,315.0
1454617500000,203.0
1454618100000,205.0
1454618700000,198.0
1454619301000,361.0
1454619901000,210.0
1454620501000,426.0
1454620800000,209.0
1454621700000,193.0
1454622302000,161.0
1454622900000,185.0
1454623500000,305.0
1454624101000,249.0
1454624700000,191.0
1454625300000,212.0
1454625900000,193.0
1454626500000,389.0
1454627100000,344.0
1454627700000,212.0
1454628300000,351.0
1454628902000,181.0
1454629200000,188.0
1454629800000,197.0
1454630700000,175.0
1454631300000,137.0
1454631600000,169.0
1454632200000,163.0
1454633100000,171.0
1454633700000,184.0
1454634300000,143.0
1454634900000,141.0
1454635500000,262.0
1454636100000,149.0
1454636400000,312.0
1454637300000,142.0
1454637900000,220.0
1454638500000,171.0
1454639100000,182.0
1454639400000,169.0
1454640000000,218.0
1454640000000,218.0
1454641200000,166.0
1454642100000,153.0
1454642700000,196.0
1454642700000,196.0
1454643900000,141.0
1454643900000,141.0
1454643900000,141.0
1454645700000,146.0
1454646300000,150.0
1454646900000,172.0
1454647500000,174.0
1454648100000,171.0
1454648700000,159.0
1454649300000,310.0
1454649900000,211.0
1454650500000,195.0
1454651100000,147.0
1454651700000,195.0
1454652300000,211.0
1454652900000,209.0
1454653500000,262.0
1454654100000,202.0
1454654700000,182.0
1454655300000,230.0
1454655900000,264.0
1454656500000,325.0
1454657100000,272.0
1454657701000,308.0
1454658301000,361.0
1454658902000,599.0
1454659502000,555.0
1454660102000,466.0
1454660700000,552.0
1454661301000,575.0
1454661901000,461.0
1454662501000,340.0
1454663102000,278.0
1454663702000,266.0
1454664300000,405.0
1454664901000,295.0
1454665501000,436.0
1454666101000,339.0
1454666701000,268.0
1454667302000,591.0
1454667903000,308.0
1454668500000,265.0
1454669101000,330.0
1454669701000,351.0
1454670302000,382.0
1454670902000,341.0
1454671500000,273.0
1454672100000,278.0
1454672701000,326.0
1454673301000,378.0
1454673901000,321.0
1454674502000,414.0
1454675100000,332.0
1454675700000,577.0
1454676301000,386.0
1454676901000,492.0
1454677502000,477.0
1454678102000,515.0
1454678700000,390.0
1454679300000,372.0
1454679901000,356.0
1454680501000,567.0
1454681101000,328.0
1454681703000,291.0
1454682300000,394.0
1454682600000,286.0
1454683501000,342.0
1454684101000,311.0
1454684701000,353.0
1454685301000,342.0
1454685901000,393.0
1454686500000,484.0
1454687101000,362.0
1454687701000,483.0
1454688301000,307.0
1454688903000,312.0
1454689500000,327.0
1454690101000,292.0
1454690701000,359.0
1454691301000,281.0
1454691901000,409.0
1454692501000,275.0
1454693100000,315.0
1454693700000,372.0
1454694300000,272.0
1454694901000,280.0
1454695501000,451.0
1454696101000,291.0
1454696700000,268.0
1454697300000,260.0
1454697900000,253.0
1454698501000,331.0
1454699101000,298.0
1454699701000,238.0
1454700301000,289.0
1454700900000,286.0
1454701502000,233.0
1454702101000,263.0
1454702701000,218.0
1454703301000,566.0
1454703900000,216.0
1454704502000,212.0
1454705100000,231.0
1454705700000,226.0
1454706301000,196.0
1454706901000,216.0
1454707500000,194.0
1454708100000,212.0
1454708701000,216.0
1454709301000,199.0
1454709901000,427.0
1454710502000,184.0
1454711100000,217.0
1454711701000,228.0
1454712301000,347.0
1454712900000,380.0
1454713501000,201.0
1454714101000,186.0
1454714700000,242.0
1454715300000,228.0
1454715900000,190.0
1454716500000,186.0
1454717100000,489.0
1454717701000,355.0
1454718300000,172.0
1454718900000,243.0
1454719500000,218.0
1454720100000,158.0
1454720700000,210.0
1454721300000,163.0
1454721900000,343.0
1454722500000,261.0
1454722800000,187.0
1454723700000,170.0
1454724300000,190.0
1454724900000,131.0
1454725500000,293.0
1454726100000,287.0
1454726400000,190.0
1454727300000,314.0
1454727600000,213.0
1454728200000,166.0
1454729100000,145.0
1454729700000,180.0
1454730300000,145.0
1454730600000,606.0
1454731500000,167.0
1454732100000,146.0
1454732700000,225.0
1454733300000,191.0
1454733900000,157.0
1454734501000,150.0
1454735700000,167.0
1454736300000,156.0
1454736900000,188.0
1454737200000,165.0
1454738100000,178.0
1454738700000,138.0
1454739300000,176.0
1454739900000,157.0
1454740500000,167.0
1454741100000,193.0
1454741700000,168.0
1454742300000,227.0
1454742900000,183.0
1454743500000,456.0
1454744101000,277.0
1454744700000,236.0
1454745300000,188.0
1454745900000,199.0
1454746500000,204.0
1454747100000,204.0
1454747700000,204.0
1454748300000,217.0
1454748900000,254.0
1454749501000,237.0
1454750101000,290.0
1454750700000,214.0
1454751300000,296.0
1454751900000,199.0
1454752501000,271.0
1454753101000,283.0
1454753701000,535.0
1454754300000,296.0
1454754901000,251.0
1454755501000,287.0
1454756101000,454.0
1454756701000,340.0
1454757302000,450.0
1454757900000,475.0
1454758501000,489.0
1454759101000,471.0
1454759701000,521.0
1454760302000,545.0
1454760902000,518.0
1454761504000,648.0
1454762101000,501.0
1454762701000,425.0
1454763301000,541.0
1454763902000,687.0
1454764502000,436.0
1454765100000,546.0
1454765701000,538.0
1454766301000,504.0
1454766901000,442.0
1454767502000,567.0
1454768102000,534.0
1454768400000,522.0
1454769301000,327.0
1454769901000,222.0
1454770501000,417.0
1454771101000,261.0
1454771702000,235.0
1454772302000,220.0
1454772900000,257.0
1454773501000,318.0
1454774101000,272.0
1454774702000,306.0
1454775302000,238.0
1454775900000,203.0
1454776501000,253.0
1454776801000,216.0
1454777701000,233.0
1454778302000,443.0
1454778902000,240.0
1454779500000,188.0
1454780100000,229.0
1454780701000,259.0
1454781301000,265.0
1454781902000,247.0
1454782502000,198.0
1454783100000,244.0
1454783700000,284.0
1454784301000,320.0
1454784901000,207.0
1454785501000,233.0
1454786102000,192.0
1454786700000,261.0
1454787301000,275.0
1454787900000,235.0
1454788501000,186.0
1454789103000,247.0
1454789702000,227.0
1454790300000,198.0
1454790900000,196.0
1454791502000,638.0
1454792101000,187.0
1454792701000,195.0
1454793301000,268.0
1454793900000,183.0
1454794500000,435.0
1454795100000,190.0
1454795700000,184.0
1454796301000,356.0
1454796901000,220.0
1454797500000,181.0
1454798100000,284.0
1454798701000,210.0
1454799300000,181.0
1454799900000,293.0
1454800501000,238.0
1454801100000,197.0
1454801700000,238.0
1454802301000,340.0
1454802900000,231.0
1454803500000,204.0
1454804101000,342.0
1454804700000,192.0
1454805300000,187.0
1454805900000,329.0
1454806501000,247.0
1454807100000,174.0
1454807700000,439.0
1454808300000,196.0
1454808900000,320.0
1454809500000,209.0
1454810100000,169.0
1454810700000,176.0
1454811300000,257.0
1454811900000,150.0
1454812200000,145.0
1454813100000,297.0
1454813700000,163.0
1454814300000,157.0
1454814900000,158.0
1454815500000,187.0
1454816100000,159.0
1454816700000,165.0
1454817300000,156.0
1454817900000,191.0
1454818500000,159.0
1454819100000,144.0
1454819700000,187.0
1454820300000,125.0
1454820900000,163.0
1454821500000,155.0
1454822100000,187.0
1454822700000,160.0
1454823300000,153.0
1454823900000,166.0
1454824500000,173.0
1454825100000,334.0
1454825700000,188.0
1454826300000,174.0
1454826900000,161.0
1454827500000,165.0
1454828100000,162.0
1454828700000,188.0
1454829300000,207.0
1454829900000,188.0
1454830500000,215.0
1454831100000,182.0
1454831700000,195.0
1454832000000,161.0
1454832300000,189.0
1454833500000,249.0
1454834101000,240.0
1454834403000,153.0
1454834403000,153.0
1454834403000,153.0
1454836500000,195.0
1454837100000,196.0
1454837701000,216.0
1454838000000,204.0
1454838900000,234.0
1454839500000,229.0
1454840400000,220.0
1454840700000,257.0
1454841000000,258.0
1454841901000,214.0
1454842502000,267.0
1454843100000,245.0
1454843700000,218.0
1454844300000,350.0
1454844901000,280.0
1454845500000,220.0
1454846100000,332.0
1454846701000,290.0
1454847301000,554.0
1454847900000,330.0
1454848500000,414.0
1454849701000,352.0
1454850301000,311.0
1454850902000,258.0
1454851500000,230.0
1454852101000,219.0
1454852701000,216.0
1454853301000,362.0
1454853902000,284.0
1454854502000,255.0
1454855101000,268.0
1454855701000,351.0
1454856301000,364.0
1454856901000,277.0
1454857502000,452.0
1454858102000,278.0
1454858700000,268.0
1454859301000,289.0
1454859901000,258.0
1454860502000,301.0
1454861102000,409.0
1454861702000,325.0
1454862300000,243.0
1454862901000,244.0
1454863501000,296.0
1454864101000,223.0
1454864701000,246.0
1454865302000,330.0
1454865900000,185.0
1454866501000,266.0
1454867101000,296.0
1454867701000,260.0
1454868301000,216.0
1454868902000,383.0
1454869500000,222.0
1454870100000,216.0
1454870701000,215.0
1454871301000,198.0
1454871901000,230.0
1454872501000,217.0
1454873100000,515.0
1454873700000,198.0
1454874301000,692.0
1454874901000,217.0
1454875501000,240.0
1454876101000,418.0
1454876700000,210.0
1454877300000,226.0
1454877600000,205.0
1454878501000,208.0
1454879100000,225.0
1454879701000,372.0
1454880300000,196.0
1454880900000,314.0
1454881500000,212.0
1454882100000,224.0
1454882700000,303.0
1454883300000,178.0
1454883900000,170.0
1454884500000,216.0
1454885100000,184.0
1454885700000,198.0
1454886300000,169.0
1454886900000,187.0
1454887500000,194.0
1454888100000,166.0
1454888700000,176.0
1454889300000,200.0
1454889900000,240.0
1454890500000,156.0
1454891100000,165.0
1454891400000,228.0
1454892000000,182.0
1454892600000,198.0
1454893800000,246.0
1454894101000,141.0
1454895000000,155.0
1454895600000,181.0
1454895900000,173.0
1454896500000,135.0
1454897100000,188.0
1454898000000,195.0
1454898600000,148.0
1454898900000,206.0
1454899201000,179.0
1454899201000,179.0
1454900400000,138.0
1454901300000,163.0
1454901600000,199.0
1454901600000,199.0
1454903100000,139.0
1454903700000,435.0
1454904600000,190.0
1454904900000,150.0
1454905800000,169.0
1454906100000,354.0
1454907000000,162.0
1454907600000,503.0
1454908200000,181.0
1454908500000,162.0
1454909100000,166.0
1454909700000,200.0
1454910300000,267.0
1454910900000,187.0
1454911500000,181.0
1454912100000,187.0
1454912700000,238.0
1454913300000,194.0
1454913900000,269.0
1454914500000,230.0
1454915100000,269.0
1454915701000,232.0
1454916300000,257.0
1454916901000,314.0
1454917501000,422.0
1454918101000,400.0
1454918702000,445.0
1454919302000,478.0
1454919900000,508.0
1454920501000,840.0
1454921101000,454.0
1454921701000,404.0
1454922302000,270.0
1454922902000,286.0
1454923500000,254.0
1454924100000,286.0
1454924701000,318.0
1454925301000,234.0
1454925901000,270.0
1454926502000,258.0
1454927100000,263.0
1454927700000,247.0
1454928301000,348.0
1454928901000,361.0
1454929501000,275.0
1454930102000,242.0
1454930701000,258.0
1454931300000,233.0
1454931901000,227.0
1454932201000,282.0
1454933104000,276.0
1454933701000,399.0
1454934300000,260.0
1454934600000,717.0
1454935502000,317.0
1454936101000,240.0
1454936702000,314.0
1454937301000,531.0
1454937900000,374.0
1454938200000,423.0
1454938200000,423.0
1454938200000,423.0
1454940301000,263.0
1454940901000,587.0
1454941500000,303.0
1454942101000,314.0
1454942701000,345.0
1454943301000,230.0
1454943901000,236.0
1454944501000,268.0
1454945100000,351.0
1454945700000,314.0
1454946300000,405.0
1454946901000,522.0
1454947501000,284.0
1454948102000,388.0
1454948700000,283.0
1454949301000,379.0
1454949901000,404.0
1454950501000,271.0
1454951101000,304.0
1454951702000,322.0
1454952300000,427.0
1454952901000,353.0
1454953502000,296.0
1454954101000,318.0
1454954701000,244.0
1454955302000,247.0
1454955901000,280.0
1454956500000,220.0
1454957100000,226.0
1454957701000,226.0
1454958301000,216.0
1454958903000,256.0
1454959500000,215.0
1454960101000,236.0
1454960701000,211.0
1454961302000,225.0
1454961901000,194.0
1454962501000,206.0
1454962501000,195.0
1454963100000,189.0
1454963700000,189.0
1454964300000,191.0
1454964900000,483.0
1454965500000,428.0
1454966700000,206.0
1454967300000,209.0
1454967900000,331.0
1454968500000,232.0
1454969100000,177.0
1454969700000,166.0
1454970300000,196.0
1454970900000,189.0
1454971500000,172.0
1454972100000,177.0
1454972700000,168.0
1454973300000,257.0
1454973900000,172.0
1454974500000,305.0
1454975700000,174.0
1454976900000,178.0
1454977200000,170.0
1454977800000,197.0
1454978700000,215.0
1454979300000,163.0
1454979600000,167.0
1454980500000,187.0
1454981100000,145.0
1454981400000,169.0
1454981400000,169.0
1454982600000,135.0
1454983500000,170.0
1454984100000,175.0
1454985000000,190.0
1454985000000,190.0
1454985000000,190.0
1454986200000,133.0
1454987100000,160.0
1454987700000,142.0
1454987700000,142.0
1454988900000,166.0
1454989800000,168.0
1454990100000,175.0
1454990700000,174.0
1454991300000,151.0
1454991900000,234.0
1454992500000,184.0
1454993100000,162.0
1454993700000,190.0
1454994300000,166.0
1454994901000,175.0
1454995500000,171.0
1454996100000,165.0
1454996700000,170.0
1454997300000,180.0
1454997900000,177.0
1454998500000,208.0
1454999100000,214.0
1454999700000,182.0
1455000300000,254.0
1455000900000,349.0
1455001500000,377.0
1455002101000,376.0
1455002700000,246.0
1455003301000,246.0
1455003901000,369.0
1455004501000,305.0
1455005101000,335.0
1455005702000,346.0
1455006300000,331.0
1455006901000,311.0
1455007501000,309.0
1455008101000,372.0
1455008702000,392.0
1455009302000,272.0
1455009900000,259.0
1455010500000,417.0
1455011101000,367.0
1455011701000,257.0
1455012301000,298.0
1455012902000,371.0
1455013500000,321.0
1455014102000,280.0
1455014701000,349.0
1455015301000,377.0
1455015901000,219.0
1455016501000,345.0
1455017100000,340.0
1455017700000,355.0
1455018301000,310.0
1455018901000,480.0
1455019501000,281.0
1455020102000,292.0
1455020701000,285.0
1455021300000,326.0
1455021900000,399.0
1455022201000,348.0
1455023102000,321.0
1455023701000,269.0
1455024300000,279.0
1455024900000,376.0
1455025501000,466.0
1455026101000,256.0
1455026701000,283.0
1455027001000,318.0
1455027901000,319.0
1455028501000,348.0
1455029101000,371.0
1455029401000,439.0
1455030302000,250.0
1455030902000,394.0
1455031500000,259.0
1455032101000,268.0
1455032701000,396.0
1455033301000,235.0
1455033901000,463.0
1455034502000,298.0
1455035100000,362.0
1455035701000,391.0
1455036301000,248.0
1455036600000,221.0
1455037501000,372.0
1455038101000,342.0
1455038700000,353.0
1455039300000,249.0
1455039901000,245.0
1455040501000,285.0
1455041101000,269.0
1455041402000,263.0
1455042000000,237.0
1455042901000,262.0
1455043500000,229.0
1455044101000,279.0
1455044702000,174.0
1455045301000,202.0
1455045900000,209.0
1455046500000,195.0
1455047100000,194.0
1455047701000,221.0
1455048301000,207.0
1455048901000,189.0
1455049500000,240.0
1455050100000,213.0
1455050700000,197.0
1455051300000,194.0
1455051900000,312.0
1455052500000,194.0
1455053100000,344.0
1455053700000,168.0
1455054300000,186.0
1455054901000,243.0
1455055500000,266.0
1455056100000,195.0
1455056700000,194.0
1455057300000,199.0
1455057300000,199.0
1455058500000,180.0
1455059100000,135.0
1455059700000,177.0
1455060300000,172.0
1455060300000,172.0
1455061500000,166.0
1455061800000,220.0
1455062700000,186.0
1455063300000,193.0
1455063900000,214.0
1455064500000,167.0
1455065100000,188.0
1455065700000,140.0
1455066302000,159.0
1455066302000,159.0
1455067500000,178.0
1455068400000,359.0
1455068700000,177.0
1455069300000,127.0
1455069900000,173.0
1455069900000,173.0
1455071400000,191.0
1455071400000,191.0
1455072600000,198.0
1455072900000,148.0
1455073500000,134.0
1455074400000,288.0
1455074700000,141.0
1455075300000,161.0
1455075900000,160.0
1455076500000,195.0
1455076500000,195.0
1455078000000,179.0
1455078300000,155.0
1455078900000,156.0
1455079500000,157.0
1455080100000,160.0
1455080700000,188.0
1455081300000,163.0
1455081900000,175.0
1455082500000,155.0
1455083100000,176.0
1455083700000,226.0
1455084300000,218.0
1455084900000,211.0
1455085502000,210.0
1455086100000,181.0
1455086700000,220.0
1455087300000,211.0
1455087903000,213.0
1455088500000,263.0
1455089100000,241.0
1455089700000,328.0
1455090301000,412.0
1455090901000,538.0
1455091501000,409.0
1455092102000,554.0
1455092701000,361.0
1455093301000,436.0
1455093901000,377.0
1455094501000,442.0
1455095102000,482.0
1455095702000,257.0
1455096300000,461.0
1455096901000,312.0
1455097501000,296.0
1455098103000,411.0
1455098701000,266.0
1455099302000,267.0
1455099900000,371.0
1455100500000,304.0
1455101101000,501.0
1455101701000,257.0
1455102301000,283.0
1455102902000,431.0
1455103500000,394.0
1455104100000,261.0
1455104701000,317.0
1455105301000,398.0
1455105901000,254.0
1455106201000,277.0
1455107100000,254.0
1455107700000,276.0
1455108301000,315.0
1455108901000,249.0
1455109501000,285.0
1455110101000,378.0
1455110700000,355.0
1455111301000,363.0
1455111901000,370.0
1455112501000,211.0
1455113101000,308.0
1455113701000,235.0
1455114300000,314.0
1455114900000,382.0
1455115501000,457.0
1455116101000,247.0
1455116701000,319.0
1455117301000,563.0
1455117900000,343.0
1455118500000,361.0
1455119101000,339.0
1455119701000,249.0
1455120301000,475.0
1455120902000,249.0
1455121500000,323.0
1455122100000,837.0
1455122701000,262.0
1455123301000,257.0
1455123901000,257.0
1455124502000,259.0
1455125100000,279.0
1455125700000,242.0
1455126301000,291.0
1455126901000,267.0
1455127501000,285.0
