time,travel_time
1405627765000,53.0
1405628365000,56.0
1405628965000,128.0
1405629565000,53.0
1405630165000,50.0
1405630765000,50.0
1405631365000,36.0
1405631965000,51.0
1405632565000,54.0
1405633165000,45.0
1405633765000,43.0
1405634365000,38.0
1405634965000,41.0
1405635565000,46.0
1405636165000,45.0
1405636765000,37.0
1405637365000,35.0
1405637967000,41.0
1405638565000,73.0
1405639166000,41.0
1405639765000,41.0
1405640365000,39.0
1405640965000,45.0
1405641566000,41.0
1405642165000,38.0
1405642465000,40.0
1405643365000,38.0
1405643965000,46.0
1405644565000,47.0
1405645165000,39.0
1405645765000,35.0
1405646365000,45.0
1405646965000,33.0
1405647565000,40.0
1405648165000,47.0
1405648766000,38.0
1405649366000,35.0
1405649966000,129.0
1405650566000,52.0
1405651166000,37.0
1405651766000,36.0
1405652366000,45.0
1405652966000,53.0
1405653566000,41.0
1405654166000,44.0
1405654766000,50.0
1405655366000,37.0
1405655966000,31.0
1405656566000,32.0
1405657166000,48.0
1405657766000,35.0
1405658366000,35.0
1405658966000,40.0
1405659566000,44.0
1405660166000,110.0
1405660766000,47.0
1405661366000,50.0
1405661966000,46.0
1405662566000,124.0
1405663166000,46.0
1405663766000,38.0
1405664366000,50.0
1405664966000,61.0
1405665566000,50.0
1405666166000,60.0
1405666766000,60.0
1405667366000,65.0
1405667966000,112.0
1405668566000,46.0
1405669166000,50.0
1405669766000,148.0
1405670366000,67.0
1405670967000,49.0
1405671566000,71.0
1405672166000,64.0
1405672766000,60.0
1405673366000,73.0
1405673966000,52.0
1405674566000,47.0
1405675166000,96.0
1405675766000,128.0
1405676366000,62.0
1405676966000,57.0
1405677566000,66.0
1405678166000,62.0
1405678767000,56.0
1405679366000,86.0
1405679966000,74.0
1405680566000,53.0
1405681166000,54.0
1405681766000,66.0
1405682367000,62.0
1405682968000,53.0
1405683566000,60.0
1405684166000,66.0
1405684766000,56.0
1405685366000,69.0
1405685967000,51.0
1405686566000,56.0
1405687166000,62.0
1405687766000,69.0
1405688366000,56.0
1405688966000,63.0
1405689566000,56.0
1405690166000,59.0
1405690767000,68.0
1405691366000,63.0
1405691966000,71.0
1405692566000,66.0
1405693166000,57.0
1405693766000,68.0
1405694366000,58.0
1405694966000,119.0
1405695567000,77.0
1405696166000,113.0
1405696766000,90.0
1405697366000,99.0
1405697967000,115.0
1405698566000,105.0
1405699166000,118.0
1405699766000,122.0
1405700366000,99.0
1405700967000,217.0
1405701567000,108.0
1405702166000,106.0
1405702766000,195.0
1405703366000,92.0
1405703966000,57.0
1405704567000,65.0
1405705167000,46.0
1405705766000,61.0
1405706366000,39.0
1405706966000,65.0
1405707566000,46.0
1405708167000,61.0
1405708767000,40.0
1405709366000,49.0
1405709966000,42.0
1405710567000,142.0
1405711167000,44.0
1405711767000,55.0
1405712367000,50.0
1405712966000,49.0
1405713568000,44.0
1405714166000,49.0
1405714767000,114.0
1405715367000,45.0
1405715967000,45.0
1405716567000,87.0
1405717167000,44.0
1405717767000,45.0
1405718367000,48.0
1405718967000,45.0
1405719567000,54.0
1405720167000,46.0
1405720767000,44.0
1405721367000,50.0
1405721968000,65.0
1405722567000,43.0
1405723167000,41.0
1405723767000,71.0
1405724367000,49.0
1405724967000,47.0
1405725567000,43.0
1405726167000,42.0
1405726767000,43.0
1405727367000,48.0
1405727967000,51.0
1405728567000,38.0
1405729167000,42.0
1405729767000,99.0
1405730367000,48.0
1405730967000,35.0
1405731567000,109.0
1405732167000,41.0
1405732767000,41.0
1405733367000,47.0
1405733967000,47.0
1405734567000,36.0
1405735167000,36.0
1405735767000,42.0
1405736367000,49.0
1405736967000,42.0
1405738167000,38.0
1405738767000,44.0
1405739367000,68.0
1405739967000,40.0
1405740567000,35.0
1405741167000,37.0
1405741767000,30.0
1405742367000,40.0
1405742967000,48.0
1405743567000,77.0
1405744167000,50.0
1405744767000,44.0
1405745367000,40.0
1405745967000,44.0
1405746567000,32.0
1405747167000,96.0
1405747767000,44.0
1405748367000,40.0
1405748967000,36.0
1405749567000,33.0
1405750167000,38.0
1405750767000,35.0
1405751367000,44.0
1405751967000,144.0
1405752567000,43.0
1405753167000,41.0
1405753767000,59.0
1405754367000,55.0
1405754967000,48.0
1405755567000,49.0
1405756168000,43.0
1405756767000,49.0
1405757368000,58.0
1405757967000,116.0
1405758567000,64.0
1405759167000,86.0
1405759768000,51.0
1405760367000,58.0
1405760967000,58.0
1405761567000,59.0
1405762167000,62.0
1405762767000,146.0
1405763367000,58.0
1405763967000,66.0
1405764567000,123.0
1405765167000,62.0
1405765767000,63.0
1405766367000,73.0
1405766967000,64.0
1405767567000,60.0
1405768167000,61.0
1405768767000,82.0
1405769367000,48.0
1405769967000,53.0
1405770568000,122.0
1405771769000,61.0
1405772367000,148.0
1405772967000,56.0
1405773568000,62.0
1405774168000,121.0
1405774767000,136.0
1405775368000,120.0
1405775967000,99.0
1405776567000,78.0
1405777168000,76.0
1405777767000,78.0
1405778367000,55.0
1405778967000,67.0
1405779568000,78.0
1405780168000,70.0
1405780768000,72.0
1405781367000,63.0
1405781968000,51.0
1405782567000,107.0
1405783168000,131.0
1405783768000,61.0
1405784368000,42.0
1405784967000,60.0
1405785567000,46.0
1405786168000,58.0
1405786768000,55.0
1405787368000,60.0
1405787968000,64.0
1405788567000,66.0
1405789168000,55.0
1405789768000,86.0
1405790369000,43.0
1405790968000,52.0
1405791568000,41.0
1405792168000,50.0
1405792768000,59.0
1405793368000,41.0
1405793968000,51.0
1405794569000,52.0
1405795168000,57.0
1405795768000,53.0
1405796368000,63.0
1405796968000,48.0
1405797568000,51.0
1405798168000,55.0
1405798768000,56.0
1405799368000,62.0
1405799968000,45.0
1405800568000,52.0
1405801168000,60.0
1405801768000,48.0
1405802368000,50.0
1405802968000,50.0
1405803568000,61.0
1405804168000,45.0
1405804768000,43.0
1405805368000,56.0
1405805968000,50.0
1405806568000,51.0
1405807168000,48.0
1405807768000,74.0
1405808368000,130.0
1405808968000,75.0
1405809568000,69.0
1405810168000,63.0
1405810768000,122.0
1405811368000,52.0
1405811968000,68.0
1405812568000,43.0
1405813168000,43.0
1405813768000,40.0
1405814369000,59.0
1405814970000,43.0
1405815570000,37.0
1405816170000,46.0
1405816770000,45.0
1405817370000,38.0
1405817970000,47.0
1405818570000,43.0
1405819170000,50.0
1405819770000,92.0
1405820370000,47.0
1405820970000,45.0
1405821570000,42.0
1405822170000,44.0
1405822770000,45.0
1405823370000,147.0
1405823970000,47.0
1405824570000,40.0
1405825170000,36.0
1405825770000,109.0
1405826370000,43.0
1405826970000,37.0
1405827570000,50.0
1405828170000,120.0
1405828770000,52.0
1405829370000,53.0
1405829970000,41.0
1405830570000,46.0
1405831170000,38.0
1405831770000,40.0
1405832370000,44.0
1405832970000,38.0
1405833570000,39.0
1405834170000,36.0
1405834770000,44.0
1405835370000,38.0
1405835970000,43.0
1405836570000,50.0
1405837170000,34.0
1405837770000,41.0
1405838370000,37.0
1405838970000,42.0
1405839570000,43.0
1405840171000,38.0
1405840773000,44.0
1405841370000,128.0
1405841970000,36.0
1405842571000,44.0
1405843170000,53.0
1405843770000,46.0
1405844370000,44.0
1405844971000,47.0
1405845571000,38.0
1405846170000,47.0
1405846772000,51.0
1405847371000,42.0
1405847971000,53.0
1405848571000,95.0
1405849171000,51.0
1405849771000,57.0
1405850371000,53.0
1405850971000,62.0
1405851571000,52.0
1405852171000,62.0
1405852771000,59.0
1405853371000,59.0
1405853971000,59.0
1405854571000,61.0
1405855171000,54.0
1405855771000,70.0
1405856371000,138.0
1405856971000,66.0
1405857571000,71.0
1405858171000,140.0
1405858771000,127.0
1405859371000,58.0
1405859971000,53.0
1405860571000,142.0
1405861171000,81.0
1405861771000,67.0
1405862371000,63.0
1405862971000,78.0
1405863571000,66.0
1405864171000,76.0
1405864772000,62.0
1405865371000,93.0
1405865971000,65.0
1405866571000,137.0
1405867171000,75.0
1405867771000,71.0
1405868371000,91.0
1405868971000,89.0
1405869571000,86.0
1405870171000,74.0
1405870771000,98.0
1405871371000,68.0
1405871971000,79.0
1405872571000,61.0
1405873171000,82.0
1405873771000,78.0
1405874371000,78.0
1405874971000,73.0
1405875571000,142.0
1405876171000,98.0
1405876771000,146.0
1405877371000,64.0
1405877971000,121.0
1405878571000,52.0
1405879171000,49.0
1405879771000,55.0
1405880371000,56.0
1405880971000,51.0
1405881571000,49.0
1405882171000,57.0
1405882771000,46.0
1405883372000,48.0
1405883971000,40.0
1405884571000,51.0
1405885171000,44.0
1405885771000,50.0
1405886371000,39.0
1405886971000,45.0
1405887571000,62.0
1405888171000,46.0
1405888771000,140.0
1405889371000,49.0
1405889971000,44.0
1405890571000,95.0
1405891171000,47.0
1405891771000,54.0
1405892371000,45.0
1405892971000,38.0
1405893571000,40.0
1405894171000,48.0
1405894771000,46.0
1405895371000,41.0
1405895971000,40.0
1405896571000,49.0
1405897171000,41.0
1405897771000,47.0
1405898371000,45.0
1405898971000,48.0
1405899571000,47.0
1405900171000,187.0
1405900771000,45.0
1405901371000,33.0
1405901971000,50.0
1405902571000,40.0
1405903171000,36.0
1405903771000,44.0
1405904371000,53.0
1405904971000,44.0
1405905571000,44.0
1405906171000,31.0
1405906771000,52.0
1405907371000,50.0
1405907971000,44.0
1405908571000,51.0
1405909171000,45.0
1405909771000,43.0
1405910371000,37.0
1405910971000,59.0
1405911571000,33.0
1405912171000,83.0
1405912771000,47.0
1405913371000,29.0
1405913971000,53.0
1405914571000,45.0
1405915172000,46.0
1405915771000,58.0
1405916371000,42.0
1405916971000,45.0
1405917571000,40.0
1405918171000,109.0
1405918771000,43.0
1405919371000,46.0
1405919972000,92.0
1405920572000,57.0
1405921172000,45.0
1405921772000,46.0
1405922372000,63.0
1405922972000,50.0
1405923572000,120.0
1405924172000,52.0
1405924772000,74.0
1405925372000,58.0
1405925972000,71.0
1405926572000,69.0
1405927172000,57.0
1405927773000,63.0
1405928372000,48.0
1405928972000,61.0
1405929572000,48.0
1405930172000,58.0
1405930772000,54.0
1405931372000,50.0
1405931972000,52.0
1405932572000,57.0
1405933172000,58.0
1405933772000,96.0
1405934372000,47.0
1405934972000,50.0
1405935572000,48.0
1405936172000,52.0
1405936772000,49.0
1405937372000,53.0
1405937972000,60.0
1405938572000,58.0
1405939172000,56.0
1405939772000,90.0
1405940372000,62.0
1405940972000,57.0
1405941572000,48.0
1405942172000,63.0
1405942772000,59.0
1405943372000,57.0
1405943972000,63.0
1405944572000,76.0
1405945172000,61.0
1405945772000,73.0
1405946372000,67.0
1405946972000,69.0
1405947572000,67.0
1405948172000,59.0
1405948773000,66.0
1405949372000,65.0
1405949972000,66.0
1405950572000,64.0
1405951172000,64.0
1405951772000,50.0
1405952372000,60.0
1405952972000,66.0
1405953572000,73.0
1405954172000,60.0
1405954772000,72.0
1405955372000,78.0
1405955972000,109.0
1405956572000,105.0
1405957172000,101.0
1405957772000,105.0
1405958372000,101.0
1405958972000,99.0
1405959572000,117.0
1405960172000,105.0
1405960772000,113.0
1405961372000,120.0
1405961972000,109.0
1405962572000,63.0
1405963172000,83.0
1405963772000,70.0
1405964372000,53.0
1405964972000,49.0
1405965572000,58.0
1405966172000,52.0
1405966772000,66.0
1405967372000,54.0
1405967973000,51.0
1405968572000,49.0
1405969172000,101.0
1405969772000,54.0
1405970372000,55.0
1405970972000,51.0
1405971573000,70.0
1405972172000,44.0
1405972472000,49.0
1405973372000,42.0
1405973972000,52.0
1405974572000,45.0
1405974872000,60.0
1405975772000,93.0
1405976372000,47.0
1405976972000,44.0
1405977572000,31.0
1405978172000,28.0
1405978772000,71.0
1405979372000,29.0
1405979972000,48.0
1405980272000,33.0
1405980872000,37.0
1405981472000,55.0
1405982372000,70.0
1405982372000,70.0
1405982372000,70.0
1405982372000,70.0
1405984772000,26.0
1405985372000,40.0
1405985972000,52.0
1405986572000,149.0
1405987172000,39.0
1405987772000,51.0
1405988372000,29.0
1405988972000,46.0
1405989572000,33.0
1405990172000,39.0
1405990772000,53.0
1405991372000,42.0
1405991972000,50.0
1405992573000,28.0
1405993173000,41.0
1405993773000,40.0
1405994373000,35.0
1405994673000,39.0
1405995573000,34.0
1405996173000,38.0
1405996773000,34.0
1405997373000,41.0
1405997973000,40.0
1405998573000,39.0
1405999173000,44.0
1405999773000,54.0
1406000373000,46.0
1406000973000,62.0
1406001573000,43.0
1406002173000,33.0
1406002773000,35.0
1406003373000,43.0
1406003973000,42.0
1406004573000,43.0
1406005173000,41.0
1406005773000,56.0
1406006373000,60.0
1406006973000,118.0
1406007573000,36.0
1406008173000,54.0
1406008773000,48.0
1406009373000,125.0
1406009973000,196.0
1406010573000,63.0
1406011173000,51.0
1406011774000,70.0
1406012373000,50.0
1406012973000,72.0
1406013573000,48.0
1406014173000,58.0
1406014773000,45.0
1406015375000,57.0
1406015975000,69.0
1406016573000,55.0
1406017173000,55.0
1406017773000,53.0
1406018373000,64.0
1406018973000,57.0
1406019573000,43.0
1406020173000,178.0
1406020773000,109.0
1406021373000,58.0
1406021973000,98.0
1406022573000,62.0
1406023174000,139.0
1406023773000,49.0
1406024373000,125.0
1406024973000,57.0
1406025573000,46.0
1406026173000,132.0
1406026774000,62.0
1406027373000,60.0
1406027973000,53.0
1406028573000,85.0
1406029173000,60.0
1406029773000,57.0
1406030373000,56.0
1406030973000,56.0
1406031573000,107.0
1406032173000,67.0
1406032773000,61.0
1406033374000,67.0
1406033973000,73.0
1406034573000,48.0
1406035173000,56.0
1406035773000,58.0
1406036374000,66.0
1406036973000,69.0
1406037573000,64.0
1406038173000,65.0
1406038773000,61.0
1406039373000,76.0
1406039973000,63.0
1406040573000,58.0
1406041173000,85.0
1406041474000,137.0
1406042374000,83.0
1406042973000,114.0
1406043575000,91.0
1406044173000,112.0
1406044773000,97.0
1406045373000,101.0
1406045974000,104.0
1406046573000,112.0
1406047174000,111.0
1406047773000,112.0
1406048373000,98.0
1406048973000,90.0
1406049573000,67.0
1406050174000,55.0
1406050775000,51.0
1406051373000,53.0
1406051974000,63.0
1406052573000,201.0
1406053173000,56.0
1406053774000,59.0
1406054374000,46.0
1406054973000,58.0
1406055573000,60.0
1406056173000,45.0
1406056774000,60.0
1406057374000,98.0
1406057974000,60.0
1406058573000,46.0
1406059174000,43.0
1406059773000,48.0
1406060373000,64.0
1406060974000,45.0
1406061574000,135.0
1406062174000,51.0
1406062774000,49.0
1406063374000,44.0
1406063974000,48.0
1406064574000,83.0
1406065174000,63.0
1406065774000,48.0
1406066374000,43.0
1406066974000,41.0
1406067574000,53.0
1406068174000,49.0
1406068774000,48.0
1406069374000,44.0
1406069974000,38.0
1406070574000,46.0
1406071174000,39.0
1406071774000,34.0
1406072374000,37.0
1406072974000,33.0
1406073574000,39.0
1406074174000,37.0
1406074774000,45.0
1406075374000,45.0
1406075974000,48.0
1406076574000,34.0
1406077174000,34.0
1406077774000,44.0
1406078374000,48.0
1406078974000,36.0
1406079574000,45.0
1406080174000,33.0
1406080774000,45.0
1406081374000,37.0
1406081974000,43.0
1406082574000,30.0
1406083174000,38.0
1406083774000,34.0
1406084374000,31.0
1406084974000,48.0
1406085574000,32.0
1406086174000,35.0
1406086774000,36.0
1406087374000,42.0
1406087974000,36.0
1406088574000,56.0
1406089174000,153.0
1406089774000,30.0
1406090374000,52.0
1406090974000,38.0
1406091574000,40.0
1406092174000,38.0
1406092774000,52.0
1406093374000,49.0
1406093974000,99.0
1406094574000,47.0
1406095174000,127.0
1406095774000,48.0
1406096375000,35.0
1406096974000,55.0
1406097574000,67.0
1406098174000,60.0
1406098777000,47.0
1406099374000,58.0
1406099974000,67.0
1406100574000,65.0
1406101174000,44.0
1406101774000,129.0
1406102374000,71.0
1406102974000,55.0
1406103574000,37.0
1406104174000,59.0
1406104776000,57.0
1406105374000,51.0
1406105974000,58.0
1406106574000,52.0
1406107174000,70.0
1406107774000,59.0
1406108374000,51.0
1406108974000,41.0
1406109574000,57.0
1406110174000,67.0
1406110774000,60.0
1406111374000,67.0
1406111974000,66.0
1406112574000,59.0
1406113174000,63.0
1406113774000,50.0
1406114374000,55.0
1406114975000,66.0
1406115574000,68.0
1406116175000,66.0
1406116476000,53.0
1406117374000,47.0
1406117974000,78.0
1406118574000,52.0
1406119174000,50.0
1406119774000,69.0
1406120374000,65.0
1406120975000,62.0
1406121574000,60.0
1406122174000,125.0
1406122775000,54.0
1406123374000,64.0
1406123974000,57.0
1406124574000,64.0
1406125175000,53.0
1406125774000,74.0
1406126375000,50.0
1406126976000,87.0
1406127574000,81.0
1406128176000,76.0
1406128775000,137.0
1406129375000,117.0
1406129975000,91.0
1406130574000,125.0
1406131174000,109.0
1406131776000,109.0
1406132375000,119.0
1406132975000,108.0
1406133575000,107.0
1406134174000,89.0
1406134775000,108.0
1406135375000,120.0
1406135975000,105.0
1406136575000,114.0
1406137175000,85.0
1406137775000,59.0
1406138375000,52.0
1406138975000,61.0
1406139575000,60.0
1406140175000,69.0
1406140775000,47.0
1406141375000,57.0
1406141975000,52.0
1406142575000,46.0
1406142875000,50.0
1406143775000,128.0
1406144375000,50.0
1406144975000,128.0
1406145575000,43.0
1406146175000,47.0
1406146775000,58.0
1406147376000,40.0
1406147975000,61.0
1406148575000,132.0
1406149175000,53.0
1406149775000,35.0
1406150375000,53.0
1406150975000,69.0
1406151575000,41.0
1406152175000,38.0
1406152775000,44.0
1406153375000,42.0
1406153975000,49.0
1406154575000,45.0
1406155175000,42.0
1406155775000,38.0
1406156375000,39.0
1406156975000,46.0
1406157275000,42.0
1406158175000,40.0
1406158775000,39.0
1406159375000,38.0
1406159975000,44.0
1406160575000,42.0
1406161175000,36.0
1406161775000,36.0
1406162375000,43.0
1406174375000,44.0
1406174975000,41.0
1406175575000,49.0
1406176175000,42.0
1406176775000,169.0
1406177375000,46.0
1406177975000,46.0
1406178575000,42.0
1406179175000,45.0
1406179775000,48.0
1406180375000,48.0
1406180975000,48.0
1406181575000,53.0
1406182176000,130.0
1406182775000,55.0
1406183075000,42.0
1406183975000,64.0
1406184575000,55.0
1406185175000,88.0
1406185775000,67.0
1406186375000,84.0
1406186675000,69.0
1406187576000,54.0
1406188176000,123.0
1406188775000,62.0
1406189376000,60.0
1406189975000,50.0
1406190576000,54.0
1406191176000,56.0
1406191775000,68.0
1406192075000,126.0
1406192975000,48.0
1406193576000,57.0
1406194175000,72.0
1406194776000,57.0
1406195376000,58.0
1406195675000,50.0
1406196576000,61.0
1406197175000,51.0
1406197476000,50.0
1406198075000,68.0
1406198975000,122.0
1406199575000,70.0
1406200175000,56.0
1406200776000,60.0
1406201376000,48.0
1406201976000,55.0
1406202575000,53.0
1406203176000,59.0
1406203776000,79.0
1406204377000,57.0
1406204976000,108.0
1406205276000,61.0
1406206176000,134.0
1406206776000,66.0
1406207076000,71.0
1406207977000,66.0
1406208576000,81.0
1406208876000,58.0
1406209776000,46.0
1406210376000,56.0
1406210676000,59.0
1406211576000,79.0
1406212176000,72.0
1406212776000,63.0
1406213376000,84.0
1406213976000,94.0
1406214576000,108.0
1406215176000,114.0
1406215776000,100.0
1406216376000,113.0
1406216976000,140.0
1406217576000,118.0
1406218176000,142.0
1406218776000,112.0
1406219376000,116.0
1406219976000,105.0
1406220276000,94.0
1406221176000,106.0
1406221776000,91.0
1406222076000,96.0
1406222977000,69.0
1406223576000,79.0
1406224176000,57.0
1406224776000,93.0
1406225376000,58.0
1406225976000,51.0
1406226276000,56.0
1406227176000,50.0
1406227776000,69.0
1406228376000,45.0
1406228976000,50.0
1406229576000,61.0
1406229876000,49.0
1406230776000,58.0
1406231376000,55.0
1406231676000,97.0
1406232576000,58.0
1406233176000,48.0
1406233776000,49.0
1406234076000,108.0
1406234976000,49.0
1406235576000,57.0
1406236176000,44.0
1406236776000,54.0
1406237376000,63.0
1406237976000,51.0
1406238576000,50.0
1406239176000,112.0
1406239476000,39.0
1406240376000,59.0
1406240676000,42.0
1406241576000,86.0
1406242176000,38.0
1406242776000,37.0
1406243376000,39.0
1406243976000,37.0
1406244576000,40.0
1406245176000,40.0
1406245776000,36.0
1406246376000,46.0
1406246976000,43.0
1406247576000,43.0
1406248176000,42.0
1406248776000,39.0
1406249376000,36.0
1406249976000,44.0
1406250576000,45.0
1406251176000,35.0
1406260776000,56.0
1406261376000,58.0
1406261976000,49.0
1406262576000,40.0
1406263176000,45.0
1406263776000,50.0
1406264376000,44.0
1406264976000,53.0
1406265576000,142.0
1406266176000,41.0
1406266776000,53.0
1406267376000,48.0
1406267976000,46.0
1406268577000,48.0
1406269176000,51.0
1406269776000,66.0
1406270377000,48.0
1406270976000,68.0
1406271276000,144.0
1406272176000,63.0
1406272477000,56.0
1406273077000,60.0
1406273677000,47.0
1406274577000,57.0
1406274877000,51.0
1406275477000,54.0
1406276077000,52.0
1406276677000,43.0
1406277277000,45.0
1406277577000,48.0
1406278477000,62.0
1406279077000,73.0
1406279677000,71.0
1406280277000,55.0
1406280877000,53.0
1406281477000,71.0
1406282077000,46.0
1406282677000,60.0
1406283577000,63.0
1406284177000,52.0
1406284477000,47.0
1406285077000,41.0
1406285977000,45.0
1406286277000,54.0
1406286877000,67.0
1406287477000,48.0
1406288077000,54.0
1406288377000,51.0
1406289577000,53.0
1406289877000,50.0
1406290477000,60.0
1406291077000,59.0
1406291677000,60.0
1406292277000,58.0
1406292877000,62.0
1406293477000,83.0
1406294077000,55.0
1406294677000,63.0
1406295278000,68.0
1406295577000,60.0
1406296477000,65.0
1406297077000,67.0
1406297677000,64.0
1406298277000,95.0
1406298877000,70.0
1406299477000,79.0
1406300077000,74.0
1406300677000,79.0
1406301277000,106.0
1406301877000,94.0
1406302477000,100.0
1406303077000,78.0
1406303677000,111.0
1406304277000,98.0
1406304877000,113.0
1406305477000,106.0
1406306077000,137.0
1406306677000,571.0
1406307277000,107.0
1406307877000,59.0
1406308777000,60.0
1406309077000,76.0
1406309677000,62.0
1406310277000,34.0
1406310877000,61.0
