time,travel_time
1454353502000,162.0
1454354102000,160.0
1454354700000,190.0
1454355300000,201.0
1454355901000,180.0
1454356501000,172.0
1454357103000,174.0
1454357701000,189.0
1454358300000,191.0
1454358900000,169.0
1454359200000,207.0
1454360100000,259.0
1454360702000,198.0
1454361301000,170.0
1454361900000,188.0
1454362500000,157.0
1454363100000,168.0
1454363700000,169.0
1454364000000,164.0
1454364900000,156.0
1454365500000,170.0
1454366100000,150.0
1454366700000,168.0
1454367300000,153.0
1454367900000,165.0
1454368500000,256.0
1454369101000,412.0
1454369700000,188.0
1454370300000,151.0
1454370900000,174.0
1454371500000,936.0
1454371800000,180.0
1454372700000,175.0
1454373300000,171.0
1454373300000,171.0
1454374500000,149.0
1454375100000,144.0
1454375700000,133.0
1454375700000,133.0
1454375700000,133.0
1454377800000,122.0
1454377800000,122.0
1454379000000,149.0
1454379000000,149.0
1454379600000,146.0
1454379600000,146.0
1454379600000,146.0
1454381700000,164.0
1454381700000,164.0
1454383800000,164.0
1454384100000,139.0
1454384700000,307.0
1454385000000,153.0
1454385900000,145.0
1454386200000,141.0
1454386200000,141.0
1454387400000,153.0
1454388300000,154.0
1454388900000,162.0
1454388900000,162.0
1454390100000,168.0
1454390700000,168.0
1454391300000,154.0
1454391900000,160.0
1454392500000,157.0
1454393100000,154.0
1454393700000,247.0
1454394300000,148.0
1454394900000,182.0
1454395500000,175.0
1454396100000,200.0
1454396700000,256.0
1454397301000,240.0
1454397901000,231.0
1454398501000,258.0
1454399103000,309.0
1454399701000,281.0
1454400302000,264.0
1454400902000,228.0
1454401501000,315.0
1454402101000,256.0
1454402701000,259.0
1454403302000,312.0
1454403902000,188.0
1454403902000,240.0
1454404503000,229.0
1454404800000,219.0
1454405701000,311.0
1454406301000,189.0
1454406902000,197.0
1454408102000,184.0
1454408700000,187.0
1454409301000,303.0
1454409901000,190.0
1454410501000,203.0
1454411102000,201.0
1454411702000,220.0
1454412300000,191.0
1454412901000,209.0
1454413503000,196.0
1454414102000,192.0
1454414702000,190.0
1454415302000,191.0
1454415901000,203.0
1454416501000,176.0
1454417101000,235.0
1454417701000,188.0
1454418001000,185.0
1454418902000,186.0
1454419500000,192.0
1454420101000,307.0
1454420701000,225.0
1454421301000,220.0
1454421902000,171.0
1454422502000,197.0
1454423100000,228.0
1454423700000,267.0
1454424301000,182.0
1454424901000,201.0
1454425501000,193.0
1454426102000,243.0
1454426701000,214.0
1454427301000,222.0
1454427901000,278.0
1454428501000,269.0
1454429102000,244.0
1454429702000,364.0
1454430300000,277.0
1454430901000,353.0
1454431501000,257.0
1454432101000,256.0
1454432702000,237.0
1454433302000,240.0
1454433901000,274.0
1454434501000,305.0
1454435104000,272.0
1454435701000,280.0
1454436302000,278.0
1454436902000,232.0
1454437500000,220.0
1454438101000,205.0
1454438701000,201.0
1454439301000,195.0
1454439902000,168.0
1454440502000,172.0
1454441101000,272.0
1454441701000,183.0
1454442002000,176.0
1454442901000,215.0
1454443502000,177.0
1454443802000,358.0
1454444700000,178.0
1454445300000,181.0
1454445900000,171.0
1454446500000,183.0
1454447101000,180.0
1454447701000,190.0
1454448300000,173.0
1454448900000,255.0
1454449500000,182.0
1454450100000,177.0
1454450700000,173.0
1454451301000,201.0
1454451900000,170.0
1454452500000,327.0
1454453100000,156.0
1454453700000,181.0
1454454300000,200.0
1454454900000,351.0
1454455500000,610.0
1454456100000,168.0
1454456702000,241.0
1454457300000,159.0
1454457600000,155.0
1454458501000,159.0
1454459100000,175.0
1454459400000,148.0
1454460000000,395.0
1454460900000,158.0
1454461500000,165.0
1454461500000,165.0
1454462701000,134.0
1454463000000,160.0
1454463900000,152.0
1454463900000,152.0
1454465400000,161.0
1454465400000,161.0
1454466300000,149.0
1454466300000,149.0
1454467800000,133.0
1454467800000,133.0
1454468701000,180.0
1454469000000,160.0
1454469900000,147.0
1454470500000,141.0
1454470800000,139.0
1454471400000,159.0
1454471700000,162.0
1454472300000,168.0
1454472600000,149.0
1454472600000,149.0
1454474100000,149.0
1454474100000,149.0
1454475900000,149.0
1454476500000,156.0
1454476800000,156.0
1454477700000,152.0
1454478300000,154.0
1454478900000,146.0
1454479500000,139.0
1454480100000,178.0
1454480700000,177.0
1454481300000,165.0
1454481900000,167.0
1454482500000,184.0
1454483100000,231.0
1454483701000,207.0
1454484300000,192.0
1454484901000,214.0
1454485501000,304.0
1454486101000,237.0
1454486702000,243.0
1454487302000,234.0
1454487901000,232.0
1454488501000,229.0
1454489101000,241.0
1454489702000,227.0
1454490302000,184.0
1454490903000,174.0
1454491501000,208.0
1454492101000,211.0
1454492401000,203.0
1454493301000,247.0
1454493902000,210.0
1454494502000,192.0
1454495100000,283.0
1454495701000,175.0
1454496301000,556.0
1454496901000,176.0
1454497501000,270.0
1454498103000,187.0
1454498700000,250.0
1454499301000,186.0
1454499901000,291.0
1454500501000,166.0
1454501103000,212.0
1454501703000,195.0
1454502300000,207.0
1454502901000,189.0
1454503501000,236.0
1454504101000,228.0
1454504702000,188.0
1454505302000,201.0
1454505903000,216.0
1454506501000,173.0
1454507101000,185.0
1454507701000,208.0
1454508301000,186.0
1454508902000,196.0
1454509500000,199.0
1454510100000,200.0
1454510701000,195.0
1454511301000,192.0
1454511901000,204.0
1454512502000,226.0
1454513100000,199.0
1454513701000,186.0
1454514301000,198.0
1454514902000,187.0
1454515502000,186.0
1454516102000,261.0
1454516701000,229.0
1454517301000,255.0
1454517903000,249.0
1454518501000,217.0
1454519102000,239.0
1454519702000,255.0
1454520300000,382.0
1454520901000,242.0
1454521501000,256.0
1454522104000,287.0
1454522702000,242.0
1454523302000,245.0
1454523901000,239.0
1454524501000,243.0
1454525101000,268.0
1454525701000,223.0
1454526302000,197.0
1454526902000,184.0
1454527501000,203.0
1454528100000,191.0
1454528701000,248.0
1454529301000,173.0
1454529901000,187.0
1454530502000,170.0
1454530800000,443.0
1454531700000,279.0
1454532300000,349.0
1454532900000,289.0
1454533501000,158.0
1454534101000,170.0
1454534400000,177.0
1454535300000,176.0
1454535901000,180.0
1454536500000,184.0
1454537100000,179.0
1454537701000,177.0
1454538300000,216.0
1454539500000,172.0
1454540100000,172.0
1454540700000,148.0
1454541300000,176.0
1454541600000,164.0
1454542500000,146.0
1454543101000,151.0
1454543400000,173.0
1454544300000,168.0
1454544600000,385.0
1454545500000,162.0
1454545500000,162.0
1454546700000,154.0
1454547301000,455.0
1454547900000,149.0
1454548500000,160.0
1454548800000,162.0
1454549700000,118.0
1454550000000,149.0
1454550900000,150.0
1454550900000,150.0
1454552100000,180.0
1454552100000,180.0
1454553000000,134.0
1454553600000,169.0
1454554500000,151.0
1454555100000,147.0
1454555700000,138.0
1454556300000,149.0
1454556600000,154.0
1454557500000,157.0
1454558702000,148.0
1454559300000,158.0
1454559600000,147.0
1454560200000,170.0
1454560200000,170.0
1454561700000,146.0
1454562300000,159.0
1454562900000,175.0
1454563500000,192.0
1454564100000,150.0
1454564700000,176.0
1454565300000,149.0
1454565900000,172.0
1454566500000,163.0
1454567100000,169.0
1454567700000,174.0
1454568300000,175.0
1454568900000,202.0
1454569200000,237.0
1454570101000,191.0
1454570700000,188.0
1454571305000,241.0
1454571901000,220.0
1454572201000,245.0
1454573102000,203.0
1454573702000,266.0
1454574300000,255.0
1454574901000,221.0
1454575502000,183.0
1454576102000,197.0
1454576702000,212.0
1454577303000,206.0
1454577901000,210.0
1454578501000,354.0
1454579101000,189.0
1454579401000,187.0
1454580302000,221.0
1454580902000,191.0
1454581500000,198.0
1454582101000,502.0
1454582701000,196.0
1454583302000,184.0
1454583602000,323.0
1454584503000,190.0
1454585100000,195.0
1454585701000,213.0
1454586301000,260.0
1454586901000,195.0
1454587502000,197.0
1454588102000,175.0
1454588700000,224.0
1454589300000,196.0
1454589902000,327.0
1454590201000,145.0
1454591101000,312.0
1454591702000,201.0
1454592300000,173.0
1454592900000,242.0
1454593501000,204.0
1454593801000,195.0
1454594701000,202.0
1454595302000,297.0
1454595900000,189.0
1454596501000,221.0
1454597101000,201.0
1454597701000,204.0
1454598302000,220.0
1454598902000,179.0
1454599500000,222.0
1454600101000,247.0
1454600701000,200.0
1454601301000,201.0
1454601902000,223.0
1454602503000,233.0
1454603100000,211.0
1454603701000,224.0
1454604301000,285.0
1454604902000,249.0
1454605502000,242.0
1454606102000,278.0
1454606700000,263.0
1454607301000,238.0
1454607901000,259.0
1454608501000,254.0
1454609102000,248.0
1454609702000,242.0
1454610300000,235.0
1454610901000,213.0
1454611501000,183.0
1454612101000,187.0
1454612701000,201.0
1454613302000,180.0
1454613901000,217.0
1454614500000,196.0
1454615101000,185.0
1454615701000,181.0
1454616301000,373.0
1454616901000,165.0
1454617500000,194.0
1454618100000,163.0
1454618700000,179.0
1454619000000,484.0
1454619901000,305.0
1454620501000,156.0
1454621100000,167.0
1454621700000,202.0
1454622302000,188.0
1454622900000,164.0
1454623500000,163.0
1454624100000,207.0
1454624700000,351.0
1454625300000,219.0
1454625900000,165.0
1454626500000,295.0
1454626800000,160.0
1454627700000,165.0
1454628300000,198.0
1454628902000,166.0
1454629500000,214.0
1454630100000,220.0
1454630700000,155.0
1454631300000,150.0
1454631600000,170.0
1454632500000,172.0
1454633100000,165.0
1454633700000,352.0
1454634000000,154.0
1454634900000,164.0
1454635500000,125.0
1454635500000,125.0
1454636700000,179.0
1454636700000,179.0
1454637900000,141.0
1454638500000,363.0
1454638500000,363.0
1454638500000,363.0
1454640300000,174.0
1454640900000,168.0
1454641500000,141.0
1454641800000,129.0
1454642700000,143.0
1454643300000,168.0
1454643900000,165.0
1454644200000,128.0
1454644800000,180.0
1454645700000,151.0
1454645700000,151.0
1454645700000,151.0
1454647500000,137.0
1454648100000,179.0
1454648700000,164.0
1454649300000,138.0
1454649900000,161.0
1454650500000,185.0
1454651100000,136.0
1454651700000,140.0
1454652300000,155.0
1454652900000,177.0
1454653200000,173.0
1454654100000,170.0
1454654700000,180.0
1454655300000,200.0
1454655900000,209.0
1454656500000,186.0
1454657100000,213.0
1454657701000,238.0
1454658301000,236.0
1454658902000,269.0
1454659502000,264.0
1454660102000,261.0
1454660700000,196.0
1454661301000,224.0
1454661901000,222.0
1454662501000,191.0
1454662802000,174.0
1454663702000,189.0
1454664300000,199.0
1454664901000,306.0
1454665501000,354.0
1454666101000,181.0
1454666701000,401.0
1454667302000,214.0
1454667903000,182.0
1454668500000,196.0
1454669101000,178.0
1454669401000,175.0
1454670302000,192.0
1454670902000,178.0
1454671500000,188.0
1454672100000,185.0
1454672701000,194.0
1454673301000,200.0
1454673901000,185.0
1454674502000,189.0
1454675100000,189.0
1454675700000,308.0
1454676301000,229.0
1454676901000,200.0
1454677201000,231.0
1454678102000,190.0
1454678700000,238.0
1454679300000,232.0
1454679901000,202.0
1454680501000,200.0
1454681101000,222.0
1454681703000,197.0
1454682300000,238.0
1454682900000,183.0
1454683501000,197.0
1454684101000,187.0
1454684401000,194.0
1454685301000,185.0
1454685600000,187.0
1454686500000,187.0
1454687101000,255.0
1454687701000,188.0
1454688301000,188.0
1454688903000,191.0
1454689500000,207.0
1454690101000,192.0
1454690701000,236.0
1454691301000,217.0
1454691901000,210.0
1454692501000,203.0
1454693100000,180.0
1454693700000,292.0
1454694300000,216.0
1454694901000,349.0
1454695204000,197.0
1454696101000,181.0
1454696700000,203.0
1454697300000,211.0
1454697900000,214.0
1454698501000,174.0
1454699101000,204.0
1454699401000,177.0
1454700301000,180.0
1454700900000,159.0
1454701501000,176.0
1454702101000,157.0
1454702701000,203.0
1454703301000,221.0
1454703900000,184.0
1454704200000,179.0
1454705100000,181.0
1454705700000,176.0
1454706301000,166.0
1454706901000,183.0
1454707500000,208.0
1454708100000,189.0
1454708701000,190.0
1454709300000,203.0
1454709901000,179.0
1454710502000,194.0
1454711100000,174.0
1454711701000,184.0
1454712301000,187.0
1454712900000,328.0
1454713501000,171.0
1454714101000,167.0
1454714700000,179.0
1454715300000,243.0
1454715900000,198.0
1454716500000,210.0
1454717100000,427.0
1454717400000,164.0
1454718300000,167.0
1454718900000,148.0
1454719200000,173.0
1454720100000,158.0
1454720700000,166.0
1454721000000,167.0
1454721900000,150.0
1454721900000,150.0
1454723100000,494.0
1454723700000,342.0
1454724300000,309.0
1454724900000,146.0
1454725200000,175.0
1454726100000,193.0
1454726700000,270.0
1454727300000,157.0
1454727900000,165.0
1454728500000,165.0
1454729100000,159.0
1454729700000,151.0
1454730300000,337.0
1454730900000,170.0
1454731500000,166.0
1454732100000,152.0
1454732400000,155.0
1454733300000,335.0
1454733900000,160.0
1454734501000,149.0
1454735700000,170.0
1454736300000,152.0
1454736600000,138.0
1454737200000,149.0
1454738100000,161.0
1454738700000,142.0
1454739300000,165.0
1454739300000,165.0
1454739300000,165.0
1454741100000,155.0
1454741400000,172.0
1454742000000,167.0
1454742900000,140.0
1454743200000,159.0
1454744101000,172.0
1454744700000,182.0
1454745300000,180.0
1454745600000,507.0
1454746200000,183.0
1454747100000,172.0
1454747700000,175.0
1454748300000,220.0
1454748900000,203.0
1454749501000,171.0
1454750101000,467.0
1454750700000,209.0
1454751300000,197.0
1454751900000,171.0
1454752201000,162.0
1454753101000,252.0
1454753701000,203.0
1454753701000,203.0
1454754600000,229.0
1454755501000,179.0
1454756101000,193.0
1454756701000,187.0
1454757302000,184.0
1454757900000,175.0
1454758501000,286.0
1454759101000,204.0
1454759701000,213.0
1454760302000,753.0
1454760902000,197.0
1454761504000,265.0
1454762101000,182.0
1454762701000,192.0
1454763001000,248.0
1454763901000,194.0
1454764502000,190.0
1454765100000,263.0
1454765701000,200.0
1454766301000,221.0
1454766901000,535.0
1454767502000,192.0
1454767802000,290.0
1454768700000,177.0
1454769301000,173.0
1454769901000,200.0
1454770501000,195.0
1454771101000,204.0
1454771702000,210.0
1454772302000,179.0
1454772600000,209.0
1454773501000,226.0
1454774101000,196.0
1454774401000,210.0
1454775302000,218.0
1454775900000,197.0
1454776501000,190.0
1454777101000,188.0
1454777701000,214.0
1454778302000,248.0
1454778902000,263.0
1454779500000,190.0
1454780100000,187.0
1454780701000,183.0
1454781002000,175.0
1454781601000,305.0
1454782502000,207.0
1454783100000,197.0
1454783700000,201.0
1454784301000,158.0
1454784901000,243.0
1454785501000,182.0
1454786102000,174.0
1454786700000,420.0
1454787300000,223.0
1454787900000,348.0
1454788501000,187.0
1454789103000,169.0
1454789702000,189.0
1454790300000,179.0
1454790900000,195.0
1454791502000,172.0
1454792101000,193.0
1454792701000,260.0
1454793301000,162.0
1454793900000,283.0
1454794500000,192.0
1454795100000,192.0
1454795700000,186.0
1454796301000,197.0
1454796901000,194.0
1454797500000,182.0
1454798100000,240.0
1454798701000,176.0
1454799300000,145.0
1454799900000,171.0
1454800501000,180.0
1454801100000,212.0
1454801700000,199.0
1454802301000,160.0
1454802900000,177.0
1454803500000,162.0
1454804100000,277.0
1454804700000,151.0
1454805000000,189.0
1454805900000,165.0
1454806501000,203.0
1454807100000,176.0
1454807700000,165.0
1454808300000,155.0
1454808600000,395.0
1454809500000,202.0
1454810100000,215.0
1454810700000,492.0
1454811300000,191.0
1454811900000,155.0
1454812500000,153.0
1454813100000,147.0
1454813700000,242.0
1454814300000,188.0
1454814900000,167.0
1454815500000,164.0
1454816100000,130.0
1454816700000,164.0
1454817300000,221.0
1454817600000,248.0
1454818500000,134.0
1454819400000,154.0
1454819700000,156.0
1454820300000,159.0
1454820900000,159.0
1454821500000,298.0
1454822100000,248.0
1454822700000,144.0
1454823300000,167.0
1454823900000,212.0
1454823900000,212.0
1454824800000,116.0
1454825400000,149.0
1454826300000,172.0
1454826600000,169.0
1454827200000,151.0
1454828100000,157.0
1454828400000,183.0
1454829300000,174.0
1454829900000,161.0
1454830500000,154.0
1454830800000,158.0
1454831400000,157.0
1454832000000,175.0
1454833154000,252.0
1454833500000,167.0
1454834101000,163.0
1454834403000,156.0
1454834403000,156.0
1454836200000,168.0
1454836500000,197.0
1454836801000,174.0
1454837701000,184.0
1454837701000,184.0
1454838900000,379.0
1454839500000,325.0
1454839801000,199.0
1454839801000,199.0
1454841600000,437.0
1454841901000,162.0
1454842202000,342.0
1454842800000,358.0
1454843700000,170.0
1454844300000,263.0
1454844300000,263.0
1454845500000,202.0
1454846100000,217.0
1454846701000,190.0
1454847301000,187.0
1454847900000,212.0
1454848500000,208.0
1454849701000,192.0
1454850301000,190.0
1454850902000,172.0
1454851500000,197.0
1454852101000,194.0
1454852701000,188.0
1454853301000,197.0
1454853603000,190.0
1454854502000,159.0
1454855101000,197.0
1454855701000,182.0
1454856301000,187.0
1454856901000,189.0
1454857502000,206.0
1454858102000,205.0
1454858700000,189.0
1454859301000,181.0
1454859601000,189.0
1454860501000,253.0
1454861102000,188.0
1454861702000,195.0
1454862300000,184.0
1454862901000,230.0
1454863501000,213.0
1454864101000,176.0
1454864701000,202.0
1454865302000,174.0
1454865900000,193.0
1454866501000,199.0
1454866800000,232.0
1454867701000,168.0
1454868301000,187.0
1454868901000,235.0
1454869200000,270.0
1454870100000,166.0
1454870701000,212.0
1454871301000,185.0
1454871901000,160.0
1454872501000,170.0
1454873100000,177.0
1454873700000,188.0
1454874301000,205.0
1454874601000,171.0
1454875501000,414.0
1454876101000,168.0
1454876700000,166.0
1454877300000,144.0
1454877900000,262.0
1454878501000,134.0
1454879100000,182.0
1454879701000,174.0
1454880300000,177.0
1454880900000,267.0
1454881500000,158.0
1454882100000,172.0
1454882400000,154.0
1454883300000,163.0
1454883900000,171.0
1454884500000,183.0
1454885100000,246.0
1454885700000,205.0
1454886300000,468.0
1454886900000,169.0
1454887200000,190.0
1454888100000,160.0
1454888700000,443.0
1454889300000,158.0
1454889900000,157.0
1454890500000,153.0
1454891100000,156.0
1454891400000,143.0
1454892300000,136.0
1454892300000,136.0
1454893500000,111.0
1454894101000,156.0
1454895000000,172.0
1454895300000,148.0
1454895300000,148.0
1454895300000,148.0
1454897100000,175.0
1454898000000,139.0
1454898300000,123.0
1454898300000,123.0
1454898300000,123.0
1454900100000,166.0
1454900700000,149.0
1454901000000,160.0
1454901000000,160.0
1454902500000,167.0
1454903100000,190.0
1454903700000,149.0
1454904600000,148.0
1454904600000,148.0
1454905200000,109.0
1454905200000,109.0
1454906700000,153.0
1454907600000,182.0
1454908200000,131.0
1454908500000,154.0
1454909100000,319.0
1454909700000,205.0
1454910300000,157.0
1454910900000,162.0
1454911500000,179.0
1454911800000,160.0
1454912400000,157.0
1454913300000,192.0
1454913900000,186.0
1454914500000,187.0
1454915100000,188.0
1454915701000,189.0
1454916300000,233.0
1454916901000,216.0
1454917501000,269.0
1454918101000,249.0
1454918702000,225.0
1454919302000,177.0
1454919900000,201.0
1454920501000,186.0
1454921101000,203.0
1454921401000,192.0
1454922001000,171.0
1454922902000,242.0
1454923500000,199.0
1454924100000,185.0
1454924401000,169.0
1454925004000,205.0
1454925901000,203.0
1454926502000,250.0
1454926502000,250.0
1454927700000,178.0
1454928301000,190.0
1454928901000,195.0
1454929501000,226.0
1454930102000,179.0
1454930701000,162.0
1454931300000,179.0
1454931901000,266.0
1454932501000,197.0
1454933104000,253.0
1454933701000,173.0
1454934300000,184.0
1454934900000,189.0
1454935502000,182.0
1454936101000,311.0
1454936101000,311.0
1454937301000,200.0
1454937600000,194.0
1454938500000,265.0
1454939100000,374.0
1454939701000,264.0
1454940301000,231.0
1454940901000,193.0
1454941500000,193.0
1454942101000,199.0
1454942701000,190.0
1454943001000,197.0
1454943901000,305.0
1454944501000,217.0
1454945100000,231.0
1454945700000,309.0
1454946300000,195.0
1454946901000,218.0
1454947501000,190.0
1454948102000,201.0
1454948700000,215.0
1454949301000,193.0
1454949901000,191.0
1454950501000,408.0
1454951101000,213.0
1454951401000,202.0
1454951401000,202.0
1454952901000,240.0
1454953502000,258.0
1454954101000,247.0
1454954401000,295.0
1454955302000,178.0
1454955600000,217.0
1454956500000,233.0
1454957100000,167.0
1454957701000,189.0
1454958301000,189.0
1454958903000,173.0
1454959500000,322.0
1454960101000,180.0
1454960701000,158.0
1454961302000,186.0
1454961901000,209.0
1454962501000,176.0
1454963100000,169.0
1454963700000,187.0
1454964300000,173.0
1454964900000,175.0
1454965500000,428.0
1454966101000,158.0
1454966700000,184.0
1454967300000,165.0
1454967600000,187.0
1454968500000,199.0
1454969100000,175.0
1454969700000,209.0
1454970300000,176.0
1454970600000,207.0
1454971500000,205.0
1454972100000,157.0
1454972700000,174.0
1454973300000,168.0
1454973900000,228.0
1454974500000,170.0
1454975100000,290.0
1454976900000,510.0
1454977500000,164.0
1454978100000,175.0
1454978700000,164.0
1454979300000,693.0
1454979900000,344.0
1454979900000,344.0
1454981100000,180.0
1454981100000,180.0
1454981100000,180.0
1454982900000,193.0
1454983800000,158.0
1454983800000,158.0
1454985000000,129.0
1454985000000,129.0
1454985000000,129.0
1454986503000,182.0
1454987100000,191.0
1454987700000,172.0
1454988600000,186.0
1454988600000,142.0
1454988900000,157.0
1454989800000,139.0
1454989800000,139.0
1454990700000,150.0
1454991000000,140.0
1454991000000,140.0
1454993100000,160.0
1454993700000,138.0
1454994000000,157.0
1454994901000,171.0
1454995500000,166.0
1454996100000,158.0
1454996700000,157.0
1454997300000,169.0
1454997600000,148.0
1454998200000,167.0
1454998800000,142.0
1454999700000,180.0
1455000300000,187.0
1455000900000,220.0
1455001500000,209.0
1455002101000,204.0
1455002700000,194.0
1455003301000,245.0
1455003901000,245.0
1455004501000,248.0
1455005101000,226.0
1455005702000,195.0
1455006300000,204.0
1455006901000,206.0
1455007201000,319.0
1455008101000,194.0
1455008401000,201.0
1455009302000,183.0
1455009900000,201.0
1455010500000,404.0
1455011101000,177.0
1455011701000,214.0
1455012301000,208.0
1455012901000,229.0
1455013500000,179.0
1455014102000,205.0
1455014701000,262.0
1455015301000,172.0
1455015901000,205.0
1455016501000,273.0
1455017100000,152.0
1455017700000,270.0
1455018301000,175.0
1455018601000,179.0
1455019501000,177.0
1455020102000,725.0
1455020701000,348.0
1455021300000,424.0
1455021900000,194.0
1455022501000,184.0
1455023101000,174.0
1455023701000,191.0
1455024300000,207.0
1455024900000,189.0
1455025501000,263.0
1455026101000,202.0
1455026701000,188.0
1455027301000,394.0
1455027600000,201.0
1455028501000,203.0
1455028801000,214.0
1455029701000,193.0
1455030302000,188.0
1455030902000,243.0
1455031500000,185.0
1455031800000,460.0
1455032701000,199.0
1455033301000,181.0
1455033901000,190.0
1455034502000,215.0
1455035100000,224.0
1455035701000,194.0
1455036301000,198.0
1455036900000,196.0
1455037501000,233.0
1455038101000,226.0
1455038700000,226.0
1455039300000,258.0
1455039600000,233.0
1455040501000,233.0
1455041101000,251.0
1455041701000,274.0
1455042300000,181.0
1455042900000,191.0
1455043500000,190.0
1455044101000,206.0
1455044702000,183.0
1455045301000,187.0
1455045900000,167.0
1455046500000,268.0
1455047100000,159.0
1455047701000,174.0
1455048301000,185.0
1455048901000,270.0
1455049500000,160.0
1455050100000,177.0
1455050700000,177.0
1455051300000,172.0
1455051900000,186.0
1455052500000,160.0
1455053100000,163.0
1455053700000,167.0
1455054300000,162.0
1455054901000,168.0
1455055500000,147.0
1455056100000,173.0
1455056700000,159.0
1455057300000,158.0
1455057900000,168.0
1455058500000,176.0
1455059100000,219.0
1455059700000,228.0
1455060300000,170.0
1455060900000,182.0
1455061500000,133.0
1455061800000,157.0
1455062700000,166.0
1455063300000,163.0
1455063900000,149.0
1455064500000,149.0
1455065100000,169.0
1455065700000,176.0
1455066000000,149.0
1455066900000,153.0
1455066900000,153.0
1455068400000,156.0
1455068400000,156.0
1455069300000,127.0
1455069900000,150.0
1455070500000,161.0
1455070800000,294.0
1455070800000,294.0
1455072600000,160.0
1455072600000,160.0
1455073200000,140.0
1455073200000,140.0
1455073200000,140.0
1455075300000,161.0
1455075900000,162.0
1455076500000,209.0
1455077100000,158.0
1455077400000,139.0
1455077400000,139.0
1455078600000,147.0
1455079500000,156.0
1455080100000,205.0
1455080700000,123.0
1455081300000,157.0
1455081900000,151.0
1455082200000,167.0
1455083100000,151.0
1455083700000,164.0
1455084300000,153.0
1455084600000,176.0
1455085200000,161.0
1455086100000,175.0
1455086700000,171.0
1455087300000,182.0
1455087600000,184.0
1455088500000,508.0
1455089100000,201.0
1455089700000,223.0
1455090301000,255.0
1455090901000,216.0
1455091501000,176.0
1455092102000,187.0
1455092701000,206.0
1455093301000,198.0
1455093901000,199.0
1455094501000,200.0
1455095101000,197.0
1455095702000,203.0
1455096300000,236.0
1455096901000,189.0
1455097501000,209.0
1455098103000,192.0
1455098103000,192.0
1455099302000,191.0
1455099900000,203.0
1455100500000,183.0
1455101101000,189.0
1455101701000,205.0
1455102001000,391.0
1455102902000,199.0
1455103500000,200.0
1455104100000,172.0
1455104701000,183.0
1455105301000,217.0
1455105901000,184.0
1455106502000,454.0
1455107100000,223.0
1455107700000,181.0
1455108300000,184.0
1455108901000,191.0
1455109201000,199.0
1455110101000,208.0
1455110700000,205.0
1455111300000,358.0
1455111901000,198.0
1455112501000,191.0
1455113101000,205.0
1455113701000,212.0
1455114300000,206.0
1455114900000,189.0
1455115200000,201.0
1455116101000,192.0
1455116701000,198.0
1455117301000,183.0
1455117900000,190.0
1455118500000,221.0
1455119101000,178.0
1455119701000,240.0
1455120301000,210.0
1455120902000,242.0
1455121500000,234.0
1455122100000,268.0
1455122701000,216.0
1455123301000,216.0
1455123901000,198.0
1455124502000,222.0
1455125100000,236.0
1455125400000,230.0
1455126301000,251.0
1455126901000,217.0
1455127201000,222.0
