time,travel_time
1405524565000,547.0
1405525165000,534.0
1405525764000,443.0
1405526364000,498.0
1405526964000,618.0
1405527564000,563.0
1405528165000,497.0
1405528765000,574.0
1405529364000,684.0
1405529964000,526.0
1405530564000,596.0
1405531165000,539.0
1405531765000,406.0
1405532365000,366.0
1405532964000,331.0
1405533564000,288.0
1405534164000,206.0
1405534764000,191.0
1405535365000,308.0
1405535965000,183.0
1405536564000,190.0
1405537164000,163.0
1405537764000,292.0
1405538364000,340.0
1405538964000,181.0
1405539564000,193.0
1405540164000,162.0
1405540764000,245.0
1405541364000,158.0
1405541965000,216.0
1405542564000,157.0
1405543164000,194.0
1405543764000,146.0
1405544364000,210.0
1405544964000,190.0
1405545564000,181.0
1405546164000,188.0
1405546764000,166.0
1405547364000,170.0
1405547964000,199.0
1405548564000,180.0
1405549164000,146.0
1405549764000,148.0
1405550364000,165.0
1405550964000,171.0
1405551565000,159.0
1405552164000,185.0
1405552764000,153.0
1405553064000,176.0
1405553964000,105.0
1405554565000,194.0
1405555164000,136.0
1405555764000,185.0
1405556364000,155.0
1405556964000,200.0
1405557564000,153.0
1405558164000,179.0
1405558764000,167.0
1405559364000,195.0
1405559964000,219.0
1405560564000,126.0
1405561164000,152.0
1405561764000,200.0
1405562364000,144.0
1405562664000,165.0
1405563264000,149.0
1405563864000,167.0
1405564764000,121.0
1405565364000,187.0
1405565664000,160.0
1405565664000,160.0
1405567164000,169.0
1405567764000,114.0
1405568064000,138.0
1405568964000,146.0
1405569564000,186.0
1405570164000,179.0
1405570164000,179.0
1405571364000,121.0
1405571964000,122.0
1405572564000,136.0
1405573164000,171.0
1405573765000,195.0
1405574365000,178.0
1405574965000,557.0
1405575565000,269.0
1405576165000,366.0
1405576765000,195.0
1405577365000,260.0
1405577965000,345.0
1405578565000,430.0
1405579165000,334.0
1405579765000,273.0
1405580365000,290.0
1405580965000,263.0
1405581566000,269.0
1405582166000,301.0
1405582766000,301.0
1405583365000,233.0
1405583965000,265.0
1405584565000,260.0
1405585166000,232.0
1405585766000,249.0
1405586366000,244.0
1405586965000,291.0
1405587865000,298.0
1405588165000,303.0
1405588765000,484.0
1405589366000,316.0
1405589966000,275.0
1405590565000,242.0
1405591165000,398.0
1405591765000,278.0
1405592365000,307.0
1405592965000,400.0
1405593566000,364.0
1405594165000,222.0
1405594765000,231.0
1405595365000,386.0
1405595965000,397.0
1405596565000,292.0
1405597166000,233.0
1405597765000,362.0
1405598365000,584.0
1405598965000,336.0
1405599565000,222.0
1405600166000,290.0
1405600766000,287.0
1405601365000,350.0
1405601965000,359.0
1405602565000,336.0
1405603165000,526.0
1405603766000,317.0
1405604366000,326.0
1405604965000,390.0
1405605565000,423.0
1405606165000,254.0
1405606766000,342.0
1405607366000,396.0
1405607966000,292.0
1405608565000,534.0
1405609165000,371.0
1405609765000,293.0
1405610366000,304.0
1405610966000,377.0
1405611566000,346.0
1405612165000,453.0
1405612765000,452.0
1405613365000,443.0
1405613966000,421.0
1405614566000,596.0
1405615166000,596.0
1405615765000,483.0
1405616365000,527.0
1405616965000,437.0
1405617566000,512.0
1405618166000,429.0
1405618766000,387.0
1405619365000,333.0
1405619965000,265.0
1405620566000,244.0
1405621166000,243.0
1405621766000,232.0
1405622366000,238.0
1405622965000,212.0
1405623567000,193.0
1405624165000,223.0
1405624766000,219.0
1405625366000,219.0
1405625966000,221.0
1405626566000,200.0
1405627165000,175.0
1405627765000,212.0
1405628366000,225.0
1405628965000,272.0
1405629566000,192.0
1405630165000,224.0
1405630765000,201.0
1405631365000,178.0
1405631965000,165.0
1405632565000,331.0
1405633166000,150.0
1405633765000,221.0
1405634365000,154.0
1405634965000,190.0
1405635565000,364.0
1405636165000,240.0
1405636765000,154.0
1405637365000,253.0
1405637967000,177.0
1405638565000,206.0
1405639166000,130.0
1405639765000,200.0
1405640365000,270.0
1405640965000,149.0
1405641566000,165.0
1405642165000,167.0
1405642465000,236.0
1405643365000,165.0
1405643965000,143.0
1405644265000,151.0
1405645165000,154.0
1405645765000,142.0
1405646365000,140.0
1405646666000,144.0
1405647566000,158.0
1405648166000,171.0
1405648766000,98.0
1405649366000,136.0
1405649666000,262.0
1405650266000,149.0
1405651166000,164.0
1405651766000,154.0
1405652366000,378.0
1405652966000,1830.0
1405653566000,147.0
1405654166000,165.0
1405654766000,113.0
1405655366000,135.0
1405655966000,172.0
1405656566000,183.0
1405656866000,191.0
1405657766000,542.0
1405658366000,146.0
1405658966000,177.0
1405659566000,198.0
1405660166000,255.0
1405660766000,173.0
1405661366000,177.0
1405661966000,163.0
1405662566000,211.0
1405663166000,164.0
1405663766000,162.0
1405664366000,259.0
1405664966000,403.0
1405665566000,214.0
1405666166000,317.0
1405666766000,478.0
1405667366000,770.0
1405667967000,282.0
1405668567000,264.0
1405669167000,265.0
1405669766000,282.0
1405670366000,291.0
1405670968000,264.0
1405671566000,249.0
1405672167000,267.0
1405672767000,252.0
1405673366000,255.0
1405673966000,244.0
1405674566000,236.0
1405675167000,344.0
1405675767000,192.0
1405676367000,292.0
1405676966000,226.0
1405677566000,344.0
1405678166000,254.0
1405678767000,353.0
1405679367000,207.0
1405679967000,379.0
1405680566000,349.0
1405681166000,236.0
1405681766000,330.0
1405682367000,282.0
1405682968000,323.0
1405683567000,357.0
1405684166000,280.0
1405684766000,322.0
1405685366000,302.0
1405685967000,348.0
1405686567000,371.0
1405687167000,332.0
1405687766000,296.0
1405688366000,299.0
1405688966000,332.0
1405689567000,341.0
1405690167000,292.0
1405690768000,231.0
1405691366000,681.0
1405691966000,284.0
1405692567000,303.0
1405693167000,489.0
1405693767000,196.0
1405694367000,250.0
1405694966000,258.0
1405695567000,274.0
1405696167000,452.0
1405696767000,315.0
1405697367000,327.0
1405697967000,417.0
1405698566000,431.0
1405699167000,608.0
1405699767000,444.0
1405700367000,520.0
1405700967000,570.0
1405701567000,526.0
1405702166000,564.0
1405702767000,441.0
1405703367000,346.0
1405703967000,317.0
1405704567000,344.0
1405705167000,319.0
1405705767000,366.0
1405706367000,356.0
1405706967000,231.0
1405707567000,258.0
1405708167000,295.0
1405708767000,284.0
1405709367000,232.0
1405709967000,245.0
1405710567000,200.0
1405711167000,179.0
1405711767000,235.0
1405712367000,215.0
1405712967000,228.0
1405713568000,259.0
1405714167000,210.0
1405714767000,227.0
1405715367000,187.0
1405715967000,175.0
1405716567000,298.0
1405717167000,262.0
1405717767000,475.0
1405718367000,249.0
1405718967000,303.0
1405719567000,218.0
1405720167000,149.0
1405720767000,205.0
1405721367000,208.0
1405721969000,208.0
1405722567000,344.0
1405723167000,205.0
1405723767000,289.0
1405724367000,164.0
1405724967000,290.0
1405725567000,263.0
1405726167000,188.0
1405726767000,176.0
1405727367000,243.0
1405727967000,370.0
1405728567000,172.0
1405729167000,312.0
1405729767000,322.0
1405730367000,227.0
1405730967000,263.0
1405731567000,137.0
1405732168000,157.0
1405732767000,298.0
1405733367000,235.0
1405733967000,149.0
1405734567000,147.0
1405735167000,289.0
1405735767000,186.0
1405736367000,159.0
1405736967000,156.0
1405738167000,141.0
1405738767000,158.0
1405739367000,151.0
1405739967000,146.0
1405740567000,320.0
1405741167000,148.0
1405741767000,269.0
1405742367000,141.0
1405742967000,159.0
1405743567000,175.0
1405743867000,162.0
1405744767000,150.0
1405745367000,151.0
1405745967000,138.0
1405746567000,186.0
1405747167000,219.0
1405747767000,197.0
1405748367000,160.0
1405748967000,140.0
1405749567000,151.0
1405750167000,243.0
1405750767000,200.0
1405751367000,196.0
1405751967000,319.0
1405752567000,385.0
1405753167000,269.0
1405753767000,176.0
1405754367000,176.0
1405754967000,350.0
1405755567000,152.0
1405756168000,462.0
1405756767000,213.0
1405757368000,336.0
1405757967000,187.0
1405758567000,182.0
1405759167000,246.0
1405759768000,633.0
1405760367000,164.0
1405760967000,222.0
1405761567000,154.0
1405762168000,197.0
1405762768000,298.0
1405763367000,500.0
1405763967000,243.0
1405764568000,406.0
1405765168000,277.0
1405765768000,269.0
1405766368000,276.0
1405766967000,255.0
1405767567000,214.0
1405768168000,361.0
1405768768000,208.0
1405769368000,205.0
1405769968000,341.0
1405770568000,260.0
1405771769000,302.0
1405772368000,350.0
1405772968000,318.0
1405773568000,244.0
1405774168000,280.0
1405774768000,351.0
1405775368000,302.0
1405775968000,237.0
1405776568000,399.0
1405777168000,407.0
1405777767000,250.0
1405778368000,234.0
1405778968000,378.0
1405779568000,296.0
1405780168000,341.0
1405780769000,438.0
1405781368000,292.0
1405781968000,264.0
1405782568000,192.0
1405783168000,300.0
1405783768000,259.0
1405784368000,330.0
1405784968000,305.0
1405785568000,226.0
1405786168000,353.0
1405786768000,326.0
1405787368000,265.0
1405787968000,294.0
1405788568000,220.0
1405789168000,245.0
1405789768000,222.0
1405790369000,266.0
1405790968000,295.0
1405791568000,686.0
1405792168000,328.0
1405792768000,229.0
1405793368000,234.0
1405793968000,290.0
1405794569000,178.0
1405795168000,339.0
1405795768000,559.0
1405796368000,215.0
1405796968000,267.0
1405797568000,508.0
1405798168000,178.0
1405798768000,347.0
1405799368000,333.0
1405799968000,272.0
1405800568000,316.0
1405801168000,183.0
1405801768000,294.0
1405802368000,438.0
1405802968000,179.0
1405803568000,217.0
1405804168000,259.0
1405804768000,289.0
1405805368000,222.0
1405805968000,367.0
1405806568000,304.0
1405807168000,270.0
1405807768000,210.0
1405808368000,187.0
1405808968000,237.0
1405809568000,209.0
1405810168000,166.0
1405810768000,169.0
1405811368000,311.0
1405811968000,224.0
1405812568000,164.0
1405813168000,166.0
1405813768000,674.0
1405814369000,234.0
1405814970000,231.0
1405815570000,229.0
1405816170000,177.0
1405816770000,252.0
1405817370000,243.0
1405817970000,143.0
1405818570000,322.0
1405819170000,158.0
1405819770000,166.0
1405820370000,822.0
1405820970000,389.0
1405821570000,750.0
1405822170000,302.0
1405822770000,154.0
1405823370000,153.0
1405823970000,282.0
1405824570000,176.0
1405825170000,186.0
1405825770000,129.0
1405826370000,135.0
1405826970000,568.0
1405827570000,199.0
1405828170000,166.0
1405828770000,147.0
1405829370000,391.0
1405829970000,291.0
1405830570000,120.0
1405830870000,142.0
1405831770000,432.0
1405832370000,174.0
1405832670000,179.0
1405833570000,146.0
1405834170000,136.0
1405834770000,158.0
1405835370000,201.0
1405835970000,285.0
1405836570000,167.0
1405837170000,145.0
1405837770000,227.0
1405838370000,600.0
1405838970000,161.0
1405839570000,136.0
1405839872000,175.0
1405839872000,175.0
1405841370000,242.0
1405841971000,159.0
1405842571000,154.0
1405843170000,155.0
1405843771000,186.0
1405844371000,171.0
1405844971000,168.0
1405845571000,165.0
1405846171000,235.0
1405846772000,190.0
1405847371000,160.0
1405847971000,281.0
1405848571000,321.0
1405849171000,257.0
1405849771000,178.0
1405850371000,246.0
1405850971000,206.0
1405851571000,194.0
1405852171000,223.0
1405852771000,259.0
1405853371000,230.0
1405853971000,170.0
1405854571000,308.0
1405855171000,394.0
1405855771000,198.0
1405856372000,236.0
1405856971000,241.0
1405857571000,243.0
1405858171000,213.0
1405858771000,369.0
1405859372000,264.0
1405859673000,213.0
1405860571000,217.0
1405861171000,210.0
1405861771000,311.0
1405862371000,295.0
1405862972000,237.0
1405863572000,256.0
1405864171000,487.0
1405864772000,251.0
1405865371000,288.0
1405865971000,291.0
1405866571000,377.0
1405867172000,217.0
1405867771000,253.0
1405868371000,314.0
1405868971000,255.0
1405869571000,228.0
1405870172000,336.0
1405870772000,222.0
1405871371000,274.0
1405871971000,225.0
1405872571000,282.0
1405873171000,271.0
1405873771000,426.0
1405874372000,399.0
1405874971000,236.0
1405875571000,417.0
1405876171000,329.0
1405876771000,390.0
1405877371000,263.0
1405877972000,233.0
1405878571000,225.0
1405879171000,189.0
1405879771000,244.0
1405880371000,222.0
1405880971000,240.0
1405881571000,189.0
1405882171000,193.0
1405882771000,194.0
1405883372000,222.0
1405883971000,197.0
1405884571000,207.0
1405885171000,231.0
1405885771000,322.0
1405886371000,247.0
1405886971000,551.0
1405887571000,378.0
1405888171000,237.0
1405888771000,162.0
1405889371000,151.0
1405889971000,191.0
1405890571000,206.0
1405891171000,166.0
1405891771000,174.0
1405892371000,159.0
1405892971000,206.0
1405893571000,166.0
1405894171000,191.0
1405894771000,407.0
1405895371000,163.0
1405895971000,160.0
1405896571000,165.0
1405897171000,171.0
1405897771000,179.0
1405898371000,118.0
1405898971000,144.0
1405899571000,733.0
1405900171000,153.0
1405900471000,175.0
1405901371000,157.0
1405901971000,142.0
1405902271000,142.0
1405903171000,176.0
1405903771000,383.0
1405904371000,127.0
1405904971000,158.0
1405905271000,151.0
1405906171000,161.0
1405906771000,161.0
1405907371000,249.0
1405907971000,115.0
1405908271000,127.0
1405908871000,145.0
1405908871000,145.0
1405908871000,145.0
1405910971000,90.0
1405910971000,90.0
1405912171000,143.0
1405912771000,207.0
1405913371000,142.0
1405913971000,131.0
1405913971000,131.0
1405913971000,131.0
1405915471000,141.0
1405915471000,141.0
1405916671000,309.0
1405917572000,146.0
1405918171000,142.0
1405918772000,181.0
1405919372000,97.0
1405919972000,288.0
1405920572000,147.0
1405921172000,221.0
1405921772000,181.0
1405922372000,230.0
1405922972000,232.0
1405923572000,243.0
1405924172000,980.0
1405924772000,281.0
1405925372000,512.0
1405925972000,249.0
1405926572000,372.0
1405927173000,292.0
1405927773000,258.0
1405928373000,388.0
1405928972000,341.0
1405929572000,571.0
1405930172000,360.0
1405930773000,282.0
1405931373000,282.0
1405931973000,250.0
1405932572000,333.0
1405933172000,606.0
1405933772000,422.0
1405934372000,341.0
1405934972000,238.0
1405935573000,312.0
1405936172000,209.0
1405936772000,331.0
1405937372000,271.0
1405937973000,302.0
1405938573000,429.0
1405939173000,306.0
1405939772000,510.0
1405940372000,807.0
1405940972000,256.0
1405941572000,354.0
1405942173000,257.0
1405942773000,262.0
1405943372000,654.0
1405943972000,269.0
1405944572000,372.0
1405945172000,229.0
1405945773000,350.0
1405946373000,342.0
1405946972000,258.0
1405947572000,267.0
1405948172000,315.0
1405948773000,341.0
1405949373000,338.0
1405949973000,317.0
1405950572000,377.0
1405951172000,321.0
1405951772000,422.0
1405952372000,454.0
1405952973000,458.0
1405953573000,427.0
1405954172000,420.0
1405954772000,431.0
1405955373000,340.0
1405955673000,430.0
1405956573000,394.0
1405957173000,424.0
1405957772000,413.0
1405958372000,453.0
1405958972000,1305.0
1405958972000,1305.0
1405958972000,1305.0
1405958972000,1305.0
1405961372000,535.0
1405961972000,497.0
1405962272000,418.0
1405963173000,442.0
1405963773000,441.0
1405964373000,445.0
1405964373000,445.0
1405965572000,361.0
1405965572000,361.0
1405966473000,370.0
1405967373000,379.0
1405967373000,379.0
1405967373000,379.0
1405967373000,379.0
1405969772000,279.0
1405970072000,271.0
1405970973000,339.0
1405970973000,339.0
1405970973000,339.0
1405970973000,339.0
1405970973000,339.0
1405973672000,311.0
1405973672000,311.0
1405973672000,311.0
1405975772000,404.0
1405976372000,403.0
1405976372000,403.0
1405977272000,245.0
1405978172000,205.0
1405978172000,205.0
1405979372000,358.0
1405979372000,358.0
1405979372000,358.0
1405980872000,239.0
1405981472000,332.0
1405981472000,332.0
1405981472000,332.0
1405981472000,332.0
1405981472000,332.0
1405981472000,332.0
1405986872000,243.0
1405986872000,243.0
1405986872000,243.0
1405986872000,243.0
1405986872000,243.0
1405990172000,276.0
1405990172000,276.0
1405990172000,276.0
1405990172000,276.0
1405990172000,276.0
1405990172000,276.0
1406003973000,849.0
1406003973000,849.0
1406003973000,849.0
1406003973000,849.0
1406003973000,849.0
1406003973000,849.0
1406008773000,424.0
1406008773000,424.0
1406008773000,424.0
1406008773000,424.0
1406011173000,381.0
1406011774000,411.0
1406011774000,411.0
1406012973000,480.0
1406012973000,480.0
1406013874000,452.0
1406014774000,1471.0
1406014774000,1471.0
1406015975000,526.0
1406016273000,425.0
1406017174000,404.0
1406017774000,423.0
1406017774000,423.0
1406018973000,403.0
1406019573000,702.0
1406019873000,363.0
1406020774000,342.0
1406021074000,341.0
1406021074000,341.0
1406022573000,467.0
1406022573000,467.0
1406022573000,467.0
1406022573000,467.0
1406024674000,346.0
1406025574000,273.0
1406026173000,261.0
1406026774000,264.0
1406027373000,328.0
1406027973000,461.0
1406028574000,258.0
1406029174000,418.0
1406029773000,327.0
1406030373000,241.0
1406030973000,285.0
1406031573000,286.0
1406032174000,311.0
1406032774000,246.0
1406033374000,335.0
1406033973000,359.0
1406034573000,281.0
1406035174000,313.0
1406035774000,285.0
1406036374000,492.0
1406036973000,379.0
1406037573000,340.0
1406038173000,234.0
1406038774000,331.0
1406039374000,324.0
1406039974000,239.0
1406040273000,310.0
1406041173000,414.0
1406041474000,387.0
1406042374000,387.0
1406042974000,383.0
1406043274000,481.0
1406044173000,501.0
1406044774000,656.0
1406045374000,551.0
1406045975000,460.0
1406046574000,463.0
1406047174000,518.0
1406047773000,526.0
1406048373000,468.0
1406048974000,391.0
1406049574000,533.0
1406050174000,427.0
1406050775000,353.0
1406051373000,368.0
1406051974000,337.0
1406052574000,240.0
1406053174000,219.0
1406053774000,307.0
1406054374000,214.0
1406054374000,214.0
1406055574000,173.0
1406056174000,238.0
1406056774000,191.0
1406057074000,279.0
1406057974000,254.0
1406058574000,163.0
1406059174000,164.0
1406059774000,195.0
1406060074000,201.0
1406060974000,156.0
1406061574000,152.0
1406062174000,286.0
1406062774000,413.0
1406063374000,152.0
1406063974000,181.0
1406064574000,201.0
1406065174000,179.0
1406065774000,192.0
1406066374000,209.0
1406066974000,161.0
1406067574000,156.0
1406068174000,408.0
1406068774000,156.0
1406069374000,143.0
1406069974000,174.0
1406070574000,164.0
1406071174000,150.0
1406071774000,140.0
1406072374000,157.0
1406072974000,323.0
1406073274000,212.0
1406074174000,167.0
1406074774000,147.0
1406075374000,160.0
1406075974000,163.0
1406076574000,193.0
1406077174000,146.0
1406077774000,173.0
1406078374000,182.0
1406078674000,147.0
1406079574000,189.0
1406080174000,200.0
1406080774000,130.0
1406081374000,195.0
1406081974000,140.0
1406082574000,194.0
1406083174000,152.0
1406083774000,218.0
1406084075000,1326.0
1406084075000,1326.0
1406085274000,160.0
1406086174000,127.0
1406086174000,127.0
1406086174000,127.0
1406087674000,256.0
1406088574000,141.0
1406088574000,141.0
1406089774000,157.0
1406090374000,131.0
1406090974000,140.0
1406091274000,148.0
1406092174000,195.0
1406092774000,193.0
1406093374000,168.0
1406093974000,277.0
1406094574000,388.0
1406095174000,184.0
1406095774000,190.0
1406096074000,194.0
1406096974000,287.0
1406097276000,222.0
1406098174000,309.0
1406098777000,282.0
1406099375000,298.0
1406099975000,246.0
1406100575000,271.0
1406101175000,400.0
1406101774000,362.0
1406102374000,260.0
1406102975000,286.0
1406103575000,353.0
1406104175000,306.0
1406104777000,402.0
1406105374000,269.0
1406105974000,245.0
1406106575000,324.0
1406106875000,231.0
1406107775000,287.0
1406108375000,263.0
1406108974000,239.0
1406109574000,302.0
1406110175000,267.0
1406110775000,373.0
1406111375000,313.0
1406111975000,230.0
1406112574000,440.0
1406113174000,386.0
1406113775000,270.0
1406114075000,437.0
1406114975000,266.0
1406115275000,260.0
1406116175000,298.0
1406116477000,284.0
1406117375000,292.0
1406117975000,290.0
1406118575000,366.0
1406118875000,267.0
1406119774000,320.0
1406120374000,345.0
1406120975000,318.0
1406121575000,287.0
1406122175000,291.0
1406122775000,376.0
1406123374000,264.0
1406123974000,313.0
1406124575000,266.0
1406125175000,379.0
1406125775000,322.0
1406126375000,389.0
1406126976000,336.0
1406127575000,449.0
1406128176000,444.0
1406128775000,437.0
1406129375000,564.0
1406129975000,440.0
1406130575000,376.0
1406131175000,531.0
1406131776000,336.0
1406132375000,558.0
1406132975000,522.0
1406133575000,471.0
1406134175000,401.0
1406134775000,544.0
1406135075000,491.0
1406135975000,417.0
1406136575000,405.0
1406137175000,474.0
1406137775000,397.0
1406138375000,438.0
1406138975000,303.0
1406139575000,245.0
1406140175000,368.0
1406140775000,287.0
1406141375000,215.0
1406141975000,162.0
1406142575000,178.0
1406142875000,228.0
1406143775000,237.0
1406144375000,205.0
1406144975000,162.0
1406145575000,238.0
1406146175000,187.0
1406146775000,151.0
1406147376000,220.0
1406147975000,185.0
1406148575000,196.0
1406149175000,289.0
1406149775000,208.0
1406150375000,220.0
1406150675000,166.0
1406151575000,340.0
1406152175000,248.0
1406152775000,338.0
1406153375000,194.0
1406153975000,193.0
1406154575000,216.0
1406155175000,151.0
1406155775000,154.0
1406156375000,149.0
1406156975000,276.0
1406157275000,200.0
1406158175000,413.0
1406158775000,175.0
1406159375000,156.0
1406159975000,799.0
1406160575000,159.0
1406161175000,158.0
1406161775000,140.0
1406162375000,525.0
1406173775000,176.0
1406174975000,275.0
1406175275000,187.0
1406176175000,203.0
1406176175000,203.0
1406176175000,203.0
1406177975000,237.0
1406178275000,181.0
1406179175000,199.0
1406179775000,163.0
1406180375000,213.0
1406180975000,218.0
1406181575000,237.0
1406181875000,220.0
1406182775000,201.0
1406183075000,190.0
1406183976000,334.0
1406183976000,334.0
1406185176000,291.0
1406185776000,264.0
1406186376000,249.0
1406186676000,301.0
1406187576000,327.0
1406188176000,291.0
1406188776000,306.0
1406189076000,300.0
1406189976000,289.0
1406190577000,215.0
1406191176000,644.0
1406191776000,326.0
1406192076000,231.0
1406192976000,303.0
1406193276000,268.0
1406194176000,328.0
1406194476000,383.0
1406195376000,246.0
1406195676000,364.0
1406196276000,269.0
1406197176000,315.0
1406197476000,296.0
1406198076000,308.0
1406198976000,266.0
1406199576000,255.0
1406200176000,539.0
1406200776000,293.0
1406201376000,238.0
1406201976000,550.0
1406202576000,251.0
1406202876000,302.0
1406203776000,408.0
1406204377000,569.0
1406204976000,331.0
1406205276000,228.0
1406206176000,426.0
1406206776000,259.0
1406207076000,343.0
1406207977000,388.0
1406208576000,385.0
1406208877000,406.0
1406209776000,331.0
1406210376000,337.0
1406210676000,393.0
1406211576000,364.0
1406212176000,387.0
1406212776000,327.0
1406213376000,333.0
1406213976000,628.0
1406214577000,448.0
1406215176000,347.0
1406215776000,336.0
1406216377000,441.0
1406216976000,381.0
1406217576000,587.0
1406218176000,446.0
1406218476000,601.0
1406219376000,583.0
1406219976000,454.0
1406219976000,454.0
1406221176000,521.0
1406221476000,484.0
1406222076000,420.0
1406222977000,367.0
1406223576000,407.0
1406224176000,463.0
1406224476000,359.0
1406225376000,338.0
1406225976000,262.0
1406226276000,281.0
1406226876000,348.0
1406227776000,331.0
1406228376000,195.0
1406228976000,201.0
1406229576000,207.0
1406229876000,229.0
1406230776000,215.0
1406231376000,306.0
1406231676000,226.0
1406232576000,241.0
1406233176000,288.0
1406233476000,187.0
1406234076000,178.0
1406234976000,160.0
1406235576000,168.0
1406236176000,382.0
1406236776000,373.0
1406237376000,174.0
1406237676000,178.0
1406238576000,289.0
1406239176000,284.0
1406239476000,170.0
1406240376000,390.0
1406240676000,245.0
1406241576000,254.0
1406242176000,622.0
1406242776000,141.0
1406243376000,273.0
1406243976000,211.0
1406244576000,136.0
1406245176000,160.0
1406245776000,260.0
1406246076000,141.0
1406246976000,151.0
1406247576000,142.0
1406248176000,140.0
1406248776000,125.0
1406249376000,188.0
1406249976000,154.0
1406250576000,148.0
1406251176000,142.0
1406260476000,179.0
1406261376000,117.0
1406261976000,110.0
1406261976000,110.0
1406263177000,170.0
1406263776000,267.0
1406264376000,218.0
1406264976000,437.0
1406265576000,260.0
1406266176000,135.0
1406266776000,207.0
1406267376000,183.0
1406267676000,199.0
1406268276000,751.0
1406269177000,285.0
1406269477000,309.0
1406270377000,327.0
1406270977000,221.0
1406271277000,341.0
1406272177000,266.0
1406272477000,266.0
1406273077000,230.0
1406273678000,270.0
1406274577000,351.0
1406274877000,261.0
1406275477000,363.0
1406276077000,286.0
1406276677000,227.0
1406277277000,572.0
1406277877000,324.0
1406278477000,265.0
1406279077000,322.0
1406279677000,241.0
1406280277000,358.0
1406280877000,200.0
1406281177000,405.0
1406282077000,230.0
1406282677000,260.0
1406283577000,453.0
1406284177000,204.0
1406284477000,358.0
1406285077000,301.0
1406285677000,375.0
1406286277000,345.0
1406286877000,341.0
1406287477000,406.0
1406288077000,869.0
1406288677000,302.0
1406289277000,446.0
1406289877000,304.0
1406290477000,320.0
1406291077000,706.0
1406291677000,280.0
1406292277000,253.0
1406292877000,310.0
1406293477000,354.0
1406294077000,522.0
1406294677000,389.0
1406295278000,350.0
1406295877000,335.0
1406296477000,403.0
1406297077000,359.0
1406297677000,407.0
1406298277000,375.0
1406298878000,423.0
1406299477000,346.0
1406300078000,417.0
1406300677000,506.0
1406301277000,382.0
1406301878000,352.0
1406302478000,375.0
1406303077000,702.0
1406303677000,391.0
1406304277000,416.0
1406304877000,446.0
1406305477000,634.0
1406306078000,487.0
1406306378000,553.0
1406307277000,391.0
1406307877000,386.0
1406308777000,414.0
1406309077000,528.0
1406309678000,275.0
1406310277000,338.0
1406310877000,480.0
1406311477000,376.0
1406312077000,506.0
1406312677000,270.0
1406313278000,643.0
1406313578000,188.0
1406314477000,399.0
1406315077000,428.0
1406315677000,483.0
1406316277000,215.0
1406316878000,349.0
1406317178000,268.0
1406318077000,196.0
1406318677000,189.0
1406319277000,206.0
1406319877000,236.0
1406320477000,196.0
1406320777000,185.0
1406321677000,238.0
1406322277000,164.0
1406322877000,257.0
1406323477000,208.0
