time,travel_time
1454391300000,429.0
1454391900000,154.0
1454392200000,162.0
1454392800000,159.0
1454393400000,135.0
1454394300000,173.0
1454394900000,165.0
1454395500000,200.0
1454396100000,188.0
1454396700000,195.0
1454397301000,330.0
1454397901000,307.0
1454398501000,282.0
1454399103000,500.0
1454399401000,484.0
1454400302000,399.0
1454400902000,404.0
1454401501000,460.0
1454402101000,463.0
1454402701000,468.0
1454403302000,406.0
1454403902000,399.0
1454404503000,361.0
1454405100000,413.0
1454405701000,468.0
1454406301000,404.0
1454406902000,391.0
1454407502000,397.0
1454408102000,423.0
1454408700000,342.0
1454409301000,394.0
1454409901000,536.0
1454410501000,378.0
1454411102000,299.0
1454411702000,444.0
1454412300000,187.0
1454412901000,200.0
1454413503000,192.0
1454414102000,224.0
1454414702000,223.0
1454415302000,212.0
1454415901000,199.0
1454416501000,216.0
1454417101000,242.0
1454417701000,195.0
1454418302000,235.0
1454418902000,180.0
1454419200000,228.0
1454420101000,253.0
1454420401000,221.0
1454421301000,173.0
1454421902000,174.0
1454422502000,210.0
1454423100000,621.0
1454423700000,319.0
1454424001000,327.0
1454424901000,456.0
1454425501000,210.0
1454426102000,196.0
1454426701000,209.0
1454427301000,247.0
1454427901000,380.0
1454428201000,366.0
1454429102000,356.0
1454429702000,369.0
1454430300000,444.0
1454430901000,648.0
1454431501000,371.0
1454432101000,430.0
1454432702000,368.0
1454433002000,405.0
1454433600000,370.0
1454434501000,676.0
1454435104000,363.0
1454435701000,435.0
1454436002000,353.0
1454436902000,545.0
1454437500000,364.0
1454438101000,292.0
1454438701000,272.0
1454439301000,271.0
1454439902000,230.0
1454440502000,247.0
1454441101000,190.0
1454441701000,191.0
1454442301000,187.0
1454442901000,212.0
1454443502000,202.0
1454444101000,184.0
1454444700000,167.0
1454445300000,180.0
1454445600000,168.0
1454446500000,193.0
1454446800000,186.0
1454447701000,160.0
1454448300000,144.0
1454448600000,167.0
1454449500000,154.0
1454450100000,138.0
1454450700000,158.0
1454450700000,158.0
1454451900000,162.0
1454451900000,162.0
1454453100000,145.0
1454453100000,145.0
1454454000000,148.0
1454454900000,138.0
1454455500000,160.0
1454456100000,142.0
1454456702000,147.0
1454457300000,192.0
1454457900000,172.0
1454458500000,138.0
1454459100000,130.0
1454459100000,130.0
1454459100000,130.0
1454459100000,130.0
1454459100000,130.0
1454459100000,130.0
1454462400000,160.0
1454463300000,139.0
1454463900000,156.0
1454463900000,156.0
1454465400000,138.0
1454465400000,138.0
1454466000000,136.0
1454466900000,180.0
1454467800000,154.0
1454467800000,154.0
1454467800000,154.0
1454469300000,141.0
1454469300000,141.0
1454469300000,141.0
1454469300000,141.0
1454469300000,141.0
1454469300000,141.0
1454469300000,141.0
1454473500000,136.0
1454474400000,175.0
1454474400000,175.0
1454475300000,153.0
1454475900000,159.0
1454476500000,692.0
1454476800000,228.0
1454477400000,160.0
1454478300000,167.0
1454478900000,152.0
1454479200000,152.0
1454480100000,782.0
1454480700000,177.0
1454481300000,166.0
1454481900000,145.0
1454482500000,169.0
1454483100000,196.0
1454483701000,247.0
1454484300000,330.0
1454484901000,353.0
1454485501000,421.0
1454486101000,304.0
1454486702000,348.0
1454487302000,373.0
1454487901000,391.0
1454488501000,399.0
1454489101000,399.0
1454489702000,371.0
1454490302000,328.0
1454490903000,304.0
1454491500000,308.0
1454492101000,208.0
1454492701000,172.0
1454493301000,549.0
1454493902000,234.0
1454494502000,179.0
1454495100000,178.0
1454495701000,217.0
1454496301000,185.0
1454496901000,217.0
1454497501000,225.0
1454498103000,187.0
1454498700000,227.0
1454499301000,210.0
1454499901000,180.0
1454500501000,165.0
1454501103000,193.0
1454501703000,141.0
1454502300000,210.0
1454502602000,225.0
1454503501000,210.0
1454504101000,257.0
1454504701000,354.0
1454505302000,203.0
1454505903000,205.0
1454506501000,216.0
1454507101000,188.0
1454507701000,232.0
1454508001000,188.0
1454508902000,381.0
1454509500000,212.0
1454510100000,333.0
1454510701000,198.0
1454511001000,187.0
1454511901000,193.0
1454512202000,213.0
1454513100000,231.0
1454513701000,200.0
1454514301000,275.0
1454514902000,292.0
1454515502000,268.0
1454516102000,320.0
1454516701000,326.0
1454517301000,344.0
1454517903000,400.0
1454518501000,329.0
1454519102000,396.0
1454519702000,392.0
1454520000000,372.0
1454520901000,348.0
1454521501000,523.0
1454522104000,298.0
1454522702000,307.0
1454523302000,332.0
1454523901000,317.0
1454524501000,311.0
1454525101000,250.0
1454525701000,285.0
1454526302000,278.0
1454526902000,196.0
1454527501000,161.0
1454528100000,174.0
1454528701000,137.0
1454529301000,176.0
1454529901000,200.0
1454530502000,174.0
1454531100000,187.0
1454531700000,168.0
1454532300000,190.0
1454532900000,204.0
1454533501000,143.0
1454534101000,176.0
1454534700000,163.0
1454535300000,164.0
1454535901000,142.0
1454536200000,151.0
1454537100000,159.0
1454537701000,180.0
1454538300000,211.0
1454539500000,167.0
1454540100000,171.0
1454540700000,157.0
1454541300000,321.0
1454541900000,170.0
1454542500000,158.0
1454542800000,411.0
1454543700000,132.0
1454543700000,132.0
1454544900000,140.0
1454545500000,171.0
1454545500000,171.0
1454545500000,171.0
1454545500000,171.0
1454545500000,171.0
1454548500000,140.0
1454548500000,140.0
1454549400000,166.0
1454549400000,166.0
1454549400000,166.0
1454549400000,166.0
1454552100000,149.0
1454552100000,149.0
1454553000000,146.0
1454553000000,146.0
1454553000000,146.0
1454553000000,146.0
1454553000000,146.0
1454556300000,156.0
1454556600000,143.0
1454556600000,143.0
1454557800000,131.0
1454557800000,131.0
1454559900000,157.0
1454560200000,137.0
1454561100000,159.0
1454561400000,159.0
1454562300000,151.0
1454562600000,149.0
1454563500000,146.0
1454564100000,158.0
1454564400000,153.0
1454565300000,531.0
1454565900000,185.0
1454566500000,143.0
1454567100000,177.0
1454567700000,191.0
1454568300000,187.0
1454568900000,198.0
1454569500000,242.0
1454570101000,269.0
1454570700000,280.0
1454571305000,280.0
1454571901000,290.0
1454572502000,339.0
1454573102000,313.0
1454573702000,310.0
1454574300000,349.0
1454574901000,329.0
1454575502000,435.0
1454576102000,306.0
1454576702000,342.0
1454577303000,207.0
1454577900000,247.0
1454578501000,339.0
1454579101000,325.0
1454579701000,216.0
1454580302000,226.0
1454580902000,198.0
1454581500000,252.0
1454582101000,201.0
1454582701000,224.0
1454583302000,250.0
1454583902000,597.0
1454584503000,218.0
1454585100000,211.0
1454585701000,597.0
1454586301000,192.0
1454586901000,254.0
1454587502000,213.0
1454588102000,212.0
1454588700000,435.0
1454589300000,201.0
1454589902000,221.0
1454590501000,215.0
1454591101000,440.0
1454591702000,346.0
1454592300000,210.0
1454592900000,212.0
1454593501000,207.0
1454594101000,204.0
1454594701000,191.0
1454595302000,234.0
1454595900000,229.0
1454596501000,534.0
1454597101000,284.0
1454597701000,240.0
1454598002000,300.0
1454598902000,229.0
1454599500000,283.0
1454600101000,196.0
1454600701000,303.0
1454601301000,301.0
1454601902000,250.0
1454602503000,393.0
1454602800000,327.0
1454603701000,373.0
1454604301000,379.0
1454604902000,398.0
1454605502000,290.0
1454606102000,380.0
1454606700000,311.0
1454607301000,356.0
1454607901000,346.0
1454608501000,303.0
1454609102000,286.0
1454609702000,361.0
1454610300000,339.0
1454610901000,362.0
1454611501000,272.0
1454612101000,237.0
1454612401000,209.0
1454613302000,401.0
1454613901000,308.0
1454614500000,210.0
1454614801000,185.0
1454615701000,190.0
1454616301000,185.0
1454616901000,178.0
1454617500000,208.0
1454618100000,156.0
1454618700000,211.0
1454619000000,186.0
1454619601000,196.0
1454620501000,327.0
1454620501000,327.0
1454621700000,218.0
1454622302000,160.0
1454622900000,162.0
1454623500000,195.0
1454624100000,404.0
1454624700000,159.0
1454625300000,153.0
1454625900000,172.0
1454625900000,172.0
1454627100000,164.0
1454627700000,141.0
1454628300000,173.0
1454628902000,158.0
1454629500000,160.0
1454629500000,160.0
1454629500000,160.0
1454631300000,149.0
1454631900000,144.0
1454632500000,170.0
1454633100000,152.0
1454633402000,140.0
1454633402000,140.0
1454634900000,147.0
1454635200000,151.0
1454636100000,271.0
1454636100000,271.0
1454637300000,170.0
1454637600000,148.0
1454637600000,148.0
1454638800000,143.0
1454639700000,192.0
1454639700000,192.0
1454639700000,192.0
1454639700000,192.0
1454642100000,143.0
1454642400000,151.0
1454642400000,151.0
1454643900000,164.0
1454643900000,164.0
1454644800000,134.0
1454644800000,134.0
1454646300000,130.0
1454646900000,144.0
1454647500000,139.0
1454648100000,168.0
1454648700000,254.0
1454649300000,154.0
1454649900000,532.0
1454650500000,526.0
1454651100000,166.0
1454651700000,140.0
1454652000000,528.0
1454652600000,170.0
1454653200000,166.0
1454654100000,207.0
1454654700000,167.0
1454655300000,196.0
1454655900000,781.0
1454656500000,258.0
1454657100000,309.0
1454657701000,334.0
1454658301000,412.0
1454658902000,264.0
1454659502000,330.0
1454660102000,455.0
1454660700000,346.0
1454661301000,300.0
1454661901000,287.0
1454662501000,293.0
1454663102000,199.0
1454663402000,239.0
1454664300000,270.0
1454664900000,180.0
1454665501000,270.0
1454666101000,169.0
1454666701000,205.0
1454667302000,210.0
1454667903000,226.0
1454668500000,196.0
1454669101000,229.0
1454669701000,202.0
1454670302000,159.0
1454670902000,182.0
1454671500000,265.0
1454672100000,279.0
1454672701000,175.0
1454673301000,206.0
1454673901000,207.0
1454674502000,211.0
1454675100000,291.0
1454675700000,273.0
1454676001000,195.0
1454676901000,247.0
1454677502000,227.0
1454678102000,234.0
1454678700000,278.0
1454679001000,228.0
1454679001000,228.0
1454680501000,235.0
1454681101000,247.0
1454681703000,239.0
1454682300000,259.0
1454682900000,292.0
1454683501000,277.0
1454684101000,305.0
1454684701000,276.0
1454685301000,543.0
1454685901000,341.0
1454686500000,374.0
1454687101000,333.0
1454687701000,293.0
1454688301000,210.0
1454688603000,235.0
1454689200000,291.0
1454690100000,386.0
1454690100000,386.0
1454691301000,381.0
1454691901000,336.0
1454692501000,320.0
1454693100000,353.0
1454693700000,372.0
1454694300000,316.0
1454694300000,316.0
1454695501000,316.0
1454696101000,321.0
1454696400000,217.0
1454697300000,244.0
1454697900000,225.0
1454698501000,168.0
1454699101000,248.0
1454699701000,202.0
1454700301000,188.0
1454700900000,174.0
1454701501000,202.0
1454701802000,194.0
1454702701000,223.0
1454703301000,239.0
1454703900000,181.0
1454704200000,159.0
1454705100000,174.0
1454705700000,292.0
1454706301000,179.0
1454706901000,186.0
1454707500000,178.0
1454708100000,190.0
1454708701000,152.0
1454709300000,174.0
1454709901000,265.0
1454710502000,242.0
1454711100000,223.0
1454711400000,194.0
1454712301000,186.0
1454712900000,180.0
1454713501000,129.0
1454714101000,397.0
1454714700000,186.0
1454715300000,168.0
1454715900000,224.0
1454716500000,178.0
1454717100000,181.0
1454717701000,170.0
1454718300000,137.0
1454718900000,354.0
1454719500000,173.0
1454719500000,173.0
1454720700000,123.0
1454721300000,167.0
1454721900000,156.0
1454722200000,148.0
1454722200000,148.0
1454723700000,186.0
1454723700000,186.0
1454724900000,171.0
1454725200000,178.0
1454726100000,154.0
1454726700000,167.0
1454727300000,104.0
1454727900000,192.0
1454728500000,159.0
1454728800000,131.0
1454729700000,137.0
1454729700000,137.0
1454729700000,137.0
1454731500000,128.0
1454731500000,128.0
1454731500000,128.0
1454733300000,213.0
1454733900000,594.0
1454733900000,594.0
1454735700000,195.0
1454735700000,195.0
1454736900000,154.0
1454737500000,174.0
1454738100000,161.0
1454738700000,187.0
1454739300000,176.0
1454739900000,199.0
1454740500000,189.0
1454741100000,151.0
1454741700000,197.0
1454742300000,196.0
1454742600000,165.0
1454743500000,161.0
1454744101000,202.0
1454744400000,144.0
1454745300000,197.0
1454745900000,181.0
1454746500000,182.0
1454747100000,182.0
1454747700000,195.0
1454748300000,193.0
1454748900000,209.0
1454749501000,451.0
1454750101000,215.0
1454750700000,215.0
1454751300000,193.0
1454751900000,254.0
1454752501000,238.0
1454753101000,233.0
1454753701000,217.0
1454754300000,211.0
1454754901000,217.0
1454755501000,207.0
1454756101000,216.0
1454756701000,199.0
1454757302000,190.0
1454757900000,258.0
1454758501000,237.0
1454759101000,291.0
1454759701000,261.0
1454760302000,339.0
1454760902000,242.0
1454761504000,276.0
1454762101000,279.0
1454762701000,338.0
1454763301000,387.0
1454763901000,384.0
1454764502000,292.0
1454765100000,220.0
1454765701000,192.0
1454766301000,246.0
1454766901000,259.0
1454767502000,177.0
1454768102000,229.0
1454768700000,197.0
1454769301000,214.0
1454769901000,204.0
1454770501000,178.0
1454771101000,243.0
1454771702000,219.0
1454772302000,223.0
1454772900000,220.0
1454773501000,225.0
1454774101000,206.0
1454774702000,238.0
1454775301000,187.0
1454775900000,203.0
1454776501000,236.0
1454777101000,227.0
1454777701000,190.0
1454778302000,236.0
1454778601000,225.0
1454779500000,234.0
1454780100000,225.0
1454780701000,202.0
1454781301000,220.0
1454781902000,210.0
1454782502000,201.0
1454783100000,188.0
1454783400000,194.0
1454784301000,224.0
1454784901000,245.0
1454785501000,231.0
1454786102000,166.0
1454786700000,199.0
1454787300000,522.0
1454787900000,391.0
1454788501000,202.0
1454789103000,301.0
1454789702000,186.0
1454790300000,184.0
1454790900000,165.0
1454791502000,209.0
1454792101000,291.0
1454792701000,180.0
1454793301000,174.0
1454793900000,162.0
1454794500000,154.0
1454795100000,169.0
1454795700000,131.0
1454796301000,261.0
1454796901000,173.0
1454797500000,156.0
1454798100000,244.0
1454798701000,511.0
1454799300000,161.0
1454799900000,142.0
1454800202000,146.0
1454801100000,178.0
1454801700000,172.0
1454802301000,155.0
1454802900000,161.0
1454803500000,150.0
1454803500000,151.0
1454803803000,143.0
1454804700000,147.0
1454805300000,158.0
1454805300000,158.0
1454806501000,152.0
1454807700000,170.0
1454808300000,125.0
1454808900000,148.0
1454808900000,148.0
1454810100000,242.0
1454810400000,133.0
1454811300000,134.0
1454811900000,354.0
1454812500000,324.0
1454813100000,128.0
1454813400000,153.0
1454814000000,158.0
1454814900000,145.0
1454815500000,134.0
1454816100000,127.0
1454816700000,135.0
1454817300000,443.0
1454817900000,193.0
1454817900000,193.0
1454819100000,140.0
1454819100000,140.0
1454820000000,285.0
1454820000000,285.0
1454821500000,157.0
1454822100000,182.0
1454822100000,182.0
1454823000000,144.0
1454823900000,186.0
1454824500000,132.0
1454825100000,197.0
1454825700000,143.0
1454826300000,183.0
1454826900000,162.0
1454827500000,238.0
1454828100000,170.0
1454828700000,146.0
1454829300000,164.0
1454829900000,170.0
1454830500000,164.0
1454831100000,191.0
1454831400000,185.0
1454832000000,150.0
1454832300000,156.0
1454833500000,163.0
1454833800000,163.0
1454834403000,159.0
1454835000000,144.0
1454835000000,144.0
1454836500000,139.0
1454837100000,348.0
1454837701000,209.0
1454838300000,190.0
1454838900000,167.0
1454839500000,184.0
1454840102000,191.0
1454840102000,191.0
1454841600000,176.0
1454841901000,169.0
1454842502000,210.0
1454843100000,150.0
1454843700000,175.0
1454843700000,175.0
1454844901000,226.0
1454845500000,209.0
1454846100000,209.0
1454846701000,215.0
1454847301000,176.0
1454847900000,385.0
1454848500000,200.0
1454849701000,187.0
1454850301000,230.0
1454850902000,223.0
1454851500000,184.0
1454852101000,186.0
1454852701000,194.0
1454853001000,208.0
1454853603000,303.0
1454854502000,196.0
1454855101000,167.0
1454855701000,165.0
1454856301000,192.0
1454856901000,176.0
1454857502000,194.0
1454858102000,179.0
1454858700000,188.0
1454859301000,162.0
1454859901000,202.0
1454860501000,179.0
1454861102000,195.0
1454861702000,148.0
1454862001000,328.0
1454862602000,196.0
1454863501000,203.0
1454864101000,182.0
1454864401000,199.0
1454865002000,169.0
1454865900000,200.0
1454866501000,190.0
1454867101000,502.0
1454867701000,195.0
1454868301000,200.0
1454868901000,204.0
1454869200000,167.0
1454870100000,200.0
1454870701000,181.0
1454871301000,187.0
1454871901000,165.0
1454872501000,173.0
1454873100000,189.0
1454873700000,176.0
1454874301000,178.0
1454874901000,146.0
1454875501000,168.0
1454876101000,204.0
1454876700000,152.0
1454877300000,484.0
1454877900000,150.0
1454877900000,150.0
1454879100000,311.0
1454879701000,161.0
1454880300000,209.0
1454880600000,167.0
1454881500000,182.0
1454881800000,152.0
1454882700000,222.0
1454883300000,156.0
1454883900000,170.0
1454884500000,145.0
1454885100000,167.0
1454885700000,139.0
1454886000000,159.0
1454886600000,155.0
1454886600000,155.0
1454886600000,155.0
1454888700000,140.0
1454889300000,197.0
1454889300000,197.0
1454889300000,197.0
1454891100000,156.0
1454891700000,159.0
1454892000000,169.0
1454892900000,176.0
1454892900000,176.0
1454894400000,152.0
1454895000000,186.0
1454895000000,186.0
1454895000000,186.0
1454896200000,253.0
1454896200000,253.0
1454896200000,253.0
1454896200000,253.0
1454896200000,253.0
1454896200000,253.0
1454900100000,140.0
1454900100000,140.0
1454901300000,143.0
1454901600000,165.0
1454902500000,200.0
1454903400000,141.0
1454904000000,185.0
1454904000000,185.0
1454904000000,185.0
1454905800000,179.0
1454906100000,166.0
1454906100000,166.0
1454906100000,166.0
1454908200000,540.0
1454908500000,261.0
1454909100000,170.0
1454909700000,315.0
1454910300000,184.0
1454910600000,181.0
1454911500000,142.0
1454912100000,181.0
1454912700000,292.0
1454913300000,204.0
1454913900000,196.0
1454914500000,227.0
1454915100000,228.0
1454915701000,216.0
1454916300000,261.0
1454916901000,330.0
1454917501000,328.0
1454918101000,323.0
1454918702000,411.0
1454919302000,343.0
1454919900000,580.0
1454920501000,511.0
1454921101000,339.0
1454921701000,305.0
1454922302000,370.0
1454922902000,222.0
1454923500000,242.0
1454924100000,225.0
1454924701000,245.0
1454925301000,311.0
1454925901000,205.0
1454926502000,236.0
1454927100000,231.0
1454927700000,220.0
1454928301000,190.0
1454928901000,194.0
1454929501000,251.0
1454930102000,189.0
1454930701000,195.0
1454931300000,237.0
1454931901000,256.0
1454932501000,207.0
1454933104000,193.0
1454933701000,195.0
1454934300000,230.0
1454934900000,220.0
1454935502000,245.0
1454936101000,178.0
1454936702000,276.0
1454937001000,253.0
1454937900000,252.0
1454938500000,174.0
1454939100000,374.0
1454939701000,489.0
1454940301000,521.0
1454940901000,553.0
1454941500000,363.0
1454941800000,347.0
1454942701000,238.0
1454943301000,287.0
1454943601000,243.0
1454944501000,214.0
1454945100000,211.0
1454945700000,305.0
1454946300000,300.0
1454946901000,266.0
1454947501000,195.0
1454948102000,272.0
1454948700000,253.0
1454949301000,322.0
1454949901000,371.0
1454950501000,389.0
1454950801000,363.0
1454950801000,363.0
1454952300000,491.0
1454952300000,491.0
1454953502000,721.0
1454954101000,915.0
1454954101000,915.0
1454955001000,342.0
1454955901000,317.0
1454956500000,296.0
1454957100000,274.0
1454957701000,338.0
1454958301000,153.0
1454958903000,166.0
1454959500000,210.0
1454960101000,178.0
1454960701000,180.0
1454961302000,178.0
1454961901000,224.0
1454962501000,174.0
1454963100000,209.0
1454963700000,254.0
1454964300000,178.0
1454964600000,156.0
1454965200000,185.0
1454966101000,204.0
1454966700000,265.0
1454967300000,189.0
1454967900000,165.0
1454968500000,183.0
1454969100000,152.0
1454969401000,159.0
1454970300000,180.0
1454970900000,197.0
1454971500000,224.0
1454972100000,183.0
1454972700000,181.0
1454973300000,193.0
1454973600000,212.0
1454974200000,177.0
1454975700000,177.0
1454976900000,185.0
1454977500000,190.0
1454978100000,325.0
1454978100000,325.0
1454979000000,128.0
1454979000000,128.0
1454980200000,146.0
1454980800000,166.0
1454980800000,166.0
1454980800000,166.0
1454982600000,126.0
1454982600000,126.0
1454982600000,126.0
1454982600000,126.0
1454985600000,156.0
1454985900000,181.0
1454985900000,181.0
1454985900000,181.0
1454985900000,181.0
1454988300000,132.0
1454988300000,132.0
1454989500000,582.0
1454989500000,582.0
1454990700000,168.0
1454990700000,168.0
1454991900000,159.0
1454991900000,159.0
1454993100000,187.0
1454993100000,187.0
1454994300000,154.0
1454994901000,148.0
1454995200000,146.0
1454996100000,237.0
1454996700000,323.0
1454997300000,167.0
1454997900000,157.0
1454998500000,151.0
1454999100000,193.0
1454999700000,186.0
1455000000000,300.0
1455000900000,190.0
1455001500000,197.0
1455002101000,259.0
1455002700000,274.0
1455003301000,309.0
1455003901000,348.0
1455004501000,275.0
1455005101000,273.0
1455005702000,308.0
1455006300000,285.0
1455006901000,274.0
1455007501000,325.0
1455008101000,255.0
1455008702000,303.0
1455009302000,297.0
1455009900000,216.0
1455010500000,175.0
1455011101000,236.0
1455011701000,257.0
1455012301000,204.0
1455012901000,207.0
1455013500000,227.0
1455013800000,205.0
1455014701000,180.0
1455015301000,197.0
1455015901000,173.0
1455016501000,143.0
1455017100000,375.0
1455017700000,162.0
1455018000000,161.0
1455018601000,221.0
1455019501000,212.0
1455020102000,170.0
1455020701000,354.0
1455021300000,180.0
1455021900000,185.0
1455022501000,194.0
1455023101000,194.0
1455023701000,249.0
1455024300000,264.0
1455024900000,209.0
1455025200000,228.0
1455026101000,159.0
1455026701000,175.0
1455027301000,213.0
1455027600000,248.0
1455028501000,662.0
1455029100000,320.0
1455029701000,329.0
1455030301000,315.0
1455030902000,359.0
1455030902000,359.0
1455030902000,359.0
1455032701000,282.0
1455033301000,277.0
1455033901000,277.0
1455034201000,310.0
1455035100000,367.0
1455035701000,297.0
1455036301000,319.0
1455036900000,290.0
1455037501000,340.0
1455038101000,286.0
1455038700000,331.0
1455039300000,255.0
1455039600000,313.0
1455040501000,357.0
1455041101000,293.0
1455041701000,330.0
1455042000000,320.0
1455042900000,297.0
1455043500000,187.0
1455044101000,204.0
1455044401000,296.0
1455045301000,169.0
1455045600000,220.0
1455046500000,202.0
1455047100000,179.0
1455047401000,164.0
1455048301000,185.0
1455048901000,160.0
1455049500000,169.0
1455050100000,204.0
1455050401000,167.0
1455051300000,159.0
1455051900000,202.0
1455052500000,163.0
1455053100000,173.0
1455053400000,178.0
1455054300000,155.0
1455054901000,185.0
1455055500000,168.0
1455056100000,148.0
1455056700000,189.0
1455057300000,157.0
1455057900000,163.0
1455058500000,169.0
1455058500000,169.0
1455059401000,161.0
1455060300000,164.0
1455060600000,152.0
1455060600000,152.0
1455060600000,152.0
1455062700000,421.0
1455063300000,135.0
1455063600000,144.0
1455064500000,140.0
1455064500000,140.0
1455065400000,158.0
1455066000000,443.0
1455066900000,145.0
1455067500000,127.0
1455067500000,127.0
1455067500000,127.0
1455067500000,127.0
1455069900000,158.0
1455069900000,158.0
1455070800000,152.0
1455070800000,152.0
1455070800000,152.0
1455070800000,152.0
1455070800000,152.0
1455072300000,155.0
1455073800000,235.0
1455074700000,137.0
1455074700000,137.0
1455075900000,155.0
1455075900000,155.0
1455075900000,155.0
1455075900000,155.0
1455078900000,130.0
1455079500000,149.0
1455079500000,149.0
1455080400000,159.0
1455081300000,159.0
1455081900000,162.0
1455082200000,143.0
1455083100000,156.0
1455083700000,129.0
1455083700000,129.0
1455084900000,166.0
1455085502000,153.0
1455086100000,166.0
1455086700000,171.0
1455087300000,162.0
1455087903000,245.0
1455088500000,231.0
1455089100000,271.0
1455089700000,245.0
1455090301000,268.0
1455090901000,302.0
1455091501000,295.0
1455092102000,296.0
1455092701000,312.0
1455093301000,270.0
1455093901000,392.0
1455094501000,332.0
1455095101000,214.0
1455095702000,194.0
1455096300000,220.0
1455096901000,208.0
1455097501000,201.0
1455098103000,182.0
1455098701000,221.0
1455099001000,196.0
1455099900000,207.0
1455100500000,210.0
1455101101000,179.0
1455101701000,194.0
1455102301000,271.0
1455102902000,224.0
1455103500000,273.0
1455104100000,278.0
1455104701000,226.0
1455105301000,226.0
1455105601000,184.0
1455105601000,184.0
1455107100000,229.0
1455107700000,368.0
1455108300000,186.0
1455108901000,227.0
1455109501000,282.0
1455110101000,318.0
1455110700000,263.0
1455111300000,194.0
1455111901000,197.0
1455112501000,225.0
1455112801000,187.0
1455113701000,227.0
1455114300000,296.0
1455114900000,456.0
1455115501000,232.0
1455116101000,196.0
1455116701000,193.0
1455117301000,269.0
1455117900000,210.0
1455118500000,230.0
1455119101000,208.0
1455119701000,230.0
1455119701000,230.0
1455120902000,253.0
1455120902000,253.0
1455122100000,303.0
1455122701000,296.0
1455123301000,338.0
1455123901000,435.0
1455124501000,328.0
1455125100000,505.0
1455125700000,324.0
1455126301000,322.0
1455126901000,359.0
1455127501000,314.0
