time,travel_time
1406901887000,177.0
1406902488000,173.0
1406903088000,143.0
1406903688000,288.0
1406904287000,753.0
1406904887000,922.0
1406905488000,1094.0
1406905788000,1080.0
1406906388000,947.0
1406906388000,947.0
1406906388000,947.0
1406906388000,947.0
1406906388000,947.0
1406909688000,543.0
1406910288000,648.0
1406910588000,675.0
1406911488000,690.0
1406911788000,1105.0
1406912688000,504.0
1406912688000,504.0
1406913888000,1120.0
1406913888000,1120.0
1406915088000,571.0
1406915688000,240.0
1406916288000,466.0
1406916888000,136.0
1406917488000,171.0
1406918088000,185.0
1406918688000,144.0
1406919588000,198.0
1406919888000,141.0
1406920488000,132.0
1406951688000,97.0
1406952588000,117.0
1406952888000,163.0
1406953788000,132.0
1406954088000,129.0
1406954688000,74.0
1406954988000,115.0
1406955888000,98.0
1406956488000,97.0
1406956788000,124.0
1406957688000,135.0
1406958288000,139.0
1406958888000,133.0
1406959488000,99.0
1406960088000,90.0
1406960688000,97.0
1406961588000,108.0
1406961888000,129.0
1406962488000,155.0
1406963388000,113.0
1406963688000,113.0
1406964288000,126.0
1406964888000,117.0
1406965488000,131.0
1406966088000,208.0
1406966688000,120.0
1406967289000,97.0
1406967888000,90.0
1406968489000,148.0
1406969089000,103.0
1406969688000,112.0
1406970588000,194.0
1406970888000,112.0
1406971489000,119.0
1406972089000,111.0
1406972688000,120.0
1406973288000,137.0
1406973889000,96.0
1406974489000,108.0
1406975089000,127.0
1406975689000,124.0
1406976288000,185.0
1406976889000,118.0
1406977489000,134.0
1406978089000,424.0
1406978689000,137.0
1406979289000,178.0
1406979888000,131.0
1406980489000,117.0
1406981089000,196.0
1406981689000,362.0
1406982289000,122.0
1406982889000,144.0
1406983490000,281.0
1406984089000,330.0
1406984689000,293.0
1406985289000,278.0
1406985589000,278.0
1406986489000,310.0
1406987089000,168.0
1406987689000,166.0
1406988289000,173.0
1406988889000,131.0
1406989489000,187.0
1406990089000,351.0
1406990689000,145.0
1406991289000,135.0
1406991889000,191.0
1406992489000,153.0
1406993089000,139.0
1406993689000,161.0
1406994289000,154.0
1406994889000,128.0
1406995490000,152.0
1406996089000,111.0
1406996689000,119.0
1406997289000,282.0
1406997889000,122.0
1406998489000,153.0
1406999089000,140.0
1406999689000,151.0
1407000289000,121.0
1407000889000,142.0
1407037789000,87.0
1407037789000,87.0
1407037789000,87.0
1407039889000,125.0
1407040489000,106.0
1407041089000,104.0
1407041689000,98.0
1407042289000,130.0
1407042289000,130.0
1407043489000,69.0
1407044089000,96.0
1407044389000,111.0
1407045289000,80.0
1407045889000,138.0
1407046489000,69.0
1407046789000,114.0
1407047689000,683.0
1407048289000,108.0
1407048889000,81.0
1407049490000,132.0
1407049490000,132.0
1407050689000,71.0
1407051291000,69.0
1407052191000,123.0
1407052489000,161.0
1407053090000,137.0
1407053690000,143.0
1407054290000,131.0
1407054890000,121.0
1407055490000,143.0
1407056090000,940.0
1407056690000,134.0
1407057290000,148.0
1407057890000,108.0
1407058490000,115.0
1407059090000,118.0
1407059690000,138.0
1407060290000,106.0
1407060890000,133.0
1407061490000,132.0
1407062090000,136.0
1407062690000,198.0
1407063290000,128.0
1407063890000,178.0
1407064490000,163.0
1407065090000,164.0
1407065690000,116.0
1407066290000,126.0
1407066890000,137.0
1407067490000,105.0
1407068090000,124.0
1407068690000,90.0
1407069290000,115.0
1407069890000,118.0
1407070490000,135.0
1407071090000,97.0
1407071390000,148.0
1407072290000,178.0
1407072890000,138.0
1407073490000,202.0
1407074090000,119.0
1407074690000,118.0
1407075290000,140.0
1407075890000,111.0
1407076490000,128.0
1407077090000,130.0
1407077690000,167.0
1407078290000,129.0
1407078890000,122.0
1407079490000,118.0
1407080090000,160.0
1407080690000,120.0
1407081290000,126.0
1407081890000,111.0
1407082490000,112.0
1407083090000,116.0
1407083690000,102.0
1407084290000,118.0
1407084890000,101.0
1407085490000,127.0
1407086090000,276.0
1407086690000,182.0
1407087290000,113.0
1407087890000,139.0
1407088490000,147.0
1407124490000,108.0
1407125090000,90.0
1407125090000,90.0
1407126291000,74.0
1407126291000,74.0
1407127491000,152.0
1407128091000,112.0
1407128691000,99.0
1407129291000,87.0
1407129891000,94.0
1407130491000,117.0
1407131091000,109.0
1407131691000,246.0
1407132291000,138.0
1407132891000,129.0
1407133491000,122.0
1407133791000,99.0
1407134691000,128.0
1407135291000,129.0
1407135891000,121.0
1407136491000,164.0
1407137091000,141.0
1407137691000,136.0
1407138291000,174.0
1407138891000,172.0
1407139491000,122.0
1407140091000,110.0
1407140691000,194.0
1407141291000,190.0
1407141891000,168.0
1407142492000,139.0
1407143091000,163.0
1407143691000,142.0
1407144291000,134.0
1407144891000,124.0
1407145491000,127.0
1407146091000,410.0
1407146691000,123.0
1407147291000,215.0
1407147891000,116.0
1407148491000,146.0
1407149091000,124.0
1407149691000,687.0
1407150291000,105.0
1407150891000,120.0
1407151491000,171.0
1407152091000,135.0
1407152691000,154.0
1407153291000,131.0
1407153891000,135.0
1407154491000,134.0
1407155091000,214.0
1407155691000,224.0
1407156291000,117.0
1407156891000,177.0
1407157491000,198.0
1407158091000,158.0
1407158391000,108.0
1407159291000,179.0
1407159891000,194.0
1407160491000,148.0
1407161091000,284.0
1407161691000,428.0
1407162291000,240.0
1407162891000,432.0
1407163491000,357.0
1407164091000,139.0
1407164693000,139.0
1407165291000,218.0
1407165891000,195.0
1407166491000,185.0
1407167091000,151.0
1407167691000,159.0
1407168291000,289.0
1407168891000,141.0
1407169491000,151.0
1407170091000,168.0
1407210592000,71.0
1407211492000,109.0
1407212092000,115.0
1407212692000,103.0
1407213292000,107.0
1407213892000,98.0
1407214492000,139.0
1407215092000,98.0
1407215692000,117.0
1407216292000,93.0
1407216892000,87.0
1407217492000,104.0
1407218092000,111.0
1407218693000,167.0
1407219292000,137.0
1407219892000,155.0
1407220492000,146.0
1407221092000,154.0
1407221692000,143.0
1407222292000,127.0
1407222893000,158.0
1407223492000,125.0
1407224093000,150.0
1407224693000,147.0
1407225292000,174.0
1407225893000,264.0
1407226492000,140.0
1407227092000,189.0
1407227692000,153.0
1407228293000,130.0
1407228892000,199.0
1407229492000,129.0
1407230092000,147.0
1407230692000,122.0
1407231293000,145.0
1407231892000,103.0
1407232492000,140.0
1407233092000,98.0
1407233692000,112.0
1407234292000,118.0
1407234892000,144.0
1407235192000,152.0
1407236092000,119.0
1407236692000,87.0
1407237292000,145.0
1407237892000,278.0
1407238492000,121.0
1407239092000,99.0
1407239692000,118.0
1407240292000,158.0
1407240892000,136.0
1407241492000,122.0
1407242092000,192.0
1407242692000,142.0
1407243292000,119.0
1407243892000,139.0
1407244493000,111.0
1407245092000,152.0
1407245692000,169.0
1407246292000,135.0
1407246892000,184.0
1407247492000,166.0
1407248092000,137.0
1407248693000,151.0
1407249292000,153.0
1407249892000,133.0
1407250492000,506.0
1407251092000,144.0
1407251692000,132.0
1407252293000,128.0
1407252893000,195.0
1407253492000,154.0
1407254092000,147.0
1407254692000,161.0
1407255293000,142.0
1407255893000,161.0
1407256493000,363.0
1407257092000,435.0
1407257692000,177.0
1407258292000,157.0
1407258892000,194.0
1407297293000,107.0
1407297593000,108.0
1407298493000,59.0
1407299093000,83.0
1407299393000,104.0
1407300293000,100.0
1407300893000,92.0
1407301493000,138.0
1407302093000,98.0
1407302693000,336.0
1407303293000,86.0
1407303893000,108.0
1407304493000,130.0
1407305093000,128.0
1407305693000,123.0
1407306293000,126.0
1407306893000,141.0
1407307493000,113.0
1407308094000,180.0
1407308693000,138.0
1407309294000,153.0
1407309894000,288.0
1407310494000,187.0
1407311093000,131.0
1407311693000,175.0
1407312293000,128.0
1407312893000,131.0
1407313493000,301.0
1407314094000,139.0
1407314693000,144.0
1407315293000,124.0
1407315893000,125.0
1407316493000,108.0
1407317093000,117.0
1407317694000,121.0
1407318293000,232.0
1407318893000,126.0
1407319493000,121.0
1407320093000,156.0
1407320694000,120.0
1407321293000,237.0
1407321893000,97.0
1407322493000,126.0
1407323093000,148.0
1407323693000,224.0
1407324294000,136.0
1407324894000,136.0
1407325493000,151.0
1407326093000,135.0
1407326693000,173.0
1407327293000,158.0
1407327894000,137.0
1407328494000,305.0
1407329093000,123.0
1407329693000,128.0
1407330293000,108.0
1407330894000,148.0
1407331494000,193.0
1407332094000,132.0
1407332693000,141.0
1407333293000,114.0
1407333894000,139.0
1407334494000,114.0
1407335094000,147.0
1407335694000,271.0
1407336293000,155.0
1407336894000,161.0
1407337494000,254.0
1407338095000,138.0
1407338694000,148.0
1407339294000,158.0
1407339894000,169.0
1407340494000,139.0
1407382194000,93.0
1407384294000,91.0
1407384894000,100.0
1407385494000,92.0
1407385794000,104.0
1407386694000,158.0
1407387294000,117.0
1407387894000,119.0
1407388494000,101.0
1407389094000,110.0
1407389694000,121.0
1407390294000,99.0
1407390894000,97.0
1407391494000,112.0
1407392094000,121.0
1407392694000,124.0
1407393295000,139.0
1407393894000,136.0
1407394494000,158.0
1407395095000,149.0
1407395695000,354.0
1407396296000,157.0
1407396895000,172.0
1407397494000,140.0
1407398094000,210.0
1407398695000,241.0
1407399295000,271.0
1407399895000,124.0
1407400495000,129.0
1407401094000,152.0
1407401694000,153.0
1407402294000,161.0
1407402895000,167.0
1407403495000,143.0
1407404095000,276.0
1407404694000,214.0
1407405295000,148.0
1407405895000,233.0
1407406495000,165.0
1407407095000,208.0
1407407695000,164.0
1407408295000,144.0
1407408895000,116.0
1407409495000,211.0
1407410095000,119.0
1407410695000,109.0
1407411295000,128.0
1407411896000,118.0
1407411896000,118.0
1407411896000,118.0
1407411896000,118.0
1407411896000,118.0
1407411896000,118.0
1407421495000,129.0
1407422095000,155.0
1407422695000,428.0
1407423295000,138.0
1407423895000,180.0
1407424495000,141.0
1407425095000,126.0
1407425695000,353.0
1407426295000,280.0
1407426895000,126.0
1407427495000,139.0
1407428096000,190.0
1407428695000,300.0
1407469795000,86.0
1407470695000,134.0
1407471295000,79.0
1407471595000,81.0
1407472495000,86.0
1407473096000,98.0
1407473395000,105.0
1407474296000,134.0
1407474895000,126.0
1407475495000,78.0
1407476095000,101.0
1407476695000,316.0
1407477296000,96.0
1407477895000,151.0
1407478496000,135.0
1407479096000,116.0
1407479696000,143.0
1407480296000,129.0
1407480896000,182.0
1407481496000,119.0
1407482096000,129.0
1407482696000,137.0
1407483296000,144.0
1407483896000,165.0
1407484496000,159.0
1407485096000,136.0
1407485696000,149.0
1407486296000,125.0
1407486896000,119.0
1407487496000,121.0
1407488096000,194.0
1407488697000,136.0
1407489296000,134.0
1407489897000,109.0
1407490496000,224.0
1407491096000,263.0
1407491696000,147.0
1407492296000,189.0
1407492896000,393.0
1407493496000,129.0
1407494096000,105.0
1407494696000,129.0
1407495296000,115.0
1407495896000,119.0
1407496496000,358.0
1407497096000,123.0
1407497696000,116.0
1407498296000,101.0
1407498896000,197.0
1407499496000,143.0
1407500096000,114.0
1407500698000,114.0
1407501296000,128.0
1407501896000,203.0
1407502496000,302.0
1407503096000,124.0
1407503696000,229.0
1407504296000,156.0
1407504896000,181.0
1407505496000,186.0
1407506096000,288.0
1407506696000,113.0
1407507296000,158.0
1407507896000,335.0
1407508196000,248.0
1407509096000,221.0
1407509696000,182.0
1407510296000,200.0
1407510896000,186.0
1407511496000,219.0
1407512096000,752.0
1407556497000,147.0
1407556497000,147.0
1407557698000,109.0
1407557997000,114.0
1407558597000,157.0
1407559497000,97.0
1407560097000,76.0
1407560697000,136.0
1407561297000,135.0
1407561897000,306.0
1407562497000,119.0
1407563097000,130.0
1407563697000,117.0
1407564297000,101.0
1407564897000,96.0
1407565497000,125.0
1407566097000,119.0
1407566697000,107.0
1407567298000,121.0
1407567897000,126.0
1407568497000,140.0
1407569097000,157.0
1407569697000,249.0
1407570297000,130.0
1407570897000,145.0
1407571497000,407.0
1407572098000,127.0
1407572697000,106.0
1407573297000,102.0
1407573897000,144.0
1407574497000,113.0
1407575097000,117.0
1407575697000,105.0
1407576297000,315.0
1407576897000,124.0
1407577497000,92.0
1407578097000,111.0
1407578697000,337.0
1407579298000,117.0
1407579898000,329.0
1407580497000,228.0
1407581097000,130.0
1407581697000,157.0
1407582298000,204.0
1407582897000,177.0
1407583497000,270.0
1407584097000,148.0
1407584397000,226.0
1407585297000,176.0
1407585897000,208.0
1407586197000,159.0
1407587097000,144.0
1407587698000,152.0
1407588297000,156.0
1407588897000,608.0
1407589197000,102.0
1407590097000,113.0
1407590697000,211.0
1407591297000,172.0
1407591897000,137.0
1407592497000,167.0
1407593098000,149.0
1407593697000,150.0
1407594298000,178.0
1407594897000,131.0
1407595498000,114.0
1407596097000,106.0
1407596697000,455.0
1407597297000,296.0
1407597897000,233.0
1407598497000,95.0
1407599097000,140.0
1407599697000,163.0
1407600297000,94.0
1407600897000,149.0
1407642600000,118.0
1407643200000,110.0
1407644100000,99.0
1407644400000,126.0
1407650400000,142.0
1407651300000,174.0
1407651300000,174.0
1407652500000,113.0
1407653100000,112.0
1407653700000,107.0
1407654300000,137.0
1407654300000,137.0
1407655500000,131.0
1407656100000,95.0
1407656701000,112.0
1407657300000,107.0
1407657900000,257.0
1407658500000,125.0
1407659100000,191.0
1407659702000,217.0
1407660300000,766.0
1407660900000,137.0
1407661500000,130.0
1407662100000,121.0
1407662700000,195.0
1407663301000,109.0
1407663900000,93.0
1407664500000,123.0
1407665100000,97.0
1407665700000,248.0
1407666301000,123.0
1407666901000,108.0
1407667500000,121.0
1407668100000,611.0
1407668701000,122.0
1407669301000,275.0
1407669901000,116.0
1407670501000,148.0
1407671100000,337.0
1407671700000,99.0
1407672300000,121.0
1407672901000,252.0
1407673501000,318.0
1407674101000,135.0
1407674701000,323.0
1407675301000,139.0
1407675901000,128.0
1407676501000,123.0
1407677101000,129.0
1407677701000,154.0
1407678301000,116.0
1407678901000,141.0
1407679501000,210.0
1407679801000,131.0
1407680701000,142.0
1407681301000,113.0
1407681901000,123.0
1407682501000,126.0
1407683101000,131.0
1407683701000,135.0
1407684301000,115.0
1407684901000,122.0
1407685501000,146.0
1407686102000,120.0
1407686701000,172.0
1407687301000,110.0
1407687901000,107.0
1407688501000,192.0
1407689101000,144.0
1407689701000,325.0
1407690301000,261.0
1407690901000,97.0
1407691501000,132.0
1407692101000,101.0
1407692701000,146.0
1407693301000,175.0
1407693901000,111.0
1407694501000,154.0
1407695101000,134.0
1407695701000,109.0
1407696301000,134.0
1407696901000,107.0
1407697501000,130.0
1407698101000,111.0
1407698701000,85.0
1407699301000,145.0
1407699901000,128.0
1407700501000,139.0
1407701101000,137.0
1407701701000,149.0
1407702301000,132.0
1407702901000,112.0
1407703501000,122.0
1407704101000,120.0
1407704701000,108.0
1407705301000,140.0
1407705902000,122.0
1407706501000,140.0
1407707101000,114.0
1407707401000,109.0
1407708301000,102.0
1407708901000,83.0
1407709501000,90.0
1407710101000,145.0
1407710701000,89.0
1407711301000,106.0
1407711601000,145.0
1407712501000,108.0
1407713101000,895.0
1407713401000,733.0
1407714301000,111.0
1407714901000,107.0
1407715501000,100.0
1407716101000,108.0
1407716401000,98.0
1407717301000,107.0
1407717901000,123.0
1407717901000,123.0
1407718801000,100.0
1407718801000,100.0
1407718801000,100.0
1407720601000,71.0
1407720601000,71.0
1407720601000,71.0
1407722701000,117.0
1407723001000,113.0
1407723901000,134.0
1407723901000,134.0
1407723901000,134.0
1407725701000,68.0
1407726301000,95.0
1407726301000,95.0
1407727501000,120.0
1407728101000,97.0
1407728401000,132.0
1407729302000,106.0
1407729302000,106.0
1407730501000,130.0
1407731101000,110.0
1407731701000,99.0
1407732301000,125.0
1407732901000,111.0
1407733501000,109.0
1407734101000,123.0
1407734701000,115.0
1407735302000,118.0
1407735901000,131.0
1407736501000,218.0
1407737101000,128.0
1407737701000,138.0
1407738302000,150.0
1407738902000,117.0
1407739501000,145.0
1407740102000,114.0
1407740702000,161.0
1407741302000,198.0
1407741902000,157.0
1407742502000,226.0
1407743102000,171.0
1407743702000,139.0
1407744303000,197.0
1407744902000,160.0
1407745502000,150.0
1407746102000,130.0
1407746701000,217.0
1407747302000,163.0
1407747902000,358.0
1407748502000,131.0
1407749102000,161.0
1407749702000,158.0
1407750301000,151.0
1407750902000,164.0
1407751502000,145.0
1407752102000,345.0
1407752702000,125.0
1407753302000,116.0
1407753902000,319.0
1407754502000,147.0
1407755102000,118.0
1407755702000,139.0
1407756302000,153.0
1407756902000,122.0
1407757503000,144.0
1407758102000,146.0
1407758702000,142.0
1407759302000,124.0
1407759902000,119.0
1407760502000,141.0
1407761102000,136.0
1407761702000,261.0
1407762302000,110.0
1407762903000,128.0
1407763502000,123.0
1407764102000,379.0
1407764702000,200.0
1407765302000,129.0
1407765902000,541.0
1407766502000,126.0
1407767102000,132.0
1407767702000,610.0
1407768302000,127.0
1407768902000,163.0
1407769502000,186.0
1407770102000,167.0
1407770702000,198.0
1407771302000,159.0
1407771902000,151.0
1407772502000,231.0
1407773103000,163.0
1407773702000,196.0
1407774303000,139.0
1407774902000,119.0
1407775502000,127.0
1407776102000,139.0
1407776702000,195.0
1407777302000,150.0
1407777902000,90.0
1407778502000,135.0
1407779102000,289.0
1407779702000,112.0
1407780302000,139.0
1407780902000,107.0
1407781502000,106.0
1407782102000,110.0
1407782702000,117.0
1407783302000,135.0
1407783902000,182.0
1407784503000,418.0
1407785102000,95.0
1407785702000,153.0
1407786303000,102.0
1407786602000,128.0
1407786602000,128.0
1407786602000,128.0
1407786602000,128.0
1407789302000,75.0
1407789602000,288.0
1407789602000,288.0
1407791102000,107.0
1407791102000,107.0
1407791102000,107.0
1407792902000,182.0
1407793502000,89.0
1407793502000,89.0
1407794702000,122.0
1407795002000,89.0
1407795902000,111.0
1407796502000,140.0
1407796502000,140.0
1407796502000,140.0
1407798302000,126.0
1407798902000,92.0
1407799202000,89.0
1407799202000,89.0
1407799202000,89.0
1407801302000,113.0
1407801302000,113.0
1407802502000,113.0
1407803102000,75.0
1407803702000,78.0
1407803702000,78.0
1407804602000,82.0
1407804602000,82.0
1407806102000,85.0
1407806402000,95.0
1407807002000,91.0
1407807902000,91.0
1407807902000,91.0
1407807902000,91.0
1407809402000,69.0
1407810302000,132.0
1407810302000,132.0
1407811202000,140.0
1407812102000,111.0
1407812702000,106.0
1407813302000,828.0
1407813302000,828.0
1407814202000,134.0
1407815102000,74.0
1407815402000,96.0
1407816002000,99.0
1407816002000,99.0
1407817503000,85.0
1407818102000,111.0
1407818702000,93.0
1407819302000,122.0
1407819902000,102.0
1407820502000,101.0
1407821103000,97.0
1407821703000,119.0
1407822303000,106.0
1407822903000,98.0
1407823503000,139.0
1407824103000,105.0
1407824703000,115.0
1407825303000,138.0
1407825903000,143.0
1407826503000,170.0
1407827103000,154.0
1407827703000,150.0
1407828303000,194.0
1407828903000,162.0
1407829503000,105.0
1407830103000,120.0
1407830703000,142.0
1407831303000,140.0
1407831903000,142.0
1407832503000,164.0
1407833103000,155.0
1407833703000,152.0
1407834303000,127.0
1407834903000,408.0
1407835503000,148.0
1407836103000,131.0
1407836703000,100.0
1407837303000,106.0
1407837903000,113.0
1407838503000,121.0
1407839103000,140.0
1407839703000,348.0
1407840303000,136.0
1407840903000,143.0
1407841503000,188.0
1407842103000,219.0
1407842703000,135.0
1407843304000,153.0
1407843904000,181.0
1407844503000,173.0
1407845103000,125.0
1407845703000,262.0
1407846303000,157.0
1407846903000,325.0
1407847504000,170.0
1407848103000,290.0
1407848703000,192.0
1407849303000,246.0
1407849903000,205.0
1407850504000,184.0
1407851103000,182.0
1407851703000,140.0
1407852303000,168.0
1407852903000,137.0
1407853504000,119.0
1407854103000,129.0
1407854703000,146.0
1407855303000,142.0
1407855903000,123.0
1407856503000,229.0
1407857103000,123.0
1407857703000,154.0
1407858303000,190.0
1407858903000,225.0
1407859503000,169.0
1407860103000,167.0
1407860703000,265.0
1407861303000,391.0
1407861903000,404.0
1407862503000,493.0
1407863103000,274.0
1407863703000,456.0
1407864303000,310.0
1407864903000,171.0
1407865503000,156.0
1407866103000,133.0
1407866703000,142.0
1407867303000,140.0
1407867903000,111.0
1407868503000,210.0
1407869104000,115.0
1407869703000,127.0
1407870303000,124.0
1407870903000,139.0
1407871503000,158.0
1407872103000,183.0
1407872704000,232.0
1407873303000,132.0
1407873904000,111.0
1407874503000,119.0
1407875103000,174.0
1407875703000,141.0
1407876303000,79.0
1407876903000,129.0
1407877504000,135.0
1407878103000,178.0
1407878704000,122.0
1407879303000,110.0
1407879603000,151.0
1407880505000,489.0
1407881103000,131.0
1407881103000,131.0
1407881103000,131.0
1407882903000,126.0
1407883503000,78.0
1407884103000,134.0
1407884703000,103.0
1407885304000,109.0
1407885903000,104.0
1407886504000,115.0
1407887103000,101.0
1407887103000,101.0
1407888303000,63.0
1407888603000,72.0
1407889504000,96.0
1407890103000,113.0
1407890403000,128.0
1407891003000,81.0
1407891003000,81.0
1407892203000,124.0
1407893103000,97.0
1407893403000,94.0
1407893403000,94.0
1407894603000,109.0
1407894603000,109.0
1407894603000,109.0
1407896403000,145.0
1407896403000,145.0
1407896403000,145.0
1407896403000,145.0
1407899104000,73.0
1407899404000,53.0
1407900304000,79.0
1407900904000,111.0
1407901204000,76.0
1407901204000,76.0
1407901204000,76.0
1407901204000,76.0
1407903904000,105.0
1407904505000,98.0
1407905104000,126.0
1407905704000,87.0
1407906304000,378.0
1407906904000,102.0
1407907504000,112.0
1407908104000,100.0
1407908704000,336.0
1407909304000,96.0
1407909904000,123.0
1407910504000,126.0
1407911104000,162.0
1407911704000,303.0
1407912304000,174.0
1407912904000,182.0
1407913504000,168.0
1407914104000,154.0
1407914704000,131.0
1407915304000,166.0
1407915904000,241.0
1407916504000,162.0
1407917104000,138.0
1407917704000,132.0
1407918304000,116.0
1407918904000,313.0
1407919504000,160.0
1407920104000,116.0
1407920704000,156.0
1407921304000,197.0
1407921904000,374.0
1407922504000,336.0
1407923104000,121.0
1407923704000,133.0
1407924304000,131.0
1407924904000,196.0
1407925504000,97.0
1407926104000,126.0
1407926704000,150.0
1407927304000,138.0
1407927904000,139.0
1407928504000,115.0
1407929105000,117.0
1407929704000,172.0
1407930304000,138.0
1407930904000,115.0
1407931504000,119.0
1407932104000,131.0
1407932704000,149.0
1407933305000,112.0
1407933904000,133.0
1407934504000,257.0
1407935104000,124.0
1407935704000,109.0
1407936304000,139.0
1407936905000,125.0
1407937504000,117.0
1407938104000,123.0
1407938704000,127.0
1407939304000,125.0
1407939905000,239.0
1407940504000,116.0
1407941105000,135.0
1407941704000,126.0
1407942304000,119.0
1407942904000,172.0
1407943505000,145.0
1407944105000,140.0
1407944704000,143.0
1407945304000,344.0
1407945904000,451.0
1407946504000,487.0
1407947104000,600.0
1407947705000,404.0
1407948304000,239.0
1407948905000,154.0
1407949504000,142.0
1407950104000,129.0
1407950705000,112.0
1407951305000,107.0
1407951904000,137.0
1407952504000,140.0
1407953104000,167.0
1407953704000,132.0
1407954305000,147.0
1407954905000,200.0
1407955505000,132.0
1407956104000,134.0
1407956704000,109.0
1407957304000,111.0
1407957904000,149.0
1407958505000,132.0
1407959104000,142.0
1407959704000,151.0
1407960304000,273.0
1407960904000,117.0
1407961504000,110.0
1407962105000,140.0
1407962704000,121.0
1407963305000,290.0
1407963904000,133.0
1407964506000,121.0
1407965105000,116.0
1407965705000,163.0
1407966304000,112.0
1407966904000,106.0
1407967505000,136.0
1407968105000,125.0
1407968405000,118.0
1407969005000,118.0
1407969904000,99.0
1407970505000,131.0
1407971105000,151.0
1407971705000,425.0
1407972305000,102.0
1407972605000,122.0
1407973505000,380.0
1407973505000,380.0
1407974705000,118.0
1407975305000,70.0
1407975305000,70.0
1407976505000,107.0
1407977105000,96.0
1407977105000,96.0
1407977105000,96.0
1407977105000,96.0
1407979205000,85.0
1407979205000,85.0
1407979205000,85.0
1407979205000,85.0
1407979205000,85.0
1407982205000,70.0
1407982205000,70.0
1407982205000,70.0
1407982205000,70.0
1407984605000,113.0
1407985205000,100.0
1407986105000,87.0
1407986705000,96.0
1407987305000,121.0
1407987605000,92.0
1407988205000,99.0
1407988805000,120.0
1407989705000,111.0
1407990305000,108.0
1407990905000,241.0
1407991505000,96.0
1407992105000,89.0
1407992705000,104.0
1407993305000,117.0
1407993905000,112.0
1407994505000,88.0
1407995105000,104.0
1407995706000,120.0
1407996305000,115.0
1407996905000,127.0
1407997505000,150.0
1407998105000,112.0
1407998705000,153.0
1407999305000,131.0
1407999905000,203.0
1408000505000,131.0
1408001105000,144.0
1408001706000,172.0
1408002305000,278.0
1408002905000,179.0
1408003505000,185.0
1408004105000,303.0
1408004705000,138.0
1408005305000,293.0
1408005905000,132.0
1408006505000,145.0
1408007105000,233.0
1408007705000,175.0
1408008305000,143.0
1408008906000,137.0
1408009505000,122.0
1408010105000,126.0
1408010705000,120.0
1408011305000,162.0
1408011905000,178.0
1408012505000,137.0
1408013105000,178.0
1408013705000,156.0
1408014305000,119.0
1408014905000,139.0
1408015505000,385.0
1408016106000,127.0
1408016705000,133.0
1408017306000,119.0
1408017905000,131.0
1408018505000,211.0
1408019106000,132.0
1408019706000,121.0
1408020305000,112.0
1408020905000,431.0
1408021505000,135.0
1408022105000,127.0
1408022706000,149.0
1408023306000,206.0
1408023905000,155.0
1408024507000,105.0
1408025106000,131.0
1408025706000,185.0
1408026306000,150.0
1408026906000,129.0
