time,travel_time
1405833570000,117.0
1405834170000,139.0
1405834771000,170.0
1405835370000,170.0
1405835970000,139.0
1405836570000,180.0
1405837170000,140.0
1405837470000,149.0
1405838371000,164.0
1405838971000,147.0
1405839570000,160.0
1405839872000,147.0
1405840171000,181.0
1405841071000,146.0
1405841371000,183.0
1405842571000,167.0
1405842871000,165.0
1405843771000,170.0
1405844371000,155.0
1405844972000,286.0
1405845571000,171.0
1405846171000,184.0
1405846772000,181.0
1405847371000,322.0
1405847971000,185.0
1405848571000,200.0
1405849172000,221.0
1405849771000,181.0
1405850371000,223.0
1405850971000,209.0
1405851272000,197.0
1405852172000,189.0
1405852772000,209.0
1405853371000,343.0
1405853972000,437.0
1405854272000,280.0
1405855172000,214.0
1405855773000,447.0
1405856373000,207.0
1405856972000,209.0
1405857572000,297.0
1405858172000,461.0
1405858773000,396.0
1405859373000,226.0
1405859675000,302.0
1405860573000,239.0
1405861173000,254.0
1405861773000,216.0
1405862374000,242.0
1405862974000,302.0
1405863575000,285.0
1405864173000,221.0
1405864774000,218.0
1405865374000,234.0
1405865974000,238.0
1405866574000,385.0
1405867175000,207.0
1405867774000,249.0
1405868373000,207.0
1405868974000,210.0
1405869574000,300.0
1405870175000,174.0
1405870775000,207.0
1405871374000,369.0
1405871973000,183.0
1405872573000,200.0
1405873174000,310.0
1405873774000,242.0
1405874374000,274.0
1405874973000,238.0
1405875573000,237.0
1405876174000,216.0
1405876774000,259.0
1405877374000,186.0
1405877975000,212.0
1405878573000,201.0
1405879173000,199.0
1405879773000,212.0
1405880374000,228.0
1405880974000,1145.0
1405881574000,299.0
1405882173000,176.0
1405882773000,167.0
1405883373000,151.0
1405883973000,189.0
1405884573000,198.0
1405885174000,736.0
1405885773000,146.0
1405886373000,151.0
1405886973000,679.0
1405887573000,260.0
1405887873000,176.0
1405888773000,163.0
1405889372000,215.0
1405889972000,143.0
1405890272000,134.0
1405891172000,150.0
1405891772000,285.0
1405892372000,169.0
1405892972000,170.0
1405893572000,153.0
1405893572000,153.0
1405894772000,830.0
1405895072000,146.0
1405895972000,192.0
1405896572000,157.0
1405896572000,157.0
1405897772000,171.0
1405898072000,206.0
1405898372000,156.0
1405899572000,1742.0
1405899572000,1742.0
1405900771000,119.0
1405900771000,119.0
1405901971000,155.0
1405901971000,155.0
1405901971000,155.0
1405903771000,154.0
1405904071000,265.0
1405904671000,146.0
1405904671000,146.0
1405906171000,586.0
1405906171000,586.0
1405906171000,586.0
1405907671000,136.0
1405908271000,161.0
1405908271000,161.0
1405908271000,161.0
1405910371000,121.0
1405910371000,121.0
1405911272000,172.0
1405911871000,178.0
1405911871000,178.0
1405913371000,159.0
1405913671000,153.0
1405914571000,108.0
1405914871000,182.0
1405915771000,189.0
1405916372000,130.0
1405916672000,156.0
1405917572000,157.0
1405918172000,167.0
1405918772000,516.0
1405919372000,150.0
1405919972000,281.0
1405920572000,202.0
1405921172000,201.0
1405921772000,342.0
1405922372000,249.0
1405922972000,597.0
1405923572000,468.0
1405924173000,542.0
1405924773000,380.0
1405925373000,238.0
1405925973000,238.0
1405926573000,277.0
1405927174000,273.0
1405927775000,213.0
1405928375000,450.0
1405928973000,302.0
1405929573000,353.0
1405930173000,455.0
1405930774000,508.0
1405931374000,511.0
1405931675000,603.0
1405932573000,831.0
1405933174000,576.0
1405933774000,365.0
1405934374000,406.0
1405934975000,343.0
1405935575000,577.0
1405935873000,559.0
1405936774000,280.0
1405937074000,228.0
1405937975000,469.0
1405938575000,169.0
1405939176000,412.0
1405939774000,252.0
1405940374000,414.0
1405940975000,168.0
1405941275000,236.0
1405942175000,175.0
1405942776000,337.0
1405943374000,195.0
1405943974000,225.0
1405944575000,733.0
1405945175000,480.0
1405945476000,219.0
1405946376000,328.0
1405946974000,359.0
1405947574000,233.0
1405947574000,233.0
1405948776000,197.0
1405949376000,175.0
1405949976000,234.0
1405950575000,196.0
1405951175000,194.0
1405951775000,220.0
1405951775000,220.0
1405952975000,177.0
1405953576000,178.0
1405954175000,212.0
1405954775000,221.0
1405955375000,213.0
1405955676000,425.0
1405956576000,1059.0
1405956876000,250.0
1405957775000,253.0
1405958075000,140.0
1405958075000,140.0
1405958075000,140.0
1405958075000,140.0
1405960777000,220.0
1405961375000,226.0
1405961975000,326.0
1405962575000,199.0
1405963175000,223.0
1405963776000,180.0
1405964077000,200.0
1405964975000,174.0
1405965575000,197.0
1405965875000,146.0
1405966776000,192.0
1405967376000,227.0
1405967977000,226.0
1405968575000,213.0
1405969175000,195.0
1405969775000,185.0
1405970375000,166.0
1405970976000,220.0
1405971275000,172.0
1405972174000,383.0
1405972774000,194.0
1405973374000,175.0
1405973974000,175.0
1405974574000,165.0
1405975174000,186.0
1405975773000,177.0
1405976374000,163.0
1405976674000,464.0
1405977574000,137.0
1405977874000,201.0
1405978774000,189.0
1405978774000,189.0
1405979673000,144.0
1405980573000,144.0
1405980573000,144.0
1405981773000,152.0
1405982073000,168.0
1405982673000,144.0
1405983273000,695.0
1405984173000,121.0
1405984173000,121.0
1405985073000,183.0
1405985973000,145.0
1405985973000,145.0
1405987173000,112.0
1405987173000,112.0
1405987173000,112.0
1405988973000,134.0
1405989273000,174.0
1405989273000,174.0
1405990773000,192.0
1405991073000,166.0
1405991073000,166.0
1405991073000,166.0
1405993173000,170.0
1405993173000,170.0
1405994073000,118.0
1405994073000,118.0
1405994073000,118.0
1405995873000,368.0
1405995873000,368.0
1405997373000,152.0
1405997373000,152.0
1405998273000,185.0
1405999173000,115.0
1405999773000,161.0
1406000073000,161.0
1406000073000,161.0
1406001273000,181.0
1406001873000,471.0
1406002773000,156.0
1406003373000,149.0
1406003973000,122.0
1406004573000,200.0
1406005173000,115.0
1406005773000,139.0
1406006373000,192.0
1406006973000,171.0
1406007573000,175.0
1406008173000,216.0
1406008773000,243.0
1406009373000,199.0
1406009974000,393.0
1406010275000,220.0
1406011174000,269.0
1406011775000,228.0
1406012374000,266.0
1406012974000,305.0
1406013575000,258.0
1406014175000,252.0
1406014776000,221.0
1406015074000,271.0
1406015976000,354.0
1406016575000,211.0
1406017175000,205.0
1406017776000,255.0
1406018077000,300.0
1406018975000,185.0
1406019575000,217.0
1406020175000,195.0
1406020776000,278.0
1406021376000,218.0
1406021977000,372.0
1406022575000,193.0
1406023176000,379.0
1406023776000,185.0
1406024076000,247.0
1406024977000,178.0
1406025577000,224.0
1406025875000,197.0
1406026776000,194.0
1406027376000,145.0
1406027976000,524.0
1406028576000,241.0
1406029177000,196.0
1406029775000,239.0
1406030375000,218.0
1406030976000,236.0
1406031576000,196.0
1406032176000,228.0
1406032777000,412.0
1406033074000,227.0
1406033675000,247.0
1406034576000,193.0
1406035176000,228.0
1406035776000,355.0
1406036377000,189.0
1406036975000,237.0
1406037576000,177.0
1406038175000,171.0
1406038776000,181.0
1406039377000,394.0
1406039977000,606.0
1406040275000,193.0
1406041176000,222.0
1406041476000,195.0
1406042076000,202.0
1406042977000,243.0
1406043278000,242.0
1406044176000,233.0
1406044776000,199.0
1406045377000,258.0
1406045977000,272.0
1406046577000,191.0
1406047178000,234.0
1406047776000,199.0
1406048376000,159.0
1406048977000,202.0
1406049277000,431.0
1406050177000,331.0
1406050779000,219.0
1406051375000,208.0
1406051977000,171.0
1406052576000,185.0
1406052877000,190.0
1406053776000,1124.0
1406054377000,196.0
1406054675000,173.0
1406055275000,248.0
1406056176000,153.0
1406056476000,152.0
1406057076000,141.0
1406057976000,161.0
1406058575000,164.0
1406059175000,168.0
1406059475000,135.0
1406059475000,135.0
1406060975000,204.0
1406061576000,151.0
1406061874000,289.0
1406062775000,190.0
1406063375000,176.0
1406063975000,884.0
1406064575000,159.0
1406065176000,184.0
1406065774000,181.0
1406066374000,303.0
1406066974000,154.0
1406067574000,229.0
1406067874000,175.0
1406068477000,152.0
1406069074000,172.0
1406069974000,157.0
1406069974000,157.0
1406071174000,153.0
1406071174000,153.0
1406072374000,134.0
1406072674000,179.0
1406073574000,574.0
1406073874000,182.0
1406074774000,135.0
1406075074000,124.0
1406075074000,124.0
1406076274000,168.0
1406076274000,168.0
1406076274000,168.0
1406078374000,218.0
1406078674000,156.0
1406078674000,156.0
1406078674000,156.0
1406080474000,520.0
1406080474000,520.0
1406080474000,520.0
1406082574000,161.0
1406082574000,161.0
1406082574000,161.0
1406084075000,140.0
1406084674000,197.0
1406085574000,156.0
1406085574000,156.0
1406085574000,156.0
1406085574000,156.0
1406085574000,156.0
1406085574000,156.0
1406089774000,148.0
1406090374000,134.0
1406090674000,146.0
1406091274000,1331.0
1406092174000,173.0
1406092474000,651.0
1406093374000,167.0
1406093974000,266.0
1406094574000,219.0
1406095174000,186.0
1406095774000,205.0
1406095774000,205.0
1406096975000,207.0
1406097276000,239.0
1406098175000,218.0
1406098475000,247.0
1406099375000,306.0
1406099976000,278.0
1406100576000,295.0
1406101176000,243.0
1406101775000,292.0
1406102375000,257.0
1406102976000,314.0
1406103576000,384.0
1406103876000,255.0
1406104476000,184.0
1406105375000,305.0
1406105976000,235.0
1406106576000,210.0
1406106876000,221.0
1406107476000,321.0
1406108077000,154.0
1406108976000,371.0
1406109576000,328.0
1406110176000,236.0
1406110777000,230.0
1406111377000,228.0
1406111977000,205.0
1406112576000,218.0
1406113176000,316.0
1406113776000,250.0
1406114077000,246.0
1406114677000,200.0
1406115277000,240.0
1406115875000,273.0
1406116478000,237.0
1406117076000,316.0
1406117976000,197.0
1406118276000,241.0
1406118877000,321.0
1406119475000,203.0
1406120075000,219.0
1406120976000,172.0
1406121278000,261.0
1406122177000,237.0
1406122778000,207.0
1406123376000,264.0
1406123976000,233.0
1406124576000,220.0
1406125177000,205.0
1406125777000,204.0
1406126378000,216.0
1406126978000,182.0
1406127576000,258.0
1406128178000,778.0
1406128777000,231.0
1406129378000,233.0
1406129978000,796.0
1406130276000,296.0
1406130876000,569.0
1406131477000,951.0
1406132377000,283.0
1406132977000,229.0
1406133577000,209.0
1406133876000,289.0
1406134777000,247.0
1406135077000,183.0
1406135977000,198.0
1406136577000,179.0
1406137178000,193.0
1406137776000,202.0
1406138377000,204.0
1406138977000,232.0
1406139577000,339.0
1406140177000,185.0
1406140778000,147.0
1406141376000,170.0
1406141976000,323.0
1406142577000,154.0
1406142577000,154.0
1406143777000,414.0
1406144377000,176.0
1406144676000,165.0
1406145576000,159.0
1406146176000,168.0
1406146476000,156.0
1406147076000,346.0
1406147977000,165.0
1406148276000,196.0
1406149176000,152.0
1406149776000,365.0
1406150376000,193.0
1406150676000,188.0
1406151276000,162.0
1406152175000,158.0
1406152476000,216.0
1406153076000,193.0
1406153976000,164.0
1406154576000,187.0
1406154576000,187.0
1406155775000,137.0
1406156375000,179.0
1406156675000,677.0
1406157275000,149.0
1406157875000,148.0
1406158775000,588.0
1406158775000,588.0
1406159975000,157.0
1406160575000,174.0
1406160575000,174.0
1406160575000,174.0
1406160575000,174.0
1406174375000,1156.0
1406174675000,156.0
1406175575000,161.0
1406175575000,161.0
1406176475000,156.0
1406177375000,157.0
1406177975000,162.0
1406178575000,463.0
1406178875000,216.0
1406179775000,123.0
1406180375000,379.0
1406180975000,197.0
1406181575000,214.0
1406181876000,188.0
1406182776000,178.0
1406183076000,234.0
1406183976000,260.0
1406184275000,275.0
1406185176000,286.0
1406185776000,238.0
1406186376000,244.0
1406186677000,297.0
1406187577000,364.0
1406187876000,247.0
1406188476000,301.0
1406189077000,267.0
1406189677000,183.0
1406190277000,235.0
1406191178000,203.0
1406191776000,236.0
1406192077000,294.0
1406192977000,191.0
1406193277000,350.0
1406194177000,240.0
1406194478000,408.0
1406195377000,359.0
1406195677000,194.0
1406196277000,197.0
1406196877000,212.0
1406197478000,196.0
1406198077000,202.0
1406198977000,214.0
1406199577000,228.0
1406199877000,188.0
1406200478000,186.0
1406201378000,354.0
1406201678000,199.0
1406202577000,254.0
1406202877000,232.0
1406203777000,188.0
1406204077000,209.0
1406204978000,438.0
1406205278000,259.0
1406206177000,190.0
1406206777000,238.0
1406207077000,381.0
1406207678000,188.0
1406208578000,181.0
1406208878000,181.0
1406209777000,338.0
1406210377000,203.0
1406210677000,221.0
1406211578000,248.0
1406212178000,207.0
1406212178000,207.0
1406212778000,1732.0
1406212778000,1732.0
1406214277000,200.0
1406214878000,303.0
1406215779000,306.0
1406216079000,230.0
1406216677000,335.0
1406217577000,249.0
1406218178000,591.0
1406218478000,262.0
1406219078000,233.0
1406219679000,224.0
1406220277000,227.0
1406220878000,349.0
1406221477000,471.0
1406222078000,311.0
1406222678000,239.0
1406223279000,195.0
1406224178000,247.0
1406224478000,267.0
1406225378000,191.0
1406225678000,461.0
1406226279000,183.0
1406226879000,168.0
1406227777000,183.0
1406228077000,154.0
1406228978000,145.0
1406229277000,158.0
1406229878000,142.0
1406230778000,176.0
1406231377000,128.0
1406231678000,160.0
1406232578000,202.0
1406233178000,133.0
1406233478000,191.0
1406234078000,182.0
1406234977000,175.0
1406235277000,173.0
1406235877000,192.0
1406236478000,149.0
1406237378000,193.0
1406237678000,350.0
1406238577000,182.0
1406239177000,162.0
1406239477000,180.0
1406240377000,191.0
1406240677000,310.0
1406241577000,126.0
1406242177000,162.0
1406242177000,162.0
1406242177000,162.0
1406242177000,162.0
1406244577000,114.0
1406244877000,193.0
1406245776000,172.0
1406245776000,172.0
1406246676000,136.0
1406246676000,136.0
1406248176000,137.0
1406248476000,148.0
1406248476000,148.0
1406249676000,156.0
1406249676000,156.0
1406249676000,156.0
1406260776000,195.0
1406261076000,157.0
1406261676000,518.0
1406262276000,149.0
1406262276000,149.0
1406263776000,134.0
1406264076000,147.0
1406264676000,458.0
1406265576000,146.0
1406266176000,131.0
1406266777000,160.0
1406267076000,183.0
1406267677000,176.0
1406268277000,173.0
1406269177000,249.0
1406269477000,460.0
1406270078000,339.0
1406270677000,703.0
1406271277000,253.0
1406271878000,391.0
1406272478000,343.0
1406273078000,336.0
1406273679000,257.0
1406274278000,281.0
1406274879000,223.0
1406275478000,227.0
1406276079000,195.0
1406276679000,262.0
1406277280000,267.0
1406277878000,290.0
1406278479000,219.0
1406279079000,266.0
1406279680000,248.0
1406280280000,223.0
1406280880000,260.0
1406281478000,304.0
1406282080000,218.0
1406282680000,259.0
1406283280000,219.0
1406284181000,232.0
1406284481000,201.0
1406285078000,264.0
1406285680000,225.0
1406286281000,243.0
1406286881000,449.0
1406287481000,232.0
1406288082000,361.0
1406288679000,300.0
1406289280000,407.0
1406289880000,254.0
1406290481000,446.0
1406291081000,214.0
1406291681000,496.0
1406292279000,269.0
1406292880000,235.0
1406293480000,407.0
1406294080000,264.0
1406294681000,333.0
1406295283000,231.0
1406295879000,337.0
1406296480000,213.0
1406297081000,329.0
1406297681000,183.0
1406298281000,223.0
1406298882000,270.0
1406299479000,177.0
1406300080000,223.0
1406300680000,260.0
1406301281000,239.0
1406301881000,362.0
1406302481000,302.0
1406303078000,1543.0
1406303680000,221.0
1406304280000,215.0
1406304881000,262.0
1406305481000,582.0
1406306082000,657.0
1406306679000,546.0
1406307280000,252.0
1406307880000,259.0
1406308480000,251.0
1406309081000,191.0
1406309681000,195.0
1406310279000,204.0
1406310880000,218.0
