time,travel_time
1407592497000,187.0
1407593098000,188.0
1407593698000,144.0
1407593998000,115.0
1407594898000,156.0
1407595498000,164.0
1407596097000,166.0
1407596697000,117.0
1407597298000,150.0
1407597898000,137.0
1407598498000,138.0
1407598798000,150.0
1407599697000,152.0
1407600297000,482.0
1407600898000,133.0
1407642600000,138.0
1407642600000,138.0
1407644100000,85.0
1407644100000,85.0
1407648000000,131.0
1407648000000,131.0
1407651600000,359.0
1407651600000,359.0
1407651600000,359.0
1407653400000,89.0
1407653400000,89.0
1407653400000,89.0
1407655500000,156.0
1407656100000,152.0
1407656400000,158.0
1407657300000,114.0
1407657900000,166.0
1407658500000,157.0
1407659101000,292.0
1407659400000,68.0
1407660001000,112.0
1407660900000,122.0
1407661201000,113.0
1407662100000,117.0
1407662400000,86.0
1407663000000,90.0
1407663000000,90.0
1407664200000,123.0
1407665100000,102.0
1407665701000,146.0
1407666301000,154.0
1407666901000,199.0
1407667500000,108.0
1407668101000,105.0
1407668701000,149.0
1407669301000,109.0
1407669901000,131.0
1407670501000,127.0
1407670801000,280.0
1407671701000,149.0
1407672301000,144.0
1407672901000,132.0
1407673501000,152.0
1407674101000,138.0
1407674401000,98.0
1407675301000,110.0
1407675901000,146.0
1407676501000,149.0
1407677101000,144.0
1407677701000,165.0
1407678301000,151.0
1407678901000,105.0
1407679501000,154.0
1407679801000,113.0
1407680701000,138.0
1407681301000,132.0
1407681601000,125.0
1407682501000,145.0
1407683101000,142.0
1407683701000,138.0
1407684301000,143.0
1407684901000,124.0
1407685501000,103.0
1407686102000,84.0
1407686701000,123.0
1407687301000,182.0
1407687901000,168.0
1407688501000,207.0
1407688801000,128.0
1407689701000,143.0
1407690001000,142.0
1407690901000,130.0
1407691501000,112.0
1407692101000,567.0
1407692101000,567.0
1407693301000,110.0
1407693901000,120.0
1407694501000,187.0
1407695101000,153.0
1407695401000,112.0
1407696001000,98.0
1407696601000,133.0
1407697201000,289.0
1407698101000,49.0
1407698701000,136.0
1407699301000,179.0
1407699301000,179.0
1407700501000,196.0
1407701101000,435.0
1407701701000,88.0
1407702001000,90.0
1407702901000,92.0
1407703203000,122.0
1407703203000,122.0
1407703203000,122.0
1407705301000,181.0
1407705902000,118.0
1407706501000,121.0
1407706501000,121.0
1407707701000,89.0
1407708301000,105.0
1407708901000,136.0
1407709501000,134.0
1407709801000,71.0
1407710401000,66.0
1407711301000,84.0
1407711301000,84.0
1407712201000,99.0
1407712801000,115.0
1407713401000,112.0
1407714301000,158.0
1407714901000,107.0
1407715501000,89.0
1407715501000,89.0
1407716401000,145.0
1407716401000,145.0
1407717601000,88.0
1407717601000,88.0
1407717601000,88.0
1407717601000,88.0
1407717601000,88.0
1407717601000,88.0
1407722101000,102.0
1407722101000,102.0
1407722101000,102.0
1407723901000,133.0
1407723901000,133.0
1407723901000,133.0
1407723901000,133.0
1407723901000,133.0
1407723901000,133.0
1407727501000,66.0
1407727501000,66.0
1407727501000,66.0
1407727501000,66.0
1407729601000,104.0
1407729601000,104.0
1407731101000,100.0
1407731701000,113.0
1407731701000,113.0
1407731701000,113.0
1407733501000,154.0
1407733501000,154.0
1407733501000,154.0
1407735302000,161.0
1407735302000,161.0
1407736501000,160.0
1407737101000,121.0
1407737702000,198.0
1407738302000,120.0
1407738902000,108.0
1407739502000,144.0
1407740102000,161.0
1407740702000,191.0
1407741303000,228.0
1407741902000,117.0
1407742502000,151.0
1407742803000,144.0
1407743702000,181.0
1407744004000,141.0
1407744902000,157.0
1407745502000,151.0
1407746102000,723.0
1407746102000,723.0
1407747302000,137.0
1407747902000,150.0
1407748502000,146.0
1407749102000,155.0
1407749702000,195.0
1407750002000,122.0
1407750902000,203.0
1407751502000,175.0
1407752102000,112.0
1407752402000,209.0
1407753302000,116.0
1407753902000,146.0
1407754502000,184.0
1407755102000,120.0
1407755702000,147.0
1407756302000,108.0
1407756902000,121.0
1407757503000,87.0
1407757802000,158.0
1407758702000,347.0
1407759302000,115.0
1407759902000,142.0
1407760502000,162.0
1407760502000,162.0
1407761702000,144.0
1407762302000,149.0
1407762903000,149.0
1407763502000,126.0
1407764102000,161.0
1407764402000,117.0
1407765302000,112.0
1407765902000,173.0
1407766502000,111.0
1407767102000,137.0
1407767702000,201.0
1407768002000,133.0
1407768902000,200.0
1407769502000,418.0
1407770102000,170.0
1407770702000,223.0
1407771302000,197.0
1407771603000,182.0
1407772502000,155.0
1407773103000,218.0
1407773702000,135.0
1407774303000,228.0
1407774902000,205.0
1407775502000,182.0
1407776102000,202.0
1407776702000,187.0
1407777302000,194.0
1407777902000,101.0
1407778502000,189.0
1407778802000,139.0
1407779702000,111.0
1407780302000,119.0
1407780902000,136.0
1407781202000,124.0
1407782102000,131.0
1407782402000,268.0
1407783002000,792.0
1407783902000,151.0
1407784503000,144.0
1407785103000,148.0
1407785103000,148.0
1407786002000,405.0
1407786902000,191.0
1407787502000,127.0
1407787802000,149.0
1407788702000,144.0
1407789302000,122.0
1407789602000,83.0
1407790502000,136.0
1407791102000,136.0
1407791702000,164.0
1407792302000,409.0
1407792902000,152.0
1407793202000,130.0
1407794102000,140.0
1407794702000,99.0
1407794702000,99.0
1407795902000,117.0
1407796502000,104.0
1407796502000,104.0
1407797702000,88.0
1407798302000,136.0
1407798302000,136.0
1407799202000,97.0
1407799202000,97.0
1407800402000,114.0
1407800402000,114.0
1407800402000,114.0
1407800402000,114.0
1407803102000,83.0
1407803403000,120.0
1407803403000,120.0
1407804902000,105.0
1407805202000,110.0
1407805202000,110.0
1407805202000,110.0
1407805202000,110.0
1407805202000,110.0
1407809102000,145.0
1407809402000,559.0
1407809402000,559.0
1407809402000,559.0
1407809402000,559.0
1407809402000,559.0
1407809402000,559.0
1407813602000,109.0
1407814502000,126.0
1407814502000,126.0
1407815702000,107.0
1407816002000,87.0
1407816002000,87.0
1407816002000,87.0
1407817802000,53.0
1407818702000,96.0
1407818702000,96.0
1407819902000,66.0
1407819902000,66.0
1407821103000,131.0
1407821703000,100.0
1407822003000,58.0
1407822903000,82.0
1407823503000,108.0
1407824103000,142.0
1407824703000,134.0
1407825303000,142.0
1407825603000,182.0
1407826504000,133.0
1407827103000,168.0
1407827703000,151.0
1407828303000,117.0
1407828904000,196.0
1407829204000,167.0
1407830103000,180.0
1407830703000,393.0
1407831304000,144.0
1407831904000,160.0
1407832504000,138.0
1407832804000,138.0
1407833703000,92.0
1407834303000,140.0
1407834903000,125.0
1407835503000,165.0
1407836104000,123.0
1407836404000,114.0
1407837303000,123.0
1407837903000,134.0
1407838503000,97.0
1407839103000,127.0
1407839703000,106.0
1407839703000,106.0
1407840903000,153.0
1407841503000,146.0
1407842103000,157.0
1407842703000,125.0
1407843304000,118.0
1407843604000,399.0
1407844503000,163.0
1407845103000,154.0
1407845703000,148.0
1407846303000,161.0
1407846904000,214.0
1407847204000,184.0
1407848104000,487.0
1407848703000,522.0
1407849303000,437.0
1407849903000,311.0
1407850504000,270.0
1407851103000,199.0
1407851703000,262.0
1407852303000,170.0
1407852903000,145.0
1407853505000,161.0
1407854104000,128.0
1407854404000,172.0
1407855303000,222.0
1407855903000,198.0
1407856503000,181.0
1407857104000,384.0
1407857704000,175.0
1407858303000,258.0
1407858903000,292.0
1407859503000,225.0
1407860103000,219.0
1407860704000,412.0
1407861304000,271.0
1407861903000,243.0
1407862503000,352.0
1407863103000,445.0
1407863703000,362.0
1407864304000,327.0
1407864904000,256.0
1407865503000,164.0
1407866103000,125.0
1407866703000,133.0
1407867303000,128.0
1407867904000,126.0
1407868504000,77.0
1407868804000,510.0
1407869703000,160.0
1407870303000,91.0
1407870903000,125.0
1407871504000,116.0
1407872104000,92.0
1407872404000,106.0
1407873303000,114.0
1407873904000,159.0
1407874203000,268.0
1407875103000,138.0
1407875703000,114.0
1407876003000,142.0
1407876903000,83.0
1407877504000,175.0
1407878103000,152.0
1407878704000,255.0
1407879003000,98.0
1407879903000,77.0
1407880505000,97.0
1407881103000,94.0
1407881703000,125.0
1407882003000,113.0
1407882903000,92.0
1407883203000,121.0
1407884103000,60.0
1407884103000,60.0
1407885304000,122.0
1407885903000,72.0
1407886206000,135.0
1407886206000,135.0
1407887403000,86.0
1407888303000,94.0
1407888903000,117.0
1407888903000,117.0
1407889803000,158.0
1407889803000,158.0
1407891303000,1020.0
1407891603000,73.0
1407891603000,73.0
1407891603000,73.0
1407891603000,73.0
1407891603000,73.0
1407891603000,73.0
1407898204000,105.0
1407898204000,105.0
1407898204000,105.0
1407898204000,105.0
1407900904000,149.0
1407901204000,586.0
1407901204000,586.0
1407901204000,586.0
1407903304000,152.0
1407903304000,152.0
1407904505000,81.0
1407904505000,81.0
1407904505000,81.0
1407906304000,936.0
1407906904000,83.0
1407907504000,63.0
1407908104000,156.0
1407908404000,211.0
1407909004000,137.0
1407909904000,148.0
1407910204000,176.0
1407911104000,154.0
1407911704000,115.0
1407912304000,167.0
1407912904000,178.0
1407913504000,137.0
1407914105000,155.0
1407914705000,158.0
1407915305000,166.0
1407915605000,142.0
1407916504000,196.0
1407917105000,128.0
1407917705000,184.0
1407918305000,162.0
1407918905000,163.0
1407919504000,51.0
1407920104000,225.0
1407920704000,107.0
1407921305000,108.0
1407921905000,156.0
1407922505000,122.0
1407922805000,140.0
1407923704000,140.0
1407924304000,145.0
1407924904000,109.0
1407925505000,86.0
1407926105000,119.0
1407926405000,146.0
1407927304000,128.0
1407927904000,124.0
1407928504000,120.0
1407929105000,123.0
1407929405000,122.0
1407930005000,152.0
1407930904000,146.0
1407931504000,133.0
1407932104000,137.0
1407932705000,146.0
1407933305000,132.0
1407933904000,96.0
1407934504000,215.0
1407935104000,126.0
1407935705000,143.0
1407936305000,123.0
1407936905000,119.0
1407937504000,144.0
1407938104000,218.0
1407938704000,132.0
1407939305000,180.0
1407939905000,130.0
1407940505000,158.0
1407940805000,149.0
1407941704000,163.0
1407942305000,138.0
1407942905000,147.0
1407943505000,149.0
1407944105000,221.0
1407944704000,318.0
1407945304000,132.0
1407945904000,149.0
1407946505000,205.0
1407947105000,246.0
1407947705000,206.0
1407948304000,163.0
1407948905000,190.0
1407949505000,102.0
1407950105000,144.0
1407950705000,144.0
1407951305000,150.0
1407951605000,168.0
1407952504000,126.0
1407952805000,283.0
1407953705000,125.0
1407954305000,128.0
1407954905000,135.0
1407955205000,119.0
1407956105000,149.0
1407956705000,151.0
1407957305000,115.0
1407957905000,84.0
1407958505000,107.0
1407958805000,67.0
1407959704000,117.0
1407960304000,87.0
1407960905000,153.0
1407961505000,85.0
1407962105000,102.0
1407962405000,116.0
1407962405000,116.0
1407963905000,538.0
1407964506000,128.0
1407965105000,275.0
1407965705000,61.0
1407966304000,129.0
1407966605000,168.0
1407967505000,105.0
1407968105000,140.0
1407968705000,172.0
1407969005000,117.0
1407969605000,173.0
1407970205000,282.0
1407970205000,282.0
1407970205000,282.0
1407972305000,130.0
1407972305000,130.0
1407972305000,130.0
1407974105000,228.0
1407974705000,131.0
1407974705000,131.0
1407974705000,131.0
1407974705000,131.0
1407974705000,131.0
1407974705000,131.0
1407978306000,103.0
1407978306000,103.0
1407978306000,103.0
1407978306000,103.0
1407978306000,103.0
1407978306000,103.0
1407981905000,180.0
1407981905000,180.0
1407981905000,180.0
1407981905000,180.0
1407984005000,65.0
1407984005000,65.0
1407985505000,116.0
1407985505000,116.0
1407986405000,106.0
1407986405000,106.0
1407987605000,149.0
1407987605000,149.0
1407987605000,149.0
1407987605000,149.0
1407987605000,149.0
1407990905000,107.0
1407990905000,107.0
1407992105000,148.0
1407992405000,101.0
1407993305000,126.0
1407993605000,79.0
1407994205000,79.0
1407995105000,93.0
1407995706000,160.0
1407996305000,140.0
1407996305000,140.0
1407997505000,326.0
1407998106000,163.0
1407998408000,103.0
1407999305000,150.0
1407999905000,204.0
1408000506000,153.0
1408001106000,186.0
1408001706000,173.0
1408002007000,207.0
1408002905000,119.0
1408003506000,142.0
1408004106000,144.0
1408004706000,115.0
1408005306000,122.0
1408005606000,98.0
1408006505000,147.0
1408007105000,140.0
1408007406000,88.0
1408008306000,118.0
1408008906000,177.0
1408009206000,162.0
1408010105000,127.0
1408010705000,274.0
1408011306000,102.0
1408011906000,151.0
1408012506000,144.0
1408012806000,154.0
1408013705000,155.0
1408014305000,166.0
1408014906000,141.0
1408015506000,152.0
1408016106000,605.0
1408016705000,179.0
1408017306000,123.0
1408017906000,182.0
1408018506000,134.0
1408019106000,140.0
1408019706000,140.0
1408020305000,152.0
1408020905000,163.0
1408021506000,120.0
1408022106000,148.0
1408022706000,134.0
1408023006000,125.0
1408023606000,153.0
1408024507000,134.0
1408025106000,183.0
1408025706000,131.0
1408026306000,144.0
1408026906000,134.0
1408027506000,167.0
1408028106000,297.0
1408028706000,443.0
1408029306000,192.0
1408029906000,227.0
1408030506000,190.0
1408030806000,166.0
1408031706000,263.0
1408032306000,252.0
1408032906000,227.0
1408033506000,189.0
