time,travel_time
1454667301000,752.0
1454667903000,1124.0
1454668500000,544.0
1454669100000,587.0
1454669700000,547.0
1454670301000,878.0
1454670600000,603.0
1454671500000,526.0
1454672100000,864.0
1454672700000,533.0
1454673300000,767.0
1454673900000,860.0
1454674501000,1076.0
1454675100000,560.0
1454675700000,696.0
1454676300000,598.0
1454676900000,672.0
1454677501000,701.0
1454678101000,767.0
1454678700000,1128.0
1454679300000,956.0
1454679900000,944.0
1454680500000,982.0
1454681100000,818.0
1454681702000,778.0
1454682300000,1314.0
1454682900000,885.0
1454683500000,1105.0
1454684100000,886.0
1454684700000,809.0
1454685300000,733.0
1454685901000,883.0
1454686500000,783.0
1454687100000,777.0
1454687700000,1521.0
1454688300000,980.0
1454688902000,1006.0
1454689500000,1198.0
1454690100000,1357.0
1454690700000,1323.0
1454691300000,1414.0
1454691900000,1526.0
1454692500000,1530.0
1454692802000,1463.0
1454693700000,1428.0
1454694300000,1446.0
1454694900000,1080.0
1454695500000,1001.0
1454696100000,1023.0
1454696700000,823.0
1454697000000,834.0
1454697900000,613.0
1454698200000,593.0
1454699100000,606.0
1454699700000,677.0
1454700300000,510.0
1454700900000,1447.0
1454701501000,977.0
1454702100000,505.0
1454702400000,720.0
1454703301000,546.0
1454703600000,470.0
1454704501000,636.0
1454705100000,694.0
1454705100000,694.0
1454706300000,460.0
1454706900000,716.0
1454707201000,563.0
1454708100000,1813.0
1454708400000,680.0
1454709000000,835.0
1454709600000,451.0
1454710501000,466.0
1454710501000,466.0
1454711700000,905.0
1454712000000,1773.0
1454712900000,523.0
1454713500000,1245.0
1454713500000,1245.0
1454714700000,875.0
1454715300000,709.0
1454715600000,471.0
1454715600000,471.0
1454716800000,694.0
1454716800000,694.0
1454718000000,776.0
1454718900000,727.0
1454719500000,1463.0
1454720100000,941.0
1454720100000,941.0
1454721300000,1003.0
1454721900000,453.0
1454722200000,891.0
1454722200000,891.0
1454722200000,891.0
1454722200000,891.0
1454722200000,891.0
1454725200000,475.0
1454726100000,1695.0
1454726400000,2017.0
1454727000000,713.0
1454727600000,1202.0
1454728200000,936.0
1454728200000,936.0
1454728200000,936.0
1454730300000,1690.0
1454730600000,679.0
1454730600000,679.0
1454730600000,679.0
1454730600000,679.0
1454733300000,2034.0
1454733300000,2034.0
1454733300000,2034.0
1454735400000,1388.0
1454735400000,1388.0
1454735400000,1388.0
1454737500000,1176.0
1454737500000,1176.0
1454738700000,1389.0
1454739300000,1175.0
1454739900000,1088.0
1454740500000,697.0
1454740800000,590.0
1454741700000,872.0
1454742300000,1222.0
1454742900000,680.0
1454743500000,591.0
1454744101000,609.0
1454744400000,1612.0
1454745300000,524.0
1454745900000,473.0
1454746500000,513.0
1454746800000,1057.0
1454747700000,476.0
1454748300000,472.0
1454748900000,487.0
1454749500000,770.0
1454750100000,616.0
1454750700000,494.0
1454751300000,513.0
1454751900000,682.0
1454752500000,899.0
1454753100000,672.0
1454753701000,620.0
1454754300000,598.0
1454754900000,500.0
1454755501000,506.0
1454756100000,584.0
1454756701000,515.0
1454757301000,732.0
1454757600000,712.0
1454758200000,692.0
1454759100000,507.0
1454759700000,656.0
1454760301000,498.0
1454760901000,553.0
1454761504000,590.0
1454762100000,538.0
1454762700000,846.0
1454763300000,767.0
1454763901000,547.0
1454764501000,536.0
1454765100000,853.0
1454765700000,819.0
1454766300000,554.0
1454766900000,592.0
1454767501000,573.0
1454768101000,997.0
1454768700000,667.0
1454769301000,600.0
1454769900000,768.0
1454770500000,884.0
1454771100000,1084.0
1454771701000,803.0
1454772300000,577.0
1454772900000,500.0
1454773500000,822.0
1454774100000,651.0
1454774701000,734.0
1454775301000,606.0
1454775900000,916.0
1454776500000,599.0
1454777100000,550.0
1454777700000,1083.0
1454778301000,638.0
1454778900000,583.0
1454779500000,460.0
1454780100000,577.0
1454780700000,466.0
1454781300000,509.0
1454781600000,851.0
1454782501000,1698.0
1454783100000,521.0
1454783700000,482.0
1454784300000,1117.0
1454784900000,730.0
1454785500000,487.0
1454786101000,562.0
1454786400000,564.0
1454787300000,1211.0
1454787900000,613.0
1454788500000,701.0
1454789102000,501.0
1454789701000,914.0
1454790300000,1101.0
1454790900000,958.0
1454791200000,1914.0
1454791800000,1103.0
1454792400000,659.0
1454792400000,659.0
1454792400000,659.0
1454794500000,479.0
1454794800000,737.0
1454795400000,1427.0
1454796001000,860.0
1454796900000,499.0
1454797500000,476.0
1454797500000,476.0
1454798100000,520.0
1454798701000,770.0
1454799300000,483.0
1454799900000,1089.0
1454800201000,714.0
1454801100000,456.0
1454802301000,530.0
1454802900000,542.0
1454803500000,541.0
1454804100000,672.0
1454804400000,998.0
1454805300000,771.0
1454805900000,646.0
1454806500000,1266.0
1454807100000,818.0
1454807400000,546.0
1454808300000,630.0
1454808900000,1139.0
1454809200000,675.0
1454809200000,675.0
1454810700000,536.0
1454811300000,1220.0
1454811900000,1009.0
1454812200000,610.0
1454812500000,1302.0
1454812500000,1302.0
1454813700000,776.0
1454814600000,816.0
1454814900000,857.0
1454816100000,640.0
1454816700000,1759.0
1454817300000,1038.0
1454817900000,1610.0
1454817900000,1610.0
1454819400000,1195.0
1454819700000,549.0
1454820600000,925.0
1454820900000,1354.0
1454820900000,1354.0
1454821800000,972.0
1454821800000,972.0
1454821800000,972.0
1454821800000,972.0
1454824200000,523.0
1454825100000,928.0
1454825100000,928.0
1454826300000,1329.0
1454826300000,1329.0
1454827500000,981.0
1454827800000,873.0
1454828400000,871.0
1454829000000,1062.0
1454829300000,860.0
1454829600000,531.0
1454830200000,542.0
1454830200000,542.0
1454830200000,542.0
1454832000000,871.0
1454832000000,871.0
1454832000000,871.0
1454834700000,493.0
1454835300000,944.0
1454835300000,944.0
1454835300000,944.0
1454835300000,944.0
1454835300000,944.0
1454838300000,487.0
1454838600000,1012.0
1454839500000,558.0
1454840102000,456.0
1454840102000,456.0
1454841600000,517.0
1454841901000,745.0
1454842202000,494.0
1454843100000,1683.0
1454843400000,461.0
1454844300000,504.0
1454844901000,518.0
1454845500000,525.0
1454846100000,681.0
1454846700000,616.0
1454847300000,527.0
1454847900000,560.0
1454848500000,732.0
1454849700000,904.0
1454850300000,787.0
1454851200000,1078.0
1454851500000,984.0
1454852100000,769.0
1454852700000,2025.0
1454853300000,560.0
1454853901000,799.0
1454854501000,618.0
1454855100000,560.0
1454855700000,545.0
1454856300000,642.0
1454856900000,619.0
1454857501000,621.0
1454858101000,892.0
1454858700000,867.0
1454859300000,675.0
1454859900000,653.0
1454860501000,598.0
1454861101000,551.0
1454861701000,634.0
1454862300000,649.0
1454862900000,707.0
1454863500000,675.0
1454864101000,462.0
1454864700000,557.0
1454865301000,553.0
1454865900000,669.0
1454866500000,451.0
1454867100000,948.0
1454867700000,703.0
1454868300000,484.0
1454868901000,1684.0
1454869500000,466.0
1454869500000,466.0
1454870700000,523.0
1454871300000,468.0
1454871600000,724.0
1454872501000,1448.0
1454872501000,1448.0
1454872501000,1448.0
1454874300000,491.0
1454874900000,1371.0
1454875500000,739.0
1454876100000,992.0
1454876400000,523.0
1454877300000,657.0
1454877900000,1398.0
1454878200000,501.0
1454878200000,501.0
1454879700000,749.0
1454880300000,578.0
1454880300000,578.0
1454881200000,925.0
1454882100000,813.0
1454882700000,503.0
1454883600000,470.0
1454883900000,695.0
1454884500000,743.0
1454885100000,654.0
1454885700000,558.0
1454885700000,558.0
1454886600000,661.0
1454887200000,499.0
1454888400000,476.0
1454888700000,649.0
1454888700000,649.0
1454888700000,649.0
1454888700000,649.0
1454888700000,649.0
1454888700000,649.0
1454892300000,1045.0
1454892300000,1045.0
1454892300000,1045.0
1454894101000,819.0
1454894101000,819.0
1454894101000,819.0
1454894101000,819.0
1454894101000,819.0
1454894101000,819.0
1454894101000,819.0
1454898300000,1908.0
1454898300000,1908.0
1454898300000,1908.0
1454900100000,790.0
1454900100000,790.0
1454900100000,790.0
1454900100000,790.0
1454900100000,790.0
1454903400000,1122.0
1454903400000,1122.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454904600000,866.0
1454911500000,450.0
1454911500000,450.0
1454912400000,990.0
1454913000000,481.0
1454913900000,719.0
1454914500000,510.0
1454915100000,494.0
1454915700000,633.0
1454916300000,727.0
1454916900000,836.0
1454917500000,716.0
1454918100000,791.0
1454918701000,680.0
1454919301000,818.0
1454919900000,849.0
1454920500000,580.0
1454921100000,497.0
1454921701000,651.0
1454922301000,600.0
1454922901000,683.0
1454923500000,599.0
1454923500000,542.0
1454924100000,1107.0
1454924700000,505.0
1454925300000,517.0
1454925600000,601.0
1454926205000,506.0
1454927700000,641.0
1454928000000,578.0
1454928900000,806.0
1454929500000,835.0
1454930101000,491.0
1454930401000,682.0
1454931300000,561.0
1454931600000,565.0
1454932500000,563.0
1454933103000,807.0
1454933700000,496.0
1454934001000,669.0
1454934900000,738.0
1454935200000,832.0
1454936100000,617.0
1454936701000,568.0
1454937300000,589.0
1454937600000,517.0
1454937600000,517.0
1454937600000,517.0
1454939700000,575.0
1454940300000,735.0
1454940900000,602.0
1454941500000,508.0
1454941800000,487.0
1454942400000,564.0
1454943300000,558.0
1454943900000,558.0
1454944500000,478.0
1454945100000,1425.0
1454945700000,1894.0
1454946300000,650.0
1454946900000,461.0
1454947500000,1442.0
1454948101000,557.0
1454948700000,914.0
1454949300000,870.0
1454949900000,841.0
1454950500000,559.0
1454951100000,528.0
1454951701000,621.0
1454952300000,895.0
1454952900000,679.0
1454953200000,700.0
1454954100000,569.0
1454954700000,463.0
1454955301000,518.0
1454955901000,507.0
1454956500000,690.0
1454957100000,490.0
1454957700000,501.0
1454958301000,1003.0
1454958902000,456.0
1454959500000,620.0
1454960100000,504.0
1454960400000,508.0
1454961302000,701.0
1454961900000,803.0
1454962201000,506.0
1454962800000,758.0
1454963700000,2079.0
1454963700000,2079.0
1454964900000,454.0
1454965500000,938.0
1454965500000,938.0
1454965500000,938.0
1454967000000,544.0
1454967900000,820.0
1454968200000,521.0
1454969100000,782.0
1454969100000,782.0
1454970300000,1333.0
1454970300000,1333.0
1454971500000,651.0
1454971800000,468.0
1454972400000,591.0
1454972400000,591.0
1454973900000,457.0
1454974500000,683.0
1454975700000,1511.0
1454976000000,714.0
1454977200000,818.0
1454977800000,1083.0
1454977800000,1083.0
1454979300000,662.0
1454979900000,480.0
1454979900000,480.0
1454979900000,480.0
1454979900000,480.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454982300000,1348.0
1454988000000,1092.0
1454988000000,1092.0
1454988000000,1092.0
1454988000000,1092.0
1454990100000,477.0
1454990100000,477.0
1454990100000,477.0
1454990100000,477.0
1454990100000,477.0
1454993100000,771.0
1454993100000,771.0
1454993100000,771.0
1454993100000,771.0
1454995200000,1076.0
1454996400000,958.0
1454996400000,958.0
1454996400000,958.0
1454997600000,1056.0
1454998200000,898.0
1454999100000,530.0
1454999100000,530.0
1455000300000,495.0
1455000900000,761.0
1455001500000,519.0
1455002100000,651.0
1455002700000,663.0
1455003300000,810.0
1455003900000,744.0
1455004500000,810.0
1455005100000,636.0
1455005701000,652.0
1455006300000,594.0
1455006900000,702.0
1455007500000,707.0
1455008101000,610.0
1455008701000,535.0
1455009301000,623.0
1455009900000,612.0
1455010500000,569.0
1455011100000,599.0
1455011700000,451.0
1455012300000,711.0
1455012901000,496.0
1455013500000,511.0
1455014102000,1037.0
1455014700000,692.0
1455015300000,1086.0
1455015900000,591.0
1455016500000,597.0
1455017100000,1218.0
1455017700000,628.0
1455018300000,766.0
1455018900000,565.0
1455019500000,975.0
1455020101000,554.0
1455020700000,920.0
1455021300000,661.0
1455021900000,530.0
1455022500000,494.0
1455023101000,999.0
1455023700000,528.0
1455024000000,540.0
1455024900000,625.0
1455025500000,704.0
1455025800000,633.0
1455026700000,511.0
1455027301000,606.0
1455027900000,581.0
1455028500000,717.0
1455029100000,764.0
1455029700000,1016.0
1455030301000,589.0
1455030901000,591.0
1455031500000,630.0
1455032100000,572.0
1455032701000,635.0
1455033300000,609.0
1455033900000,638.0
1455034501000,1111.0
1455035100000,686.0
1455035700000,704.0
1455036300000,966.0
1455036300000,966.0
1455037500000,1474.0
1455037800000,924.0
1455038700000,1163.0
1455039000000,1089.0
1455039901000,1055.0
1455040500000,806.0
1455041100000,743.0
1455041700000,762.0
1455042300000,686.0
1455042900000,881.0
1455043500000,606.0
1455044100000,515.0
1455044700000,473.0
1455045300000,808.0
1455045900000,497.0
1455046500000,481.0
1455047100000,1547.0
1455047400000,1022.0
1455048301000,485.0
1455048600000,687.0
1455049500000,470.0
1455049800000,479.0
1455050700000,465.0
1455050700000,465.0
1455051900000,1407.0
1455052500000,1790.0
1455053100000,785.0
1455053400000,520.0
1455054000000,562.0
1455054600000,638.0
1455054600000,638.0
1455055800000,451.0
1455056700000,865.0
1455056700000,865.0
1455056700000,865.0
1455058200000,505.0
1455059100000,1656.0
1455059100000,1656.0
1455059100000,1656.0
1455059100000,1656.0
1455061200000,593.0
1455061800000,898.0
1455062700000,555.0
1455063001000,952.0
1455063001000,952.0
1455063001000,952.0
1455063001000,952.0
1455063001000,952.0
1455066000000,1162.0
1455066000000,1162.0
1455066000000,1162.0
1455066000000,1162.0
1455066000000,1162.0
1455069000000,456.0
1455069000000,456.0
1455069000000,456.0
1455069000000,456.0
1455069000000,456.0
1455069000000,456.0
1455073200000,622.0
1455073200000,622.0
1455073200000,622.0
1455073200000,622.0
1455075600000,1893.0
1455075600000,1893.0
1455075600000,1893.0
1455075600000,1893.0
1455075600000,1893.0
1455075600000,1893.0
1455075600000,1893.0
1455079200000,717.0
1455079200000,717.0
1455079200000,717.0
1455081000000,2069.0
1455081000000,2069.0
1455081000000,2069.0
1455082800000,677.0
1455082800000,677.0
1455082800000,677.0
1455082800000,677.0
1455085200000,966.0
1455085200000,966.0
1455086400000,632.0
1455087000000,1055.0
1455087903000,844.0
1455088500000,718.0
1455089100000,614.0
1455089700000,643.0
1455090300000,771.0
1455090900000,740.0
1455091501000,489.0
1455092101000,644.0
1455092700000,599.0
1455093300000,520.0
1455093900000,528.0
1455094500000,462.0
1455095101000,493.0
1455095701000,463.0
1455096300000,766.0
1455096900000,537.0
1455097500000,597.0
1455098102000,603.0
1455098701000,682.0
1455099301000,788.0
1455099900000,637.0
1455100500000,531.0
1455101100000,923.0
1455101700000,539.0
1455102300000,607.0
1455102901000,520.0
1455103500000,610.0
1455104100000,738.0
1455104700000,780.0
1455105300000,500.0
1455105900000,469.0
1455106501000,874.0
1455107100000,517.0
1455107700000,1104.0
1455108300000,558.0
1455108900000,913.0
1455109500000,634.0
1455110101000,685.0
1455110700000,579.0
1455111300000,555.0
1455111900000,615.0
1455112500000,595.0
