time,travel_time
1405956574000,173.0
1405956874000,268.0
1405957773000,254.0
1405958373000,214.0
1405958673000,284.0
1405959573000,211.0
1405959873000,210.0
1405960774000,235.0
1405961373000,289.0
1405961973000,201.0
1405962573000,233.0
1405963173000,210.0
1405963774000,285.0
1405964374000,221.0
1405964973000,214.0
1405965573000,194.0
1405965873000,211.0
1405966773000,203.0
1405967373000,156.0
1405967974000,158.0
1405968573000,260.0
1405969173000,198.0
1405969773000,161.0
1405970373000,141.0
1405970973000,148.0
1405971273000,191.0
1405972173000,144.0
1405972773000,171.0
1405973372000,145.0
1405973973000,162.0
1405974573000,180.0
1405975173000,150.0
1405975773000,143.0
1405976373000,162.0
1405976973000,161.0
1405977573000,206.0
1405978173000,241.0
1405978773000,140.0
1405978773000,140.0
1405979973000,139.0
1405980573000,129.0
1405981172000,116.0
1405981773000,159.0
1405982372000,137.0
1405982972000,126.0
1405983572000,125.0
1405983872000,121.0
1405984772000,232.0
1405985372000,135.0
1405985972000,122.0
1405986572000,171.0
1405987172000,628.0
1405987772000,131.0
1405988372000,142.0
1405988973000,173.0
1405989573000,144.0
1405989573000,144.0
1405990773000,150.0
1405991373000,108.0
1405991973000,172.0
1405991973000,172.0
1405993173000,119.0
1405993173000,119.0
1405994373000,108.0
1405994973000,110.0
1405995273000,132.0
1405995873000,155.0
1405995873000,155.0
1405997373000,103.0
1405997973000,119.0
1405998573000,277.0
1405999173000,110.0
1405999773000,130.0
1406000373000,116.0
1406000973000,125.0
1406001573000,104.0
1406002173000,124.0
1406002773000,113.0
1406003373000,134.0
1406003973000,121.0
1406004573000,131.0
1406005173000,127.0
1406005773000,737.0
1406006373000,138.0
1406006973000,167.0
1406007573000,170.0
1406008173000,267.0
1406008773000,235.0
1406009373000,195.0
1406009973000,208.0
1406010275000,191.0
1406011174000,230.0
1406011774000,226.0
1406012373000,213.0
1406012974000,188.0
1406013574000,211.0
1406014175000,232.0
1406014775000,223.0
1406015376000,244.0
1406015975000,236.0
1406016574000,206.0
1406017174000,208.0
1406017775000,285.0
1406018076000,270.0
1406018974000,188.0
1406019574000,188.0
1406020174000,211.0
1406020774000,168.0
1406021374000,173.0
1406021975000,185.0
1406022574000,239.0
1406023174000,224.0
1406023774000,170.0
1406024074000,205.0
1406024974000,214.0
1406025575000,253.0
1406025873000,262.0
1406026774000,189.0
1406027374000,203.0
1406027974000,214.0
1406028574000,235.0
1406029175000,204.0
1406029774000,171.0
1406030373000,194.0
1406030974000,279.0
1406031574000,232.0
1406032174000,217.0
1406032774000,232.0
1406033073000,192.0
1406033674000,181.0
1406034574000,490.0
1406035174000,278.0
1406035774000,176.0
1406036375000,176.0
1406036974000,212.0
1406037574000,211.0
1406038174000,505.0
1406038774000,166.0
1406039374000,311.0
1406039974000,190.0
1406039974000,190.0
1406041174000,197.0
1406041474000,203.0
1406042074000,207.0
1406042974000,213.0
1406043275000,258.0
1406044174000,347.0
1406044774000,257.0
1406045374000,194.0
1406045975000,200.0
1406046574000,214.0
1406047175000,245.0
1406047774000,237.0
1406048374000,231.0
1406048974000,250.0
1406049274000,232.0
1406050174000,223.0
1406050776000,204.0
1406051374000,233.0
1406051974000,205.0
1406052574000,168.0
1406052874000,152.0
1406053774000,156.0
1406054374000,248.0
1406054674000,224.0
1406055574000,175.0
1406056174000,184.0
1406056774000,155.0
1406057074000,214.0
1406057974000,183.0
1406058574000,178.0
1406059174000,193.0
1406059774000,157.0
1406060074000,178.0
1406060974000,180.0
1406061574000,175.0
1406062174000,149.0
1406062774000,168.0
1406063374000,147.0
1406063974000,167.0
1406064574000,148.0
1406065175000,134.0
1406065175000,134.0
1406066374000,155.0
1406066974000,128.0
1406067274000,177.0
1406068174000,139.0
1406068774000,106.0
1406069374000,820.0
1406069974000,157.0
1406070274000,144.0
1406070874000,120.0
1406071774000,142.0
1406072374000,119.0
1406072974000,165.0
1406073574000,129.0
1406074174000,145.0
1406074774000,145.0
1406075374000,123.0
1406075974000,129.0
1406075974000,129.0
1406075974000,129.0
1406075974000,129.0
1406075974000,129.0
1406078974000,132.0
1406079274000,153.0
1406080174000,192.0
1406080174000,192.0
1406081374000,135.0
1406081974000,674.0
1406082274000,91.0
1406083174000,152.0
1406083474000,124.0
1406084075000,137.0
1406084974000,110.0
1406085574000,109.0
1406086174000,229.0
1406086774000,143.0
1406087374000,149.0
1406087974000,108.0
1406088574000,122.0
1406089174000,133.0
1406089774000,133.0
1406090374000,151.0
1406090974000,131.0
1406091274000,131.0
1406092174000,165.0
1406092474000,185.0
1406093374000,161.0
1406093974000,196.0
1406094574000,168.0
1406095174000,191.0
1406095774000,211.0
1406096074000,261.0
1406096975000,190.0
1406097276000,172.0
1406098174000,236.0
1406098474000,257.0
1406099375000,195.0
1406099975000,194.0
1406100575000,226.0
1406101176000,179.0
1406101774000,193.0
1406102375000,201.0
1406102975000,330.0
1406103575000,289.0
1406103875000,168.0
1406104475000,203.0
1406105374000,278.0
1406105975000,211.0
1406106575000,358.0
1406106875000,219.0
1406107475000,234.0
1406108375000,161.0
1406108974000,230.0
1406109575000,243.0
1406110175000,258.0
1406110775000,252.0
1406111375000,284.0
1406111975000,205.0
1406112574000,327.0
1406113174000,364.0
1406113775000,236.0
1406114075000,239.0
1406114675000,233.0
1406115275000,234.0
1406116175000,196.0
1406116477000,258.0
1406117075000,219.0
1406117975000,197.0
1406118275000,177.0
1406118875000,276.0
1406119474000,268.0
1406120375000,226.0
1406120975000,196.0
1406121276000,171.0
1406122175000,203.0
1406122775000,254.0
1406123375000,378.0
1406123975000,171.0
1406124575000,525.0
1406125175000,198.0
1406125775000,180.0
1406126375000,177.0
1406126976000,194.0
1406127575000,224.0
1406128176000,218.0
1406128775000,190.0
1406129375000,222.0
1406129976000,316.0
1406130575000,189.0
1406130875000,269.0
1406131475000,217.0
1406132375000,220.0
1406132975000,271.0
1406133575000,220.0
1406134175000,207.0
1406134775000,220.0
1406135075000,216.0
1406135975000,208.0
1406136575000,176.0
1406137176000,186.0
1406137775000,188.0
1406138375000,164.0
1406138975000,235.0
1406139575000,183.0
1406140175000,159.0
1406140775000,249.0
1406141375000,307.0
1406141975000,165.0
1406142575000,179.0
1406142875000,171.0
1406143775000,237.0
1406144375000,193.0
1406144975000,176.0
1406145575000,171.0
1406146175000,215.0
1406146475000,161.0
1406147075000,167.0
1406147975000,158.0
1406148275000,142.0
1406149175000,161.0
1406149775000,140.0
1406150375000,205.0
1406150675000,185.0
1406151575000,142.0
1406152175000,145.0
1406152775000,130.0
1406153375000,160.0
1406153975000,500.0
1406154575000,122.0
1406154875000,112.0
1406155775000,139.0
1406156375000,109.0
1406156975000,127.0
1406157275000,118.0
1406158175000,105.0
1406158775000,259.0
1406159375000,124.0
1406159975000,109.0
1406160575000,129.0
1406161175000,104.0
1406161475000,150.0
1406162075000,108.0
1406174375000,235.0
1406174975000,165.0
1406175575000,113.0
1406176175000,147.0
1406176775000,121.0
1406177375000,134.0
1406177975000,141.0
1406178575000,130.0
1406178875000,163.0
1406179775000,164.0
1406180375000,183.0
1406180975000,225.0
1406181575000,206.0
1406181875000,199.0
1406182776000,240.0
1406183076000,291.0
1406183976000,213.0
1406183976000,213.0
1406185176000,311.0
1406185776000,272.0
1406186376000,192.0
1406186676000,406.0
1406187577000,202.0
1406187577000,202.0
1406188476000,206.0
1406189076000,206.0
1406189676000,363.0
1406190276000,361.0
1406191177000,188.0
1406191776000,193.0
1406192076000,251.0
1406192976000,196.0
1406193276000,212.0
1406194176000,172.0
1406194476000,203.0
1406195376000,283.0
1406195676000,259.0
1406196276000,186.0
1406196876000,195.0
1406197476000,208.0
1406198076000,186.0
1406198976000,175.0
1406199576000,245.0
1406199876000,319.0
1406200476000,227.0
1406201376000,328.0
1406201677000,319.0
1406202576000,277.0
1406202876000,370.0
1406203776000,213.0
1406204076000,320.0
1406204976000,238.0
1406205276000,182.0
1406206176000,208.0
1406206776000,279.0
1406207076000,184.0
1406207676000,178.0
1406207676000,178.0
1406207676000,178.0
1406207676000,178.0
1406210376000,201.0
1406210676000,218.0
1406211576000,170.0
1406212176000,210.0
1406212476000,222.0
1406212776000,848.0
1406212776000,848.0
1406214276000,177.0
1406214876000,240.0
1406215777000,212.0
1406216077000,173.0
1406216377000,229.0
1406217576000,745.0
1406218176000,229.0
1406218476000,281.0
1406219076000,173.0
1406219677000,322.0
1406219977000,455.0
1406220876000,229.0
1406221476000,178.0
1406222076000,203.0
1406222676000,211.0
1406223277000,197.0
1406224176000,248.0
1406224476000,275.0
1406225376000,247.0
1406225676000,210.0
1406226276000,249.0
1406226877000,180.0
1406227776000,159.0
1406228076000,171.0
1406228976000,183.0
1406229276000,523.0
1406229876000,242.0
1406230777000,175.0
1406231376000,161.0
1406231676000,170.0
1406232576000,157.0
1406233176000,252.0
1406233476000,160.0
1406234076000,173.0
1406234976000,150.0
1406235276000,153.0
1406235876000,141.0
1406236776000,157.0
1406237376000,143.0
1406237676000,203.0
1406238576000,132.0
1406239176000,216.0
1406239476000,165.0
1406240376000,142.0
1406240676000,136.0
1406241276000,144.0
1406242176000,154.0
1406242776000,114.0
1406242776000,114.0
1406243976000,127.0
1406244276000,143.0
1406245176000,132.0
1406245776000,1052.0
1406245776000,1052.0
1406246976000,117.0
1406247576000,124.0
1406247876000,136.0
1406248776000,420.0
1406248776000,420.0
1406249976000,165.0
1406249976000,165.0
1406251176000,126.0
1406260776000,114.0
1406261076000,130.0
1406261976000,147.0
1406262576000,146.0
1406262876000,135.0
1406263776000,131.0
1406264376000,129.0
1406264676000,187.0
1406265576000,132.0
1406266176000,136.0
1406266776000,168.0
1406267076000,165.0
1406267676000,149.0
1406268277000,165.0
1406269177000,216.0
1406269477000,193.0
1406270077000,186.0
1406270677000,148.0
1406271277000,298.0
1406271877000,297.0
1406272477000,262.0
1406273078000,270.0
1406273678000,185.0
1406273978000,287.0
1406274878000,191.0
1406275477000,163.0
1406276077000,239.0
1406276677000,289.0
1406277278000,293.0
1406277877000,179.0
1406278477000,264.0
1406279077000,336.0
1406279677000,264.0
1406280277000,213.0
1406280878000,254.0
1406281178000,346.0
1406282077000,232.0
1406282677000,266.0
1406283277000,193.0
1406284178000,253.0
1406284478000,246.0
1406284778000,334.0
1406285677000,182.0
1406286278000,232.0
1406286877000,294.0
1406287477000,258.0
1406288078000,307.0
1406288677000,196.0
1406289277000,345.0
1406289877000,179.0
1406290477000,201.0
1406291078000,279.0
1406291678000,208.0
1406292277000,247.0
1406292877000,271.0
1406293477000,329.0
1406294077000,339.0
1406294678000,333.0
1406295279000,336.0
1406295877000,781.0
1406296477000,355.0
1406297077000,240.0
1406297678000,211.0
1406298278000,318.0
1406298878000,310.0
1406299477000,320.0
1406300078000,352.0
1406300677000,331.0
1406301278000,311.0
1406301878000,271.0
1406302478000,237.0
1406302779000,291.0
1406303677000,440.0
1406304277000,244.0
1406304878000,270.0
1406305478000,316.0
1406306078000,261.0
1406306677000,1116.0
1406307277000,277.0
1406307877000,247.0
1406308478000,286.0
1406309078000,206.0
1406309678000,247.0
1406310277000,238.0
