time,travel_time
1405587865000,186.0
1405588165000,153.0
1405588765000,293.0
1405589365000,334.0
1405589965000,267.0
1405590565000,190.0
1405591165000,142.0
1405591765000,236.0
1405592365000,317.0
1405592965000,258.0
1405593565000,196.0
1405594165000,249.0
1405594765000,232.0
1405595365000,182.0
1405595965000,186.0
1405596565000,246.0
1405597165000,286.0
1405597765000,286.0
1405598365000,283.0
1405598965000,291.0
1405599565000,300.0
1405600165000,319.0
1405600765000,327.0
1405601365000,287.0
1405601965000,409.0
1405602565000,282.0
1405603165000,307.0
1405603765000,306.0
1405604365000,327.0
1405604965000,360.0
1405605565000,235.0
1405606165000,149.0
1405606765000,324.0
1405607365000,301.0
1405607965000,123.0
1405608565000,75.0
1405609165000,53.0
1405609765000,51.0
1405610365000,48.0
1405610965000,62.0
1405611565000,54.0
1405612165000,57.0
1405612765000,53.0
1405613365000,56.0
1405613965000,62.0
1405614565000,120.0
1405615165000,118.0
1405615765000,148.0
1405616365000,101.0
1405616965000,54.0
1405617565000,60.0
1405618165000,58.0
1405618765000,44.0
1405619365000,62.0
1405619965000,59.0
1405620565000,50.0
1405621165000,149.0
1405621765000,183.0
1405622365000,246.0
1405622965000,201.0
1405623567000,93.0
1405624165000,47.0
1405624765000,54.0
1405625365000,44.0
1405625965000,57.0
1405626565000,47.0
1405627165000,44.0
1405627765000,45.0
1405628365000,39.0
1405628965000,36.0
1405629565000,35.0
1405630165000,46.0
1405630765000,34.0
1405631365000,52.0
1405631965000,45.0
1405632565000,64.0
1405633165000,79.0
1405633765000,63.0
1405634365000,51.0
1405634965000,40.0
1405635565000,40.0
1405636165000,48.0
1405636765000,49.0
1405637365000,26.0
1405637967000,60.0
1405638565000,59.0
1405638865000,63.0
1405639765000,34.0
1405640365000,45.0
1405640965000,75.0
1405641566000,29.0
1405641566000,29.0
1405642465000,48.0
1405642765000,55.0
1405643965000,36.0
1405644565000,33.0
1405644565000,33.0
1405645765000,49.0
1405645765000,49.0
1405645765000,49.0
1405645765000,49.0
1405648165000,38.0
1405648465000,45.0
1405648465000,45.0
1405648465000,45.0
1405650566000,43.0
1405650566000,43.0
1405650566000,43.0
1405652066000,64.0
1405652666000,39.0
1405652666000,39.0
1405654166000,64.0
1405654766000,31.0
1405655366000,28.0
1405655966000,58.0
1405656266000,46.0
1405657166000,29.0
1405657766000,49.0
1405658366000,61.0
1405658966000,50.0
1405659566000,47.0
1405660166000,44.0
1405660766000,55.0
1405661366000,47.0
1405661966000,45.0
1405662566000,40.0
1405663166000,38.0
1405663766000,44.0
1405664366000,59.0
1405664966000,128.0
1405665566000,96.0
1405666166000,115.0
1405666766000,80.0
1405667366000,49.0
1405667966000,72.0
1405668566000,47.0
1405669166000,77.0
1405669766000,96.0
1405670366000,128.0
1405670967000,46.0
1405671566000,43.0
1405672166000,46.0
1405672766000,49.0
1405673366000,48.0
1405673966000,36.0
1405674566000,35.0
1405675166000,59.0
1405675766000,126.0
1405676366000,91.0
1405676966000,106.0
1405677566000,86.0
1405678166000,59.0
1405678766000,47.0
1405679366000,59.0
1405679966000,91.0
1405680566000,202.0
1405681166000,188.0
1405681766000,271.0
1405682366000,249.0
1405682968000,267.0
1405683566000,272.0
1405684166000,297.0
1405684766000,294.0
1405685366000,371.0
1405685966000,266.0
1405686566000,301.0
1405687166000,267.0
1405687766000,334.0
1405688366000,311.0
1405688966000,387.0
1405689566000,370.0
1405690166000,462.0
1405690767000,292.0
1405691366000,435.0
1405691966000,508.0
1405692566000,354.0
1405693166000,229.0
1405693766000,204.0
1405694366000,217.0
1405694966000,177.0
1405695567000,59.0
1405696166000,52.0
1405696766000,67.0
1405697366000,76.0
1405697966000,151.0
1405698566000,97.0
1405699166000,140.0
1405699766000,113.0
1405700366000,82.0
1405700966000,142.0
1405701566000,104.0
1405702166000,241.0
1405702766000,266.0
1405703366000,155.0
1405703966000,74.0
1405704566000,60.0
1405705166000,51.0
1405705766000,62.0
1405706366000,94.0
1405706966000,56.0
1405707566000,64.0
1405708166000,154.0
1405708766000,222.0
1405709366000,211.0
1405709966000,78.0
1405710567000,59.0
1405711166000,67.0
1405711767000,60.0
1405712366000,55.0
1405712966000,51.0
1405713568000,57.0
1405714166000,41.0
1405714766000,44.0
1405715366000,40.0
1405715966000,37.0
1405716567000,36.0
1405717167000,46.0
1405717766000,49.0
1405718367000,44.0
1405718966000,55.0
1405719566000,73.0
1405720167000,81.0
1405720767000,50.0
1405721367000,42.0
1405721968000,39.0
1405722567000,77.0
1405723167000,52.0
1405723767000,50.0
1405724367000,40.0
1405724967000,61.0
1405725567000,43.0
1405726167000,48.0
1405726767000,36.0
1405727367000,38.0
1405727967000,56.0
1405728567000,68.0
1405729167000,31.0
1405729767000,50.0
1405730367000,66.0
1405730967000,33.0
1405731567000,53.0
1405731567000,53.0
1405732767000,62.0
1405733367000,37.0
1405733967000,32.0
1405734567000,63.0
1405735167000,38.0
1405735767000,54.0
1405736367000,67.0
1405736367000,67.0
1405737567000,48.0
1405738467000,48.0
1405739367000,28.0
1405739967000,39.0
1405740567000,47.0
1405741167000,42.0
1405741767000,39.0
1405741767000,39.0
1405742967000,71.0
1405743567000,42.0
1405744167000,51.0
1405744767000,66.0
1405744767000,66.0
1405745967000,48.0
1405746567000,64.0
1405747167000,70.0
1405747767000,43.0
1405748367000,57.0
1405748967000,46.0
1405749567000,50.0
1405750167000,46.0
1405750767000,46.0
1405751367000,56.0
1405751967000,56.0
1405752567000,46.0
1405753167000,37.0
1405753767000,49.0
1405754367000,47.0
1405754967000,43.0
1405755567000,47.0
1405756168000,41.0
1405756767000,36.0
1405757368000,51.0
1405757967000,44.0
1405758567000,41.0
1405759167000,35.0
1405759768000,53.0
1405760367000,47.0
1405760967000,38.0
1405761567000,55.0
1405762167000,44.0
1405762767000,46.0
1405763367000,43.0
1405763967000,62.0
1405764567000,49.0
1405765167000,48.0
1405765767000,50.0
1405766367000,55.0
1405766967000,65.0
1405767567000,64.0
1405768167000,63.0
1405768767000,59.0
1405769367000,58.0
1405769967000,53.0
1405770567000,43.0
1405771769000,65.0
1405772367000,62.0
1405772967000,47.0
1405773567000,49.0
1405774168000,46.0
1405774767000,60.0
1405775368000,52.0
1405775967000,54.0
1405776567000,57.0
1405777167000,48.0
1405777767000,56.0
1405778367000,51.0
1405778967000,63.0
1405779567000,63.0
1405780167000,61.0
1405780768000,47.0
1405781367000,41.0
1405781968000,52.0
1405782567000,58.0
1405783168000,74.0
1405783767000,62.0
1405784367000,53.0
1405784967000,57.0
1405785567000,40.0
1405786167000,94.0
1405786768000,167.0
1405787367000,178.0
1405787967000,184.0
1405788567000,142.0
1405789167000,86.0
1405789767000,62.0
1405790369000,56.0
1405790967000,48.0
1405791567000,67.0
1405792167000,59.0
1405792768000,49.0
1405793368000,51.0
1405793968000,41.0
1405794569000,45.0
1405795168000,56.0
1405795768000,48.0
1405796368000,41.0
1405796968000,49.0
1405797568000,41.0
1405798168000,50.0
1405798768000,45.0
1405799368000,45.0
1405799968000,43.0
1405800568000,43.0
1405801168000,40.0
1405801768000,58.0
1405802368000,44.0
1405802968000,56.0
1405803568000,38.0
1405804168000,50.0
1405804768000,36.0
1405805368000,46.0
1405805968000,73.0
1405806568000,75.0
1405807168000,61.0
1405807768000,39.0
1405808368000,46.0
1405808968000,67.0
1405809568000,51.0
1405810168000,52.0
1405810768000,69.0
1405811368000,47.0
1405811968000,51.0
1405812568000,75.0
1405813168000,62.0
1405813768000,54.0
1405814369000,42.0
1405814970000,40.0
1405815570000,50.0
1405816170000,42.0
1405816770000,39.0
1405816770000,39.0
1405817970000,55.0
1405818570000,60.0
1405819170000,37.0
1405819770000,50.0
1405820370000,56.0
1405820970000,48.0
1405821570000,41.0
1405822170000,38.0
1405822770000,58.0
1405823370000,38.0
1405823970000,41.0
1405824570000,36.0
1405825170000,43.0
1405825770000,41.0
1405826070000,70.0
1405826970000,57.0
1405827570000,70.0
1405827870000,26.0
1405828770000,49.0
1405829370000,26.0
1405829970000,54.0
1405830270000,51.0
1405831170000,38.0
1405831170000,38.0
1405831170000,38.0
1405832970000,77.0
1405833270000,62.0
1405834170000,54.0
1405834770000,45.0
1405835370000,44.0
1405835970000,54.0
1405836570000,58.0
1405837170000,52.0
1405837770000,49.0
1405838370000,43.0
1405838970000,44.0
1405839570000,74.0
1405840171000,45.0
1405840472000,43.0
1405841370000,30.0
1405841970000,60.0
1405842571000,56.0
1405843170000,36.0
1405843770000,41.0
1405844370000,46.0
1405844971000,43.0
1405845570000,43.0
1405846170000,236.0
1405846772000,42.0
1405847371000,41.0
1405847970000,41.0
1405848571000,38.0
1405849171000,46.0
1405849771000,48.0
1405850371000,47.0
1405850971000,42.0
1405851571000,53.0
1405852171000,52.0
1405852771000,54.0
1405853371000,52.0
1405853971000,53.0
1405854571000,50.0
1405855171000,49.0
1405855771000,62.0
1405856371000,60.0
1405856971000,60.0
1405857571000,66.0
1405858171000,51.0
1405858771000,64.0
1405859371000,50.0
1405859971000,51.0
1405860571000,66.0
1405861171000,75.0
1405861771000,65.0
1405862371000,48.0
1405862971000,54.0
1405863571000,49.0
1405864171000,66.0
1405864771000,48.0
1405865371000,47.0
1405865971000,60.0
1405866571000,48.0
1405867171000,56.0
1405867771000,48.0
1405868371000,57.0
1405868971000,45.0
1405869571000,53.0
1405870171000,50.0
1405870771000,53.0
1405871371000,49.0
1405871971000,56.0
1405872571000,44.0
1405873171000,50.0
1405873771000,53.0
1405874371000,48.0
1405874971000,45.0
1405875571000,49.0
1405876171000,39.0
1405876771000,58.0
1405877371000,37.0
1405877971000,39.0
1405878571000,47.0
1405879171000,40.0
1405879771000,37.0
1405880371000,46.0
1405880971000,36.0
1405881571000,45.0
1405882171000,37.0
1405882771000,45.0
1405883371000,36.0
1405883971000,38.0
1405884571000,52.0
1405885171000,39.0
1405885771000,43.0
1405886371000,38.0
1405886971000,41.0
1405887571000,38.0
1405888171000,35.0
1405888771000,51.0
1405889371000,43.0
1405889971000,47.0
1405890571000,36.0
1405891171000,47.0
1405891771000,42.0
1405892371000,96.0
1405892971000,65.0
1405893571000,47.0
1405894171000,41.0
1405894771000,46.0
1405895371000,48.0
1405895971000,70.0
1405896571000,42.0
1405897171000,62.0
1405897771000,47.0
1405898371000,63.0
1405898671000,73.0
1405899271000,36.0
1405900171000,47.0
1405900171000,47.0
1405901371000,62.0
1405901971000,34.0
1405902571000,53.0
1405902571000,53.0
1405902571000,53.0
1405902571000,53.0
1405902571000,53.0
1405905271000,51.0
1405905871000,33.0
1405906771000,37.0
1405906771000,37.0
1405906771000,37.0
1405908571000,25.0
1405909171000,44.0
1405909471000,46.0
1405910071000,36.0
1405910071000,36.0
1405911571000,40.0
1405912171000,54.0
1405912171000,54.0
1405912171000,54.0
1405913971000,28.0
1405914571000,33.0
1405914571000,33.0
1405915771000,63.0
1405916371000,63.0
1405916971000,30.0
1405917571000,42.0
1405918171000,59.0
1405918771000,69.0
1405919371000,37.0
1405919971000,62.0
1405920571000,41.0
1405921172000,39.0
1405921772000,39.0
1405922372000,38.0
1405922972000,48.0
1405923572000,51.0
1405924172000,57.0
1405924772000,87.0
1405925372000,99.0
1405925972000,65.0
1405926572000,60.0
1405927172000,87.0
1405927772000,68.0
1405928372000,89.0
1405928972000,57.0
1405929572000,59.0
1405930172000,68.0
1405930772000,50.0
1405931372000,41.0
1405931972000,42.0
1405932572000,52.0
1405933172000,47.0
1405933772000,47.0
1405934372000,50.0
1405934972000,45.0
1405935572000,51.0
1405936172000,44.0
1405936772000,39.0
1405937372000,68.0
1405937972000,45.0
1405938572000,55.0
1405939172000,57.0
1405939772000,46.0
1405940372000,64.0
1405940972000,68.0
1405941572000,46.0
1405942172000,46.0
1405942772000,54.0
1405943372000,56.0
1405943972000,47.0
1405944572000,59.0
1405945172000,65.0
1405945772000,46.0
1405946372000,107.0
1405946972000,44.0
1405947572000,48.0
1405948172000,45.0
1405948772000,47.0
1405949372000,44.0
1405949972000,52.0
1405950572000,42.0
1405951172000,50.0
1405951772000,72.0
1405952372000,83.0
1405952972000,81.0
1405953572000,85.0
1405954172000,48.0
1405954772000,48.0
1405955372000,56.0
1405955972000,56.0
1405956572000,55.0
1405957172000,57.0
1405957772000,59.0
1405958372000,55.0
1405958972000,50.0
1405959572000,47.0
1405960172000,49.0
1405960772000,79.0
1405961372000,57.0
1405961972000,93.0
1405962572000,47.0
1405963172000,49.0
1405963772000,68.0
1405964372000,46.0
1405964972000,44.0
1405965572000,39.0
1405966172000,57.0
1405966772000,45.0
1405967372000,57.0
1405967973000,46.0
1405968572000,38.0
1405969172000,50.0
1405969772000,46.0
1405970372000,38.0
1405970972000,42.0
1405971573000,31.0
1405972172000,39.0
1405972772000,45.0
1405973372000,51.0
1405973972000,44.0
1405974572000,52.0
1405975172000,47.0
1405975772000,61.0
1405976372000,52.0
1405976972000,41.0
1405977572000,47.0
1405978172000,46.0
1405978772000,70.0
1405979372000,64.0
1405979972000,45.0
1405980572000,48.0
1405981172000,47.0
1405981772000,41.0
1405982372000,53.0
1405982372000,53.0
1405983572000,39.0
1405983872000,56.0
1405983872000,56.0
1405985372000,43.0
1405985972000,55.0
1405986572000,91.0
1405986872000,31.0
1405987772000,34.0
1405987772000,34.0
1405988672000,65.0
1405988672000,65.0
1405988672000,65.0
1405988672000,65.0
1405991372000,40.0
1405991372000,40.0
1405992573000,63.0
1405993173000,48.0
1405993173000,48.0
1405993173000,48.0
1405994973000,33.0
1405994973000,33.0
1405994973000,33.0
1405996473000,38.0
1405996473000,38.0
1405997973000,35.0
1405998273000,32.0
1405999173000,36.0
1405999173000,36.0
1406000373000,68.0
1406000973000,55.0
1406000973000,55.0
1406002173000,30.0
1406002773000,30.0
1406003373000,50.0
1406003973000,34.0
1406004573000,56.0
1406005173000,38.0
1406005773000,46.0
1406006373000,46.0
1406006973000,36.0
1406007573000,59.0
1406008173000,49.0
1406008773000,45.0
1406009373000,46.0
1406009973000,50.0
1406010573000,50.0
1406011173000,58.0
1406011774000,77.0
1406012373000,72.0
1406012973000,59.0
1406013573000,60.0
1406014173000,43.0
1406014773000,72.0
1406015375000,79.0
1406015975000,69.0
1406016573000,59.0
1406017173000,44.0
1406017773000,44.0
1406018373000,59.0
1406018973000,55.0
1406019573000,43.0
1406020173000,44.0
1406020773000,56.0
1406021373000,48.0
1406021973000,52.0
1406022573000,39.0
1406023174000,51.0
1406023773000,81.0
1406024373000,64.0
1406024973000,65.0
1406025573000,47.0
1406026173000,50.0
1406026773000,68.0
1406027373000,59.0
1406027973000,53.0
1406028573000,50.0
1406029173000,53.0
1406029773000,63.0
1406030373000,70.0
1406030973000,46.0
1406031573000,54.0
1406032173000,48.0
1406032773000,61.0
1406033374000,52.0
1406033973000,46.0
1406034573000,54.0
1406035173000,44.0
1406035773000,47.0
1406036373000,44.0
1406036973000,39.0
1406037573000,59.0
1406038173000,56.0
1406038773000,46.0
1406039373000,51.0
1406039973000,47.0
1406040573000,49.0
1406041173000,68.0
1406041473000,52.0
1406042374000,45.0
1406042973000,46.0
1406043575000,53.0
1406044173000,48.0
1406044773000,68.0
1406045373000,56.0
1406045974000,44.0
1406046573000,43.0
1406047173000,49.0
1406047773000,46.0
1406048373000,54.0
1406048973000,52.0
1406049573000,40.0
1406050173000,43.0
1406050775000,64.0
1406051373000,52.0
1406051974000,58.0
1406052573000,410.0
1406052873000,567.0
1406053773000,606.0
1406053773000,606.0
1406053773000,606.0
1406055273000,596.0
1406056173000,346.0
1406056774000,378.0
1406057373000,267.0
1406057973000,122.0
1406058573000,33.0
1406059174000,57.0
1406059773000,39.0
1406060373000,53.0
1406060973000,52.0
1406061573000,47.0
1406062174000,52.0
1406062773000,49.0
1406063373000,63.0
1406063974000,59.0
1406064574000,58.0
1406065174000,71.0
1406065774000,68.0
1406066374000,33.0
1406066974000,35.0
1406067574000,45.0
1406068174000,68.0
1406068774000,34.0
1406069374000,42.0
1406069974000,53.0
1406070574000,47.0
1406071174000,35.0
1406071774000,46.0
1406072374000,33.0
1406072374000,33.0
1406073274000,109.0
1406073274000,109.0
1406073274000,109.0
1406075374000,27.0
1406075974000,35.0
1406075974000,35.0
1406076874000,36.0
1406077474000,28.0
1406077474000,28.0
1406078674000,38.0
1406078674000,38.0
1406080174000,48.0
1406080174000,48.0
1406080174000,48.0
1406081974000,44.0
1406081974000,44.0
1406082874000,36.0
1406082874000,36.0
1406084374000,37.0
1406084674000,32.0
1406084674000,32.0
1406086174000,28.0
1406086174000,28.0
1406087374000,37.0
1406087974000,63.0
1406088574000,69.0
1406089174000,30.0
1406089774000,58.0
1406090374000,60.0
1406090974000,41.0
1406091574000,33.0
1406092174000,29.0
1406092774000,45.0
1406093374000,39.0
1406093974000,35.0
1406094574000,54.0
1406095174000,39.0
1406095774000,42.0
1406096375000,61.0
1406096974000,46.0
1406097574000,73.0
1406098174000,50.0
1406098777000,70.0
1406099374000,54.0
1406099974000,51.0
1406100574000,50.0
1406101174000,83.0
1406101774000,70.0
1406102374000,71.0
1406102974000,62.0
1406103574000,41.0
1406104174000,48.0
1406104776000,47.0
1406105374000,42.0
1406105974000,45.0
1406106574000,39.0
1406107174000,52.0
1406107774000,45.0
1406108374000,44.0
1406108974000,66.0
1406109574000,43.0
1406110174000,48.0
1406110774000,46.0
1406111374000,62.0
1406111974000,55.0
1406112574000,50.0
1406113174000,58.0
1406113774000,57.0
1406114374000,51.0
1406114975000,52.0
1406115574000,68.0
1406116175000,61.0
1406116774000,53.0
1406117374000,56.0
1406117974000,51.0
1406118574000,60.0
1406119174000,48.0
1406119774000,50.0
1406120374000,54.0
1406120974000,45.0
1406121574000,44.0
1406122174000,46.0
1406122774000,47.0
1406123374000,45.0
1406123974000,56.0
1406124574000,48.0
1406125174000,47.0
1406125774000,63.0
1406126374000,55.0
1406126976000,60.0
1406127574000,57.0
1406128176000,44.0
1406128774000,43.0
1406129374000,41.0
1406129974000,54.0
1406130574000,66.0
1406131174000,78.0
1406131776000,216.0
1406132374000,138.0
1406132974000,204.0
1406133574000,95.0
1406134174000,91.0
1406134774000,187.0
1406135374000,82.0
1406135974000,64.0
1406136575000,122.0
1406137175000,111.0
1406137775000,116.0
1406138375000,53.0
1406138975000,50.0
1406139575000,65.0
1406140175000,47.0
1406140775000,47.0
1406141375000,43.0
1406141975000,38.0
1406142575000,36.0
1406143177000,41.0
1406143775000,43.0
1406144375000,44.0
1406144975000,41.0
1406145575000,33.0
1406146175000,47.0
1406146775000,42.0
1406147376000,38.0
1406147975000,51.0
1406148575000,39.0
1406149175000,45.0
1406149775000,49.0
1406150375000,46.0
1406150975000,47.0
1406151575000,79.0
1406152175000,83.0
1406152775000,41.0
1406153375000,40.0
1406153975000,38.0
1406154575000,51.0
1406155175000,39.0
1406155775000,63.0
1406156375000,43.0
1406156975000,54.0
1406157575000,58.0
1406158175000,43.0
1406158775000,74.0
1406159375000,27.0
1406159675000,54.0
1406160575000,55.0
1406160875000,28.0
1406160875000,28.0
1406162075000,46.0
1406174075000,52.0
1406174975000,32.0
1406175575000,45.0
1406175575000,45.0
1406176775000,40.0
1406177375000,36.0
1406177975000,43.0
1406178575000,41.0
1406179175000,42.0
1406179775000,48.0
1406180375000,53.0
1406180975000,43.0
1406181575000,40.0
1406182176000,48.0
1406182775000,45.0
1406183376000,68.0
1406183975000,79.0
1406184575000,49.0
1406185175000,84.0
1406185775000,68.0
1406186375000,51.0
1406186976000,67.0
1406187575000,104.0
1406188176000,137.0
1406188775000,146.0
1406189376000,111.0
1406189975000,58.0
1406190576000,48.0
1406191175000,57.0
1406191775000,44.0
1406192376000,48.0
1406192975000,40.0
1406193576000,52.0
1406194175000,65.0
1406194776000,52.0
1406195375000,45.0
1406195976000,52.0
1406196575000,48.0
1406197175000,43.0
1406197475000,48.0
1406198375000,63.0
1406198975000,58.0
1406199575000,52.0
1406200175000,60.0
1406200775000,52.0
1406201375000,61.0
1406201976000,75.0
1406202575000,48.0
1406203176000,60.0
1406203775000,53.0
1406204376000,50.0
1406204975000,59.0
1406205575000,49.0
1406206175000,53.0
1406206775000,53.0
1406207375000,53.0
1406207977000,46.0
1406208576000,121.0
1406208876000,62.0
1406209776000,40.0
1406210376000,36.0
1406210976000,50.0
1406211576000,48.0
1406212176000,50.0
1406212776000,70.0
1406213376000,53.0
1406213976000,44.0
1406214576000,50.0
1406215176000,50.0
1406215776000,46.0
1406216376000,59.0
1406216976000,77.0
1406217576000,49.0
1406218176000,51.0
1406218776000,42.0
1406219376000,64.0
1406219976000,47.0
1406220576000,72.0
1406221176000,45.0
1406221776000,53.0
1406222076000,43.0
1406222977000,65.0
1406223576000,101.0
1406224176000,85.0
1406224776000,95.0
1406225376000,72.0
1406225976000,69.0
1406226276000,42.0
1406227176000,50.0
1406227776000,59.0
1406228376000,58.0
1406228976000,48.0
1406229576000,38.0
1406230176000,42.0
1406230776000,43.0
1406231376000,43.0
1406231676000,39.0
1406232576000,48.0
1406233176000,43.0
1406233776000,41.0
1406234076000,42.0
1406234976000,51.0
1406235576000,44.0
1406236176000,55.0
1406236776000,41.0
1406237376000,66.0
1406237976000,75.0
1406238576000,57.0
1406239176000,43.0
1406239776000,42.0
1406240376000,37.0
1406240976000,100.0
1406241576000,56.0
1406242176000,58.0
1406242776000,26.0
1406243376000,57.0
1406243976000,55.0
1406244576000,50.0
1406245176000,42.0
1406245776000,51.0
1406245776000,51.0
1406246976000,50.0
1406247576000,28.0
1406248176000,42.0
1406248476000,26.0
1406248476000,26.0
1406249976000,47.0
1406250576000,28.0
1406250576000,28.0
1406260776000,31.0
1406261376000,46.0
1406261376000,46.0
1406262276000,49.0
1406263176000,51.0
1406263776000,40.0
1406264376000,63.0
1406264976000,35.0
1406265576000,43.0
1406266176000,37.0
1406266776000,44.0
1406267376000,43.0
1406267976000,52.0
1406268577000,54.0
1406269176000,52.0
1406269776000,57.0
1406270376000,53.0
1406270976000,54.0
1406271576000,62.0
1406272176000,53.0
1406272476000,59.0
1406273076000,56.0
1406273676000,45.0
1406274576000,52.0
1406274877000,51.0
1406275476000,43.0
1406276076000,54.0
1406276676000,62.0
1406277276000,53.0
1406277576000,51.0
1406278477000,226.0
1406279076000,253.0
1406279677000,320.0
1406280277000,267.0
1406280877000,315.0
1406281477000,313.0
1406282077000,325.0
1406282677000,249.0
1406283577000,399.0
1406284177000,276.0
1406284477000,263.0
1406285077000,240.0
1406285977000,337.0
1406286277000,334.0
1406286877000,333.0
1406287477000,266.0
1406288077000,245.0
1406288677000,299.0
1406289577000,331.0
1406289877000,250.0
1406290477000,198.0
1406291077000,282.0
1406291677000,325.0
1406291977000,257.0
1406292877000,259.0
1406293477000,143.0
1406294077000,106.0
1406294677000,174.0
1406295278000,94.0
1406295877000,69.0
1406296477000,57.0
1406297077000,80.0
1406297677000,44.0
1406298277000,58.0
1406298877000,58.0
1406299477000,48.0
1406300077000,116.0
1406300677000,57.0
1406301277000,50.0
1406301877000,52.0
1406302477000,56.0
1406303377000,115.0
1406303677000,68.0
1406304277000,46.0
1406304877000,79.0
1406305477000,49.0
1406306077000,61.0
1406306377000,61.0
1406307277000,85.0
1406307877000,55.0
1406308777000,42.0
1406309077000,46.0
1406309677000,50.0
1406309977000,53.0
1406310877000,55.0
1406311477000,38.0
1406312077000,66.0
1406312677000,93.0
1406313277000,44.0
1406313577000,54.0
1406314477000,52.0
