time,travel_time
1454469900000,264.0
1454470500000,289.0
1454471100000,244.0
1454471700000,312.0
1454472300000,272.0
1454472900000,248.0
1454473500000,237.0
1454474100000,259.0
1454474700000,296.0
1454475300000,266.0
1454475900000,334.0
1454476500000,304.0
1454476500000,302.0
1454477100000,269.0
1454477700000,284.0
1454478300000,319.0
1454478900000,294.0
1454479500000,354.0
1454480700000,339.0
1454481300000,322.0
1454481900000,375.0
1454482500000,410.0
1454483100000,381.0
1454483701000,446.0
1454484300000,556.0
1454484901000,769.0
1454485501000,892.0
1454486101000,959.0
1454486702000,873.0
1454487302000,1039.0
1454487901000,900.0
1454488501000,784.0
1454489101000,1028.0
1454489702000,663.0
1454490302000,536.0
1454490903000,492.0
1454491501000,414.0
1454492101000,434.0
1454492701000,402.0
1454493301000,415.0
1454493902000,370.0
1454494502000,401.0
1454495100000,404.0
1454495701000,451.0
1454496301000,378.0
1454496901000,405.0
1454497501000,347.0
1454498103000,544.0
1454498700000,427.0
1454499301000,347.0
1454499901000,386.0
1454500501000,418.0
1454501103000,449.0
1454501703000,409.0
1454502300000,465.0
1454502901000,341.0
1454503501000,455.0
1454504101000,377.0
1454504702000,442.0
1454505302000,418.0
1454505903000,430.0
1454506501000,546.0
1454507101000,390.0
1454507701000,522.0
1454508301000,394.0
1454508902000,442.0
1454509500000,437.0
1454510100000,470.0
1454510701000,394.0
1454511301000,387.0
1454511901000,354.0
1454512502000,416.0
1454513100000,410.0
1454513701000,360.0
1454514301000,443.0
1454514902000,516.0
1454515502000,430.0
1454516102000,531.0
1454516701000,561.0
1454517301000,515.0
1454517903000,649.0
1454518501000,672.0
1454519102000,545.0
1454519702000,580.0
1454520300000,905.0
1454520901000,883.0
1454521501000,809.0
1454522104000,954.0
1454522402000,692.0
1454523302000,675.0
1454523901000,540.0
1454524501000,506.0
1454525101000,555.0
1454525701000,357.0
1454526302000,337.0
1454526902000,327.0
1454527501000,292.0
1454528100000,309.0
1454528701000,342.0
1454529301000,482.0
1454529901000,289.0
1454530502000,291.0
1454531100000,307.0
1454531700000,337.0
1454532300000,385.0
1454532900000,292.0
1454533501000,265.0
1454534101000,272.0
1454534700000,286.0
1454535300000,272.0
1454535901000,313.0
1454536500000,277.0
1454537100000,299.0
1454537701000,364.0
1454538300000,280.0
1454539500000,292.0
1454540100000,298.0
1454540700000,297.0
1454541300000,284.0
1454541900000,425.0
1454542500000,316.0
1454543101000,311.0
1454543700000,279.0
1454544300000,456.0
1454544900000,214.0
1454545500000,264.0
1454546100000,248.0
1454546700000,270.0
1454547301000,274.0
1454547900000,276.0
1454548200000,230.0
1454548800000,266.0
1454548800000,266.0
1454550301000,248.0
1454550600000,217.0
1454551500000,269.0
1454551800000,250.0
1454552700000,273.0
1454553300000,300.0
1454553900000,230.0
1454554500000,305.0
1454555100000,208.0
1454555700000,283.0
1454556300000,269.0
1454556900000,280.0
1454557500000,290.0
1454558702000,324.0
1454559300000,307.0
1454559600000,287.0
1454560500000,267.0
1454561100000,309.0
1454561700000,325.0
1454562300000,315.0
1454562900000,269.0
1454563500000,311.0
1454564100000,292.0
1454564700000,318.0
1454565300000,370.0
1454565900000,334.0
1454566500000,325.0
1454567100000,351.0
1454567700000,344.0
1454568300000,396.0
1454568900000,408.0
1454569500000,450.0
1454570101000,477.0
1454570700000,534.0
1454571305000,727.0
1454571901000,893.0
1454572502000,843.0
1454573102000,931.0
1454573702000,816.0
1454574300000,943.0
1454574901000,755.0
1454575502000,767.0
1454576102000,767.0
1454576702000,698.0
1454577303000,539.0
1454577901000,525.0
1454578501000,567.0
1454579101000,536.0
1454579702000,515.0
1454580302000,426.0
1454580902000,364.0
1454581500000,409.0
1454582101000,358.0
1454582701000,396.0
1454583302000,459.0
1454583902000,393.0
1454584503000,517.0
1454585100000,356.0
1454585701000,384.0
1454586301000,367.0
1454586901000,407.0
1454587502000,578.0
1454588102000,390.0
1454588700000,401.0
1454589300000,346.0
1454589902000,420.0
1454590501000,390.0
1454591101000,396.0
1454591702000,415.0
1454592300000,449.0
1454592900000,411.0
1454593501000,417.0
1454594101000,503.0
1454594701000,445.0
1454595302000,431.0
1454595900000,487.0
1454596501000,364.0
1454597101000,469.0
1454597701000,394.0
1454598302000,362.0
1454598902000,390.0
1454599500000,455.0
1454600101000,513.0
1454600701000,439.0
1454601301000,458.0
1454601902000,513.0
1454602503000,582.0
1454603100000,631.0
1454603701000,675.0
1454604301000,778.0
1454604902000,904.0
1454605502000,811.0
1454606102000,959.0
1454606700000,893.0
1454607001000,1085.0
1454607001000,1085.0
1454607001000,1085.0
1454609102000,1061.0
1454609702000,683.0
1454610300000,593.0
1454610901000,408.0
1454611501000,340.0
1454612101000,354.0
1454612701000,409.0
1454613302000,335.0
1454613901000,317.0
1454614500000,305.0
1454615101000,488.0
1454615701000,431.0
1454616301000,331.0
1454616901000,284.0
1454617500000,314.0
1454618100000,296.0
1454618700000,266.0
1454619300000,441.0
1454619901000,281.0
1454620501000,310.0
1454621100000,320.0
1454621700000,300.0
1454622302000,306.0
1454622900000,308.0
1454623500000,272.0
1454624101000,287.0
1454624700000,300.0
1454625300000,308.0
1454625900000,312.0
1454626500000,309.0
1454627100000,327.0
1454627700000,314.0
1454628300000,290.0
1454628902000,337.0
1454629500000,281.0
1454629800000,288.0
1454630401000,354.0
1454631300000,254.0
1454631900000,254.0
1454632500000,299.0
1454633100000,274.0
1454633700000,258.0
1454634000000,263.0
1454634900000,480.0
1454635500000,305.0
1454636100000,264.0
1454636400000,249.0
1454637000000,270.0
1454637900000,243.0
1454638500000,259.0
1454638800000,216.0
1454639700000,274.0
1454640300000,251.0
1454640900000,259.0
1454641500000,492.0
1454642100000,234.0
1454642400000,263.0
1454643300000,306.0
1454643900000,267.0
1454644500000,338.0
1454644800000,295.0
1454645700000,301.0
1454646300000,258.0
1454646900000,236.0
1454647500000,275.0
1454648100000,315.0
1454648700000,259.0
1454649300000,275.0
1454649900000,269.0
1454650500000,285.0
1454651100000,289.0
1454651700000,272.0
1454652300000,339.0
1454652900000,391.0
1454653500000,326.0
1454654100000,342.0
1454654700000,392.0
1454655300000,396.0
1454655900000,413.0
1454656500000,663.0
1454657100000,555.0
1454657701000,688.0
1454658301000,859.0
1454658902000,921.0
1454659502000,870.0
1454660102000,880.0
1454660700000,708.0
1454661301000,757.0
1454661901000,684.0
1454662501000,523.0
1454663102000,372.0
1454663702000,469.0
1454664300000,384.0
1454664901000,352.0
1454665501000,407.0
1454666101000,357.0
1454666701000,365.0
1454667302000,460.0
1454667903000,475.0
1454668500000,355.0
1454669101000,374.0
1454669701000,381.0
1454670302000,411.0
1454670902000,379.0
1454671500000,361.0
1454672100000,356.0
1454672701000,437.0
1454673301000,505.0
1454673901000,508.0
1454674502000,541.0
1454675100000,672.0
1454675700000,581.0
1454676301000,529.0
1454676901000,571.0
1454677502000,564.0
1454678102000,557.0
1454678700000,644.0
1454679300000,623.0
1454679901000,559.0
1454680501000,552.0
1454681101000,546.0
1454681703000,576.0
1454682300000,587.0
1454682900000,575.0
1454683501000,610.0
1454684101000,410.0
1454684701000,473.0
1454685301000,584.0
1454685901000,579.0
1454686500000,745.0
1454687101000,776.0
1454687701000,472.0
1454688301000,467.0
1454688903000,520.0
1454689500000,487.0
1454690101000,561.0
1454690701000,639.0
1454691301000,574.0
1454691901000,469.0
1454692501000,461.0
1454693100000,775.0
1454693700000,708.0
1454694300000,569.0
1454694901000,375.0
1454695501000,376.0
1454696101000,345.0
1454696700000,360.0
1454697300000,474.0
1454697900000,331.0
1454698501000,368.0
1454699101000,321.0
1454699701000,326.0
1454700301000,365.0
1454700900000,352.0
1454701501000,295.0
1454702101000,294.0
1454702701000,292.0
1454703301000,351.0
1454703900000,314.0
1454704502000,310.0
1454705100000,279.0
1454705700000,313.0
1454706301000,309.0
1454706901000,327.0
1454707500000,319.0
1454708100000,447.0
1454708701000,274.0
1454709300000,288.0
1454709901000,282.0
1454710502000,306.0
1454711100000,358.0
1454711701000,287.0
1454712301000,296.0
1454712900000,295.0
1454713501000,302.0
1454714101000,296.0
1454714700000,301.0
1454715300000,309.0
1454715900000,290.0
1454716500000,357.0
1454717100000,414.0
1454717701000,290.0
1454718000000,244.0
1454718900000,324.0
1454719200000,320.0
1454719800000,379.0
1454720700000,294.0
1454721300000,335.0
1454721900000,276.0
1454722200000,265.0
1454722200000,265.0
1454723400000,282.0
1454724300000,229.0
1454724900000,263.0
1454725500000,402.0
1454726100000,259.0
1454726700000,257.0
1454727000000,242.0
1454727000000,242.0
1454728500000,295.0
1454729100000,259.0
1454729400000,281.0
1454730300000,243.0
1454730900000,279.0
1454731500000,225.0
1454732100000,289.0
1454732700000,252.0
1454733300000,279.0
1454733900000,267.0
1454734501000,300.0
1454735700000,265.0
1454736300000,324.0
1454736900000,261.0
1454737500000,294.0
1454738100000,478.0
1454738700000,309.0
1454739300000,338.0
1454739900000,333.0
1454740500000,318.0
1454741100000,286.0
1454741700000,356.0
1454742300000,313.0
1454742900000,464.0
1454743500000,299.0
1454744101000,320.0
1454744700000,317.0
1454745300000,289.0
1454745900000,395.0
1454746500000,341.0
1454747100000,534.0
1454747700000,299.0
1454748300000,305.0
1454748900000,329.0
1454749501000,386.0
1454750101000,475.0
1454750700000,301.0
1454751300000,341.0
1454751900000,452.0
1454752501000,343.0
1454753101000,333.0
1454753701000,431.0
1454754300000,317.0
1454754901000,333.0
1454755501000,342.0
1454755801000,474.0
1454756701000,324.0
1454757302000,350.0
1454757900000,336.0
1454758501000,362.0
1454759101000,338.0
1454759701000,356.0
1454760302000,427.0
1454760902000,391.0
1454761504000,390.0
1454762101000,469.0
1454762701000,455.0
1454763301000,406.0
1454763901000,409.0
1454764502000,338.0
1454765100000,435.0
1454765701000,383.0
1454766301000,319.0
1454766901000,391.0
1454767502000,346.0
1454768102000,460.0
1454768700000,328.0
1454769301000,367.0
1454769901000,388.0
1454770501000,320.0
1454771101000,314.0
1454771702000,297.0
1454772302000,303.0
1454772900000,307.0
1454773501000,311.0
1454774101000,331.0
1454774702000,307.0
1454775302000,330.0
1454775900000,324.0
1454776501000,409.0
1454776801000,309.0
1454777701000,312.0
1454778302000,440.0
1454778902000,315.0
1454779500000,334.0
1454780100000,575.0
1454780701000,333.0
1454781301000,328.0
1454781902000,476.0
1454782502000,318.0
1454783100000,322.0
1454783700000,448.0
1454784301000,301.0
1454784901000,329.0
1454785501000,316.0
1454786102000,318.0
1454786700000,313.0
1454787300000,298.0
1454787900000,296.0
1454788501000,364.0
1454789103000,676.0
1454789702000,334.0
1454790300000,356.0
1454790900000,305.0
1454791502000,279.0
1454792101000,305.0
1454792701000,300.0
1454793301000,431.0
1454793900000,390.0
1454794500000,268.0
1454795100000,303.0
1454795700000,281.0
1454796002000,278.0
1454796002000,278.0
1454797500000,289.0
1454798100000,275.0
1454798701000,289.0
1454799300000,318.0
1454799900000,293.0
1454800501000,328.0
1454801100000,322.0
1454801700000,291.0
1454802301000,300.0
1454802900000,298.0
1454803500000,467.0
1454804100000,302.0
1454804700000,300.0
1454805300000,299.0
1454805900000,289.0
1454806501000,347.0
1454807100000,368.0
1454807700000,479.0
1454808300000,375.0
1454808300000,375.0
1454809200000,323.0
1454810100000,281.0
1454810700000,372.0
1454811300000,314.0
1454811900000,329.0
1454812500000,268.0
1454812500000,268.0
1454813700000,302.0
1454814000000,223.0
1454814000000,223.0
1454815500000,294.0
1454815800000,448.0
1454816400000,286.0
1454817300000,332.0
1454817900000,293.0
1454818500000,232.0
1454819400000,241.0
1454819700000,275.0
1454820300000,274.0
1454820900000,262.0
1454821200000,272.0
1454822100000,250.0
1454822700000,427.0
1454823300000,284.0
1454823900000,237.0
1454824200000,305.0
1454825100000,260.0
1454825700000,353.0
1454826300000,332.0
1454826900000,271.0
1454827500000,261.0
1454828100000,279.0
1454828700000,274.0
1454829300000,275.0
1454829900000,381.0
1454830500000,283.0
1454831100000,271.0
1454831700000,277.0
1454832000000,296.0
1454832300000,278.0
1454833500000,266.0
1454834101000,293.0
1454834403000,259.0
1454835300000,264.0
1454835900000,334.0
1454836500000,290.0
1454837100000,317.0
1454837701000,288.0
1454838300000,322.0
1454838900000,357.0
1454839500000,334.0
1454840400000,312.0
1454840700000,309.0
1454841600000,282.0
1454841901000,321.0
1454842502000,312.0
1454843100000,318.0
1454843700000,336.0
1454844300000,286.0
1454844901000,417.0
1454845500000,321.0
1454846100000,331.0
1454846701000,361.0
1454847301000,461.0
1454847900000,454.0
1454848500000,438.0
1454849701000,519.0
1454850301000,416.0
1454850902000,405.0
1454851500000,339.0
1454852101000,327.0
1454852701000,469.0
1454853301000,350.0
1454853902000,422.0
1454854502000,331.0
1454855101000,429.0
1454855701000,296.0
1454856301000,348.0
1454856901000,417.0
1454857502000,451.0
1454858102000,324.0
1454858700000,445.0
1454859301000,294.0
1454859901000,440.0
1454860501000,341.0
1454861102000,334.0
1454861702000,338.0
1454862300000,313.0
1454862901000,310.0
1454863501000,383.0
1454864101000,341.0
1454864701000,329.0
1454865302000,288.0
1454865900000,294.0
1454866501000,334.0
1454867101000,308.0
1454867701000,350.0
1454868301000,301.0
1454868902000,371.0
1454869500000,359.0
1454870100000,292.0
1454870701000,318.0
1454871301000,309.0
1454871901000,294.0
1454872501000,368.0
1454873100000,296.0
1454873700000,315.0
1454874301000,281.0
1454874901000,303.0
1454875501000,291.0
1454876101000,301.0
1454876700000,328.0
1454877300000,305.0
1454877600000,459.0
1454878501000,288.0
1454879100000,302.0
1454879701000,281.0
1454880300000,308.0
1454880900000,289.0
1454881500000,276.0
1454882100000,282.0
1454882700000,301.0
1454883300000,322.0
1454883900000,282.0
1454884500000,302.0
1454885100000,299.0
1454885700000,262.0
1454886300000,305.0
1454886900000,301.0
1454887500000,280.0
1454888100000,312.0
1454888700000,264.0
1454889300000,293.0
1454889900000,256.0
1454890500000,280.0
1454891100000,276.0
1454891700000,285.0
1454892300000,290.0
1454892600000,249.0
1454892600000,249.0
1454894101000,248.0
1454894101000,248.0
1454894101000,248.0
1454895900000,246.0
1454896500000,221.0
1454897100000,265.0
1454898000000,272.0
1454898600000,290.0
1454898900000,218.0
1454899800000,272.0
1454900100000,239.0
1454900700000,276.0
1454901300000,292.0
1454901600000,262.0
1454902500000,251.0
1454903400000,239.0
1454904000000,271.0
1454904600000,256.0
1454904900000,241.0
1454905800000,261.0
1454906100000,255.0
1454907000000,264.0
1454907600000,317.0
1454908200000,282.0
1454908500000,341.0
1454909100000,278.0
1454909700000,311.0
1454910300000,341.0
1454910900000,337.0
1454911500000,384.0
1454912100000,333.0
1454912700000,308.0
1454913300000,372.0
1454913900000,385.0
1454914500000,397.0
1454915100000,338.0
1454915701000,467.0
1454916300000,586.0
1454916901000,740.0
1454917501000,827.0
1454918101000,933.0
1454918702000,785.0
1454919302000,723.0
1454919900000,773.0
1454920501000,730.0
1454921101000,767.0
1454921701000,838.0
1454922302000,593.0
1454922902000,364.0
1454923500000,347.0
1454924100000,393.0
1454924701000,436.0
1454925301000,404.0
1454925901000,481.0
1454926502000,367.0
1454927100000,340.0
1454927700000,382.0
1454928301000,427.0
1454928901000,438.0
1454929501000,404.0
1454930102000,382.0
1454930701000,432.0
1454931300000,434.0
1454931901000,424.0
1454932501000,402.0
1454933104000,374.0
1454933701000,454.0
1454934300000,464.0
1454934900000,383.0
1454935502000,441.0
1454936101000,506.0
1454936702000,415.0
1454937301000,423.0
1454937900000,442.0
1454938500000,519.0
1454939100000,522.0
1454939701000,486.0
1454940301000,392.0
1454940901000,354.0
1454941500000,357.0
1454942101000,410.0
1454942701000,355.0
1454943301000,327.0
1454943901000,372.0
1454944501000,358.0
1454945100000,457.0
1454945700000,361.0
1454946300000,376.0
1454946901000,371.0
1454947501000,367.0
1454948102000,366.0
1454948700000,349.0
1454949301000,529.0
1454949901000,511.0
1454950501000,430.0
1454951101000,327.0
1454951701000,464.0
1454952300000,812.0
1454952901000,842.0
1454953502000,724.0
1454954101000,669.0
1454954701000,468.0
1454955302000,321.0
1454955901000,352.0
1454956500000,347.0
1454957100000,356.0
1454957701000,339.0
1454958301000,319.0
1454958903000,300.0
1454959500000,492.0
1454960101000,364.0
1454960701000,526.0
1454961302000,306.0
1454961901000,405.0
1454962501000,310.0
1454963100000,285.0
1454963700000,422.0
1454964300000,288.0
1454964900000,391.0
1454965500000,300.0
1454966101000,280.0
1454966700000,283.0
1454967300000,283.0
1454967900000,278.0
1454968500000,344.0
1454969100000,281.0
1454969700000,313.0
1454970300000,284.0
1454970900000,277.0
1454971500000,423.0
1454972100000,304.0
1454972700000,275.0
1454973300000,266.0
1454973900000,298.0
1454974500000,369.0
1454975700000,291.0
1454976900000,295.0
1454977500000,374.0
1454978100000,270.0
1454978700000,251.0
1454979300000,336.0
1454979900000,226.0
1454980200000,246.0
1454980200000,246.0
1454981700000,255.0
1454982300000,259.0
1454982600000,260.0
1454983800000,317.0
1454984100000,268.0
1454985000000,287.0
1454985300000,291.0
1454985900000,266.0
1454986200000,295.0
1454986801000,281.0
1454987400000,284.0
1454988600000,264.0
1454988900000,238.0
1454989800000,270.0
1454990100000,255.0
1454990700000,248.0
1454991300000,302.0
1454991900000,285.0
1454992500000,528.0
1454993100000,285.0
1454993700000,292.0
1454994300000,246.0
1454994901000,275.0
1454995500000,266.0
1454996100000,271.0
1454996700000,288.0
1454997300000,341.0
1454997900000,353.0
1454998500000,327.0
1454999100000,449.0
1454999700000,362.0
1455000300000,344.0
1455000900000,361.0
1455001500000,355.0
1455002101000,417.0
1455002700000,483.0
1455003301000,565.0
1455003901000,700.0
1455004501000,887.0
1455005101000,938.0
1455005702000,965.0
1455006300000,782.0
1455006901000,820.0
1455007501000,626.0
1455008101000,532.0
1455008702000,459.0
1455009302000,512.0
1455009900000,332.0
1455010500000,382.0
1455011101000,343.0
1455011701000,459.0
1455012301000,356.0
1455012901000,531.0
1455013500000,462.0
1455014102000,363.0
1455014701000,373.0
1455015301000,509.0
1455015901000,505.0
1455016501000,527.0
1455017100000,327.0
1455017700000,328.0
1455018301000,365.0
1455018901000,332.0
1455019501000,391.0
1455020102000,464.0
1455020701000,357.0
1455021300000,385.0
1455021900000,399.0
1455022501000,443.0
1455023101000,574.0
1455023701000,479.0
1455024300000,378.0
1455024900000,352.0
1455025501000,403.0
1455026101000,481.0
1455026701000,366.0
1455027301000,482.0
1455027900000,466.0
1455028501000,544.0
1455029101000,374.0
1455029701000,336.0
1455030302000,345.0
1455030902000,344.0
1455031500000,343.0
1455032101000,388.0
1455032701000,350.0
1455033301000,386.0
1455033901000,320.0
1455034501000,664.0
1455034502000,422.0
1455035100000,576.0
1455035701000,609.0
1455036301000,682.0
1455036600000,732.0
1455037501000,627.0
1455038700000,1098.0
1455039300000,1050.0
1455039901000,763.0
1455040501000,827.0
1455041101000,675.0
1455041701000,655.0
1455042300000,501.0
1455042900000,362.0
1455043500000,386.0
1455044101000,337.0
1455044702000,322.0
1455045301000,336.0
1455045900000,302.0
1455046500000,402.0
1455047100000,310.0
1455047701000,355.0
1455048301000,393.0
1455048901000,346.0
1455049500000,366.0
1455050100000,418.0
1455050700000,420.0
1455051300000,273.0
1455051900000,276.0
1455052500000,292.0
1455053100000,355.0
1455053700000,285.0
1455054300000,311.0
1455054901000,288.0
1455055500000,291.0
1455056100000,280.0
1455056700000,283.0
1455057300000,278.0
1455057900000,294.0
1455058500000,335.0
1455059100000,291.0
1455059700000,314.0
1455060300000,293.0
1455060900000,245.0
1455061500000,392.0
1455062100000,241.0
1455062700000,274.0
1455063300000,276.0
1455063900000,305.0
1455064500000,237.0
1455065100000,239.0
1455065400000,273.0
1455066302000,275.0
1455066600000,219.0
1455066600000,219.0
1455067800000,354.0
1455068700000,242.0
1455069000000,236.0
1455069601000,305.0
1455070500000,286.0
1455071400000,216.0
1455071700000,315.0
1455072300000,271.0
1455072300000,271.0
1455073200000,282.0
1455074400000,267.0
1455074700000,213.0
1455075300000,275.0
1455075900000,259.0
1455076500000,262.0
1455077100000,328.0
1455078000000,241.0
1455078300000,245.0
1455078900000,258.0
1455079500000,249.0
1455080100000,252.0
1455080700000,349.0
1455081300000,274.0
1455081900000,281.0
1455082500000,289.0
1455083100000,314.0
1455083700000,320.0
1455084300000,304.0
1455084900000,318.0
1455085502000,322.0
1455086100000,349.0
1455086700000,358.0
1455087300000,385.0
1455087903000,385.0
1455088500000,342.0
1455089100000,439.0
1455089700000,592.0
1455090301000,733.0
1455090901000,858.0
1455091501000,833.0
1455092102000,582.0
1455092701000,643.0
1455093301000,485.0
1455093901000,577.0
1455094501000,555.0
1455095101000,416.0
1455095702000,445.0
1455096300000,455.0
1455096901000,368.0
1455097501000,343.0
1455098103000,338.0
1455098701000,373.0
1455099302000,387.0
1455099900000,486.0
1455100500000,387.0
1455101101000,375.0
1455101701000,412.0
1455102301000,354.0
1455102902000,548.0
1455103500000,353.0
1455104100000,390.0
1455104701000,376.0
1455105301000,535.0
1455105901000,443.0
1455106502000,475.0
1455107100000,407.0
1455107700000,435.0
1455108300000,477.0
1455108901000,496.0
1455109501000,547.0
1455110101000,604.0
1455110700000,469.0
1455111300000,482.0
1455111901000,428.0
1455112501000,511.0
1455113101000,519.0
1455113701000,363.0
1455114300000,461.0
1455114900000,459.0
1455115501000,437.0
1455116101000,367.0
1455116701000,351.0
1455117301000,347.0
1455117900000,418.0
1455118500000,400.0
1455119101000,503.0
1455119701000,433.0
1455120301000,390.0
1455120902000,461.0
1455121500000,514.0
1455122100000,490.0
1455122701000,448.0
1455123301000,384.0
1455123901000,401.0
1455124502000,512.0
1455125100000,578.0
1455125700000,891.0
1455126301000,598.0
