time,travel_time
1454489702000,953.0
1454489702000,953.0
1454490904000,695.0
1454491201000,695.0
1454492102000,1271.0
1454492102000,1271.0
1454493002000,508.0
1454493903000,555.0
1454494203000,462.0
1454494800000,522.0
1454495701000,726.0
1454495701000,726.0
1454496601000,467.0
1454496601000,467.0
1454498103000,693.0
1454498700000,456.0
1454499301000,580.0
1454499301000,580.0
1454500502000,549.0
1454500502000,549.0
1454501703000,639.0
1454502300000,720.0
1454502901000,385.0
1454503501000,516.0
1454504102000,589.0
1454504702000,453.0
1454504702000,453.0
1454505600000,850.0
1454506501000,516.0
1454506501000,516.0
1454506501000,516.0
1454508302000,401.0
1454508302000,401.0
1454509500000,398.0
1454510101000,370.0
1454510701000,582.0
1454511001000,1210.0
1454511602000,480.0
1454512503000,510.0
1454512503000,510.0
1454512503000,510.0
1454512503000,510.0
1454514902000,667.0
1454515502000,720.0
1454516103000,799.0
1454516103000,799.0
1454517301000,716.0
1454517301000,716.0
1454518502000,972.0
1454519103000,561.0
1454519703000,589.0
1454519703000,589.0
1454519703000,589.0
1454521501000,657.0
1454521802000,629.0
1454522702000,630.0
1454522702000,630.0
1454523600000,495.0
1454524501000,646.0
1454524501000,646.0
1454525702000,779.0
1454525702000,779.0
1454526603000,1250.0
1454526603000,1250.0
1454527801000,362.0
1454527801000,362.0
1454527801000,362.0
1454529902000,499.0
1454530502000,412.0
1454530800000,416.0
1454531700000,362.0
1454531700000,362.0
1454531700000,362.0
1454531700000,362.0
1454531700000,362.0
1454534700000,416.0
1454535300000,333.0
1454535602000,356.0
1454535602000,356.0
1454535602000,356.0
1454537701000,409.0
1454537701000,409.0
1454538600000,335.0
1454538600000,335.0
1454540701000,403.0
1454541301000,761.0
1454541301000,761.0
1454541301000,761.0
1454542800000,323.0
1454543400000,333.0
1454543400000,333.0
1454543400000,333.0
1454545201000,360.0
1454545201000,360.0
1454546700000,390.0
1454546700000,390.0
1454546700000,390.0
1454548500000,326.0
1454548500000,326.0
1454548500000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454550000000,326.0
1454559000000,289.0
1454559000000,289.0
1454559000000,289.0
1454561100000,865.0
1454561700000,336.0
1454561700000,336.0
1454561700000,336.0
1454563500000,347.0
1454563800000,327.0
1454564700000,287.0
1454565300000,418.0
1454565900000,325.0
1454566500000,327.0
1454567100000,418.0
1454567700000,361.0
1454568300000,401.0
1454568900000,429.0
1454569500000,581.0
1454569500000,581.0
1454570700000,532.0
1454571305000,609.0
1454571602000,610.0
1454571602000,610.0
1454573102000,719.0
1454573402000,751.0
1454574301000,668.0
1454574601000,853.0
1454575503000,879.0
1454575802000,713.0
1454575802000,713.0
1454575802000,713.0
1454577601000,1210.0
1454578501000,561.0
1454579101000,1180.0
1454579101000,1180.0
1454579702000,531.0
1454580002000,478.0
1454580002000,478.0
1454580002000,478.0
1454580002000,478.0
1454582401000,446.0
1454583302000,531.0
1454583302000,531.0
1454583302000,531.0
1454583302000,531.0
1454586001000,988.0
1454586603000,607.0
1454586603000,607.0
1454587802000,508.0
1454588700000,524.0
1454588700000,524.0
1454589601000,872.0
1454589601000,872.0
1454590801000,578.0
1454591702000,503.0
1454592301000,532.0
1454592601000,501.0
1454593501000,593.0
1454594101000,725.0
1454594702000,474.0
1454594702000,474.0
1454595900000,473.0
1454596201000,565.0
1454597101000,638.0
1454597702000,900.0
1454598302000,486.0
1454598302000,486.0
1454599200000,498.0
1454599200000,498.0
1454600701000,601.0
1454601001000,661.0
1454601602000,690.0
1454601602000,690.0
1454603101000,710.0
1454603101000,710.0
1454603101000,710.0
1454604902000,687.0
1454605503000,642.0
1454606103000,620.0
1454606400000,930.0
1454607001000,768.0
1454607001000,768.0
1454607001000,768.0
1454607001000,768.0
1454609703000,697.0
1454610301000,687.0
1454610602000,656.0
1454611501000,945.0
1454611501000,945.0
1454611501000,945.0
1454613302000,493.0
1454613901000,520.0
1454613901000,520.0
1454614801000,597.0
1454615701000,602.0
1454615701000,602.0
1454616902000,397.0
1454617500000,443.0
1454617800000,872.0
1454618400000,741.0
1454619001000,363.0
1454619001000,363.0
1454620203000,333.0
1454620800000,378.0
1454621400000,484.0
1454622302000,553.0
1454622600000,329.0
1454623501000,407.0
1454624101000,352.0
1454624400000,389.0
1454624400000,389.0
1454625900000,549.0
1454626500000,495.0
1454627100000,353.0
1454627100000,353.0
1454628000000,386.0
1454628600000,341.0
1454629200000,301.0
1454630100000,494.0
1454630401000,348.0
1454630401000,348.0
1454631600000,336.0
1454631600000,336.0
1454631600000,336.0
1454631600000,336.0
1454631600000,336.0
1454634900000,299.0
1454634900000,299.0
1454634900000,299.0
1454636700000,306.0
1454636700000,306.0
1454636700000,306.0
1454636700000,306.0
1454636700000,306.0
1454636700000,306.0
1454640300000,314.0
1454640600000,359.0
1454640600000,359.0
1454640600000,359.0
1454640600000,359.0
1454640600000,359.0
1454640600000,359.0
1454644500000,284.0
1454644500000,284.0
1454645700000,297.0
1454645700000,297.0
1454645700000,297.0
1454645700000,297.0
1454647800000,300.0
1454647800000,300.0
1454647800000,300.0
1454649900000,293.0
1454650500000,467.0
1454651100000,406.0
1454651700000,368.0
1454652000000,351.0
1454652900000,316.0
1454653200000,367.0
1454654100000,365.0
1454654700000,358.0
1454655300000,410.0
1454655900000,487.0
1454656201000,514.0
1454657100000,690.0
1454657701000,674.0
1454657701000,674.0
1454658902000,616.0
1454659202000,964.0
1454659802000,765.0
1454660701000,825.0
1454661301000,661.0
1454661601000,623.0
1454662502000,956.0
1454662502000,956.0
1454662502000,956.0
1454662502000,956.0
1454662502000,956.0
1454665501000,912.0
1454665501000,912.0
1454666402000,589.0
1454667302000,883.0
1454667302000,883.0
1454667302000,883.0
1454668801000,1279.0
1454669401000,633.0
1454670302000,499.0
1454670302000,499.0
1454670302000,499.0
1454672101000,410.0
1454672701000,487.0
1454673001000,477.0
1454673603000,618.0
1454674502000,552.0
1454674502000,552.0
1454674502000,552.0
1454676301000,616.0
1454676601000,567.0
1454677502000,545.0
1454677502000,545.0
1454678700000,886.0
1454678700000,886.0
1454679601000,507.0
1454680502000,662.0
1454680802000,560.0
1454680802000,560.0
1454680802000,560.0
1454682900000,480.0
1454683201000,1078.0
1454683801000,548.0
1454684401000,504.0
1454685302000,556.0
1454685901000,647.0
1454686201000,686.0
1454686201000,686.0
1454686201000,686.0
1454686201000,686.0
1454688903000,695.0
1454688903000,695.0
1454689800000,795.0
1454690701000,532.0
1454691301000,637.0
1454691301000,637.0
1454691301000,637.0
1454693100000,704.0
1454693400000,757.0
1454693400000,757.0
1454693400000,757.0
1454693400000,757.0
1454693400000,757.0
1454693400000,757.0
1454697300000,647.0
1454697300000,647.0
1454697300000,647.0
1454698801000,1115.0
1454699701000,465.0
1454699701000,465.0
1454700600000,524.0
1454701502000,458.0
1454701802000,509.0
1454701802000,509.0
1454703001000,478.0
1454703001000,478.0
1454704502000,466.0
1454704502000,466.0
1454704502000,466.0
1454706001000,642.0
1454706001000,642.0
1454707500000,465.0
1454708100000,543.0
1454708100000,543.0
1454709301000,344.0
1454709301000,344.0
1454710201000,351.0
1454710800000,393.0
1454710800000,393.0
1454710800000,393.0
1454712600000,396.0
1454712600000,396.0
1454712600000,396.0
1454714700000,621.0
1454715000000,378.0
1454715000000,378.0
1454716500000,505.0
1454717100000,299.0
1454717100000,299.0
1454717100000,299.0
1454718900000,450.0
1454719500000,369.0
1454719500000,369.0
1454719500000,369.0
1454721300000,343.0
1454721300000,343.0
1454722500000,316.0
1454722500000,316.0
1454723400000,522.0
1454724300000,355.0
1454724900000,451.0
1454725500000,545.0
1454725500000,545.0
1454726700000,291.0
1454727300000,868.0
1454727300000,868.0
1454727300000,868.0
1454727300000,868.0
1454729400000,703.0
1454729400000,703.0
1454730600000,256.0
1454730600000,256.0
1454732100000,301.0
1454732700000,475.0
1454732700000,475.0
1454732700000,475.0
1454732700000,475.0
1454735400000,296.0
1454735400000,296.0
1454736600000,298.0
1454737500000,299.0
1454738100000,320.0
1454738700000,318.0
1454739300000,296.0
1454739300000,296.0
1454739300000,296.0
1454741100000,370.0
1454741400000,388.0
1454741400000,388.0
1454742900000,567.0
1454742900000,567.0
1454744101000,492.0
1454744400000,316.0
1454745000000,627.0
1454745900000,408.0
1454745900000,408.0
1454745900000,408.0
1454745900000,408.0
1454748300000,929.0
1454748901000,450.0
1454749201000,376.0
1454749201000,376.0
1454750400000,377.0
1454751000000,1286.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454751901000,339.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454757002000,849.0
1454763604000,772.0
1454763604000,772.0
1454765101000,455.0
1454765701000,410.0
1454765701000,410.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454766601000,454.0
1454773801000,485.0
1454773801000,485.0
1454775302000,502.0
1454775302000,502.0
1454776201000,414.0
1454777101000,490.0
1454777101000,490.0
1454777101000,490.0
1454777101000,490.0
1454777101000,490.0
1454777101000,490.0
1454777101000,490.0
1454781301000,813.0
1454781301000,813.0
1454781301000,813.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454782800000,436.0
1454788501000,758.0
1454788501000,758.0
1454789702000,350.0
1454790300000,427.0
1454790900000,416.0
1454790900000,416.0
1454791801000,365.0
1454792701000,1168.0
1454793301000,518.0
1454793301000,518.0
1454794500000,674.0
1454795100000,361.0
1454795400000,417.0
1454795400000,417.0
1454795400000,417.0
1454797200000,344.0
1454797800000,388.0
1454798400000,278.0
1454799301000,400.0
1454799901000,333.0
1454800502000,373.0
1454800800000,347.0
1454801403000,364.0
1454802302000,362.0
1454802900000,358.0
1454802900000,358.0
1454804101000,338.0
1454804700000,1382.0
1454805000000,303.0
1454805900000,368.0
1454805900000,368.0
1454805900000,368.0
1454807401000,306.0
1454808000000,336.0
1454808000000,336.0
1454808000000,336.0
1454808000000,336.0
1454808000000,336.0
1454808000000,336.0
1454811600000,304.0
1454811600000,304.0
1454811600000,304.0
1454811600000,304.0
1454811600000,304.0
1454811600000,304.0
1454815500000,1142.0
1454815500000,1142.0
1454816400000,418.0
1454816400000,418.0
1454816400000,418.0
1454818500000,286.0
1454818500000,286.0
1454819400000,896.0
1454819400000,896.0
1454819400000,896.0
1454819400000,896.0
1454819400000,896.0
1454822700000,302.0
1454822700000,302.0
1454822700000,302.0
1454822700000,302.0
1454825100000,310.0
1454825100000,310.0
1454826001000,376.0
1454826600000,341.0
1454826600000,341.0
1454826600000,341.0
1454828700000,337.0
1454829000000,1192.0
1454829000000,1192.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454830200000,651.0
1454838900000,410.0
1454838900000,410.0
1454839801000,336.0
1454839801000,336.0
1454839801000,336.0
1454839801000,336.0
1454839801000,336.0
1454843100000,372.0
1454843100000,372.0
1454844000000,1073.0
1454844000000,1073.0
1454845500000,527.0
1454845500000,527.0
1454846701000,420.0
1454847001000,411.0
1454847001000,411.0
1454847001000,411.0
1454849101000,529.0
1454849101000,529.0
1454850602000,733.0
1454851200000,472.0
1454852101000,431.0
1454852701000,518.0
1454853001000,435.0
1454853902000,528.0
1454854503000,640.0
1454854503000,640.0
1454855402000,352.0
1454855402000,352.0
1454856605000,420.0
1454857202000,504.0
1454857202000,504.0
1454858701000,489.0
1454859001000,431.0
1454859601000,472.0
1454860502000,430.0
1454860502000,430.0
1454861403000,694.0
1454862001000,423.0
1454862901000,426.0
1454863501000,459.0
1454864102000,397.0
1454864702000,413.0
1454865302000,453.0
1454865302000,453.0
1454866201000,473.0
1454866201000,473.0
1454867701000,442.0
1454868301000,412.0
1454868301000,412.0
1454868301000,412.0
1454870100000,430.0
1454870701000,427.0
1454870701000,427.0
1454870701000,427.0
1454870701000,427.0
1454872800000,690.0
1454873701000,521.0
1454874001000,1250.0
1454874901000,354.0
1454874901000,354.0
1454874901000,354.0
1454876700000,344.0
1454876700000,344.0
1454876700000,344.0
1454878501000,339.0
1454878801000,411.0
1454879401000,1097.0
1454879401000,1097.0
1454880900000,366.0
1454881500000,998.0
1454882100000,343.0
1454882700000,427.0
1454882700000,427.0
1454883900000,319.0
1454883900000,319.0
1454883900000,319.0
1454885400000,329.0
1454886000000,684.0
1454886000000,684.0
1454886000000,684.0
1454887800000,300.0
1454888400000,349.0
1454889300000,313.0
1454889900000,391.0
1454889900000,391.0
1454889900000,391.0
1454889900000,391.0
1454889900000,391.0
1454892600000,295.0
1454893200000,300.0
1454894400000,526.0
1454894700000,366.0
1454894700000,366.0
1454895600000,267.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454896500000,509.0
1454903400000,327.0
1454903400000,327.0
1454904600000,590.0
1454904600000,590.0
1454905800000,320.0
1454905800000,320.0
1454907000000,309.0
1454907300000,305.0
1454907300000,305.0
1454907300000,305.0
1454907300000,305.0
1454907300000,305.0
1454907300000,305.0
1454910900000,334.0
1454911500000,316.0
1454912100000,318.0
1454912700000,381.0
1454912700000,381.0
1454913900000,489.0
1454914500000,372.0
1454914500000,372.0
1454915701000,366.0
1454915701000,366.0
1454915701000,366.0
1454917501000,541.0
1454917501000,541.0
1454917501000,541.0
1454917501000,541.0
1454917501000,541.0
1454920501000,566.0
1454921101000,539.0
1454921101000,539.0
1454921101000,539.0
1454921101000,539.0
1454923200000,412.0
1454923200000,412.0
1454924401000,472.0
1454924401000,472.0
1454924401000,472.0
1454926206000,481.0
1454926206000,481.0
1454927400000,491.0
1454928301000,781.0
1454928601000,489.0
1454928601000,489.0
1454928601000,489.0
1454928601000,489.0
1454928601000,489.0
1454931601000,497.0
1454931601000,497.0
1454931601000,497.0
1454933402000,517.0
1454933402000,517.0
1454934600000,495.0
1454934600000,495.0
1454934600000,495.0
1454934600000,495.0
1454934600000,495.0
1454934600000,495.0
1454938200000,430.0
1454938200000,430.0
1454939701000,431.0
1454939701000,431.0
1454940902000,534.0
1454941500000,471.0
1454942101000,484.0
1454942101000,484.0
1454942101000,484.0
1454943901000,430.0
1454943901000,430.0
1454943901000,430.0
1454943901000,430.0
1454946301000,521.0
1454946901000,1234.0
1454947201000,602.0
1454947201000,602.0
1454947201000,602.0
1454947201000,602.0
1454949901000,441.0
1454949901000,441.0
1454949901000,441.0
1454951402000,680.0
1454951402000,680.0
1454951402000,680.0
1454953201000,630.0
1454953801000,540.0
1454954401000,594.0
1454954401000,594.0
1454954401000,594.0
1454954401000,594.0
1454957101000,517.0
1454957701000,535.0
1454957701000,535.0
1454957701000,535.0
1454957701000,535.0
1454960101000,450.0
1454960101000,450.0
1454961303000,421.0
1454961601000,454.0
1454962501000,643.0
1454963100000,316.0
1454963700000,404.0
1454964300000,604.0
1454964900000,348.0
1454965501000,326.0
1454966101000,487.0
1454966400000,383.0
1454966400000,383.0
1454967600000,310.0
1454968500000,321.0
1454968500000,321.0
1454969700000,381.0
1454970000000,294.0
1454970900000,501.0
1454971500000,337.0
1454971800000,324.0
1454971800000,324.0
1454973300000,352.0
1454973900000,363.0
1454974200000,390.0
1454975100000,667.0
1454976300000,524.0
1454976300000,524.0
1454976300000,524.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454978400000,844.0
1454989800000,284.0
1454989800000,284.0
1454991000000,311.0
1454991000000,311.0
1454992500000,732.0
1454993100000,1329.0
1454993700000,316.0
1454993700000,316.0
1454994901000,324.0
1454994901000,324.0
1454996100000,541.0
1454996700000,426.0
1454997300000,429.0
1454997600000,319.0
1454998500000,351.0
1454999100000,380.0
1454999700000,379.0
1455000301000,414.0
1455000900000,295.0
1455001500000,481.0
1455002101000,418.0
1455002101000,418.0
1455003301000,607.0
1455003301000,607.0
1455004201000,485.0
1455005102000,512.0
1455005102000,512.0
1455006000000,519.0
1455006601000,612.0
1455007201000,809.0
1455008102000,575.0
1455008102000,575.0
1455008102000,575.0
1455009900000,556.0
1455010501000,462.0
1455011101000,608.0
1455011701000,837.0
1455012302000,502.0
1455012302000,502.0
1455013200000,440.0
1455014102000,513.0
1455014701000,473.0
1455015301000,522.0
1455015902000,908.0
1455016502000,436.0
1455016502000,436.0
1455017700000,698.0
1455017700000,698.0
1455018901000,620.0
1455019501000,631.0
1455019801000,519.0
1455020701000,619.0
1455021300000,648.0
1455021901000,595.0
1455022501000,721.0
1455022501000,721.0
1455023702000,883.0
1455024300000,592.0
1455024600000,574.0
1455025501000,680.0
1455026101000,576.0
1455026101000,576.0
1455026101000,576.0
1455027600000,496.0
1455027600000,496.0
1455027600000,496.0
1455027600000,496.0
1455030302000,867.0
1455030601000,540.0
1455030601000,540.0
1455030601000,540.0
1455032701000,599.0
1455033301000,540.0
1455033301000,540.0
1455033301000,540.0
1455035100000,571.0
1455035400000,559.0
1455036301000,563.0
1455036901000,1371.0
1455037501000,569.0
1455037801000,1099.0
1455037801000,1099.0
1455037801000,1099.0
1455037801000,1099.0
1455040501000,647.0
1455041101000,617.0
1455041101000,617.0
1455041101000,617.0
1455042901000,535.0
1455042901000,535.0
1455042901000,535.0
1455044702000,655.0
1455044702000,655.0
1455044702000,655.0
1455044702000,655.0
1455044702000,655.0
1455047701000,460.0
1455047701000,460.0
1455047701000,460.0
1455047701000,460.0
1455050100000,390.0
1455050100000,390.0
1455051300000,376.0
1455051300000,376.0
1455052501000,407.0
1455053100000,428.0
1455053100000,428.0
1455053100000,428.0
1455053100000,428.0
1455055500000,376.0
1455055800000,306.0
1455056400000,406.0
1455057000000,303.0
1455057000000,303.0
1455058500000,347.0
1455059100000,451.0
1455059700000,347.0
1455060300000,345.0
1455060600000,288.0
1455060600000,288.0
1455060600000,288.0
1455062400000,355.0
1455063300000,331.0
1455063900000,411.0
1455063900000,411.0
1455065100000,303.0
1455065100000,303.0
1455065100000,303.0
1455066900000,651.0
1455066900000,651.0
1455067800000,276.0
1455067800000,276.0
1455067800000,276.0
1455067800000,276.0
1455070500000,345.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455070800000,279.0
1455077400000,297.0
1455077400000,297.0
1455077400000,297.0
1455079500000,597.0
1455080100000,333.0
1455080100000,333.0
1455081300000,307.0
1455081300000,307.0
1455082500000,309.0
1455083100000,458.0
1455083700000,369.0
1455084000000,366.0
1455084900000,615.0
1455085502000,441.0
1455086100000,341.0
1455086400000,377.0
1455087300000,380.0
1455087600000,461.0
1455088200000,458.0
1455088800000,543.0
1455089400000,482.0
1455090301000,861.0
1455090901000,518.0
1455090901000,518.0
1455092102000,433.0
1455092102000,433.0
1455093001000,435.0
1455093601000,540.0
1455093601000,540.0
1455094802000,961.0
1455094802000,961.0
1455094802000,961.0
1455094802000,961.0
1455097201000,481.0
1455097201000,481.0
1455098702000,561.0
1455099002000,427.0
1455099002000,427.0
1455099002000,427.0
1455101101000,685.0
1455101401000,394.0
1455102301000,655.0
1455102301000,655.0
1455103200000,949.0
1455103200000,949.0
1455103200000,949.0
1455103200000,949.0
1455103200000,949.0
1455106202000,447.0
1455107100000,547.0
1455107700000,495.0
1455107700000,495.0
1455108901000,708.0
1455109502000,666.0
1455109802000,659.0
1455110700000,465.0
1455111000000,446.0
1455111601000,609.0
1455112501000,919.0
1455113102000,526.0
1455113102000,526.0
1455113102000,526.0
1455113102000,526.0
1455115501000,875.0
1455115501000,875.0
1455115501000,875.0
1455117302000,404.0
1455117900000,488.0
1455117900000,488.0
1455118801000,438.0
1455118801000,438.0
1455118801000,438.0
1455118801000,438.0
1455121200000,1002.0
1455121200000,1002.0
1455122701000,771.0
1455122701000,771.0
1455123902000,515.0
1455123902000,515.0
1455125100000,574.0
1455125100000,574.0
1455125100000,574.0
1455125100000,574.0
1455127501000,507.0
1455127801000,527.0
1455127801000,527.0
1455129300000,597.0
1455129300000,597.0
1455130201000,519.0
1455130201000,519.0
1455130201000,519.0
1455132000000,782.0
1455132000000,782.0
