time,est_speed
1405637967000,10.72896
1405638565000,10.9122464
1405638865000,10.2193344
1405639765000,18.932144
1405640365000,14.30528
1405640965000,8.583168
1405641566000,22.2000064
1405641566000,22.2000064
1405642465000,13.4112
1405642765000,11.7035072
1405643965000,17.8816
1405644565000,19.5088256
1405644565000,19.5088256
1405645765000,13.1385056
1405645765000,13.1385056
1405645765000,13.1385056
1405645765000,13.1385056
1405648165000,16.9383456
1405648465000,14.30528
1405648465000,14.30528
1405648465000,14.30528
1405650566000,14.9713696
1405650566000,14.9713696
1405650566000,14.9713696
1405652066000,10.0584
1405652666000,16.5047168
1405652666000,16.5047168
1405654166000,10.0584
1405654766000,20.765008
1405655366000,22.9912672
1405655966000,11.1000032
1405656266000,13.992352
1405657166000,22.2000064
1405657766000,13.1385056
1405658366000,10.5546144
1405658966000,12.874752
1405659566000,13.6973056
1405660166000,14.6316192
1405660766000,11.7035072
1405661366000,13.6973056
1405661966000,14.30528
1405662566000,16.09344
1405663166000,16.9383456
1405663766000,14.6316192
1405664366000,10.9122464
1405664966000,5.0292
1405665566000,6.7056
1405666166000,5.5969408
1405666766000,8.04672
1405667366000,13.1385056
1405667966000,8.9408
1405668566000,13.6973056
1405669166000,8.359648
1405669766000,6.7056
1405670366000,5.0292
1405670967000,13.992352
1405671566000,14.9713696
1405672166000,13.992352
1405672766000,13.1385056
1405673366000,13.4112
1405673966000,17.8816
1405674566000,18.3912256
1405675166000,10.9122464
1405675766000,5.1096672
1405676366000,7.0721728
1405676966000,6.0708032
1405677566000,7.4834496
1405678166000,10.9122464
1405678766000,13.6973056
1405679366000,10.9122464
1405679966000,7.0721728
1405680566000,3.1873952
1405681166000,3.4243264
1405681766000,2.3737824
1405682366000,2.5838912
1405682968000,2.4095456
1405683566000,2.3648416
1405684166000,2.168144
1405684766000,2.190496
1405685366000,1.7345152
1405685966000,2.4184864
1405686566000,2.1368512
1405687166000,2.4095456
1405687766000,1.9267424
1405688366000,2.0697952
1405688966000,1.6629888
1405689566000,1.7389856
1405690166000,1.3947648
1405690767000,2.2039072
1405691366000,1.4797024
1405691966000,1.2651232
1405692566000,1.8194528
1405693166000,2.8118816
1405693766000,3.1561024
1405694366000,2.9683456
1405694966000,3.6389056
1405695567000,10.9122464
1405696166000,12.3785376
1405696766000,9.6068896
1405697366000,8.471408
1405697966000,4.2647616
1405698566000,6.638544
1405699166000,4.6000416
1405699766000,5.6952896
1405700366000,7.8500224
1405700966000,4.5329856
1405701566000,6.191504
1405702166000,2.6732992
1405702766000,2.4184864
1405703366000,4.1530016
1405703966000,8.6993984
1405704566000,10.72896
1405705166000,12.6244096
1405705766000,10.3847392
1405706366000,6.8486528
1405706966000,11.4933984
1405707566000,10.0584
1405708166000,4.179824
1405708766000,2.9012896
1405709366000,3.0488128
1405709966000,8.2523584
1405710567000,10.9122464
1405711166000,9.6068896
1405711767000,10.72896
1405712366000,11.7035072
1405712966000,12.6244096
1405713568000,11.2922304
1405714166000,15.7000448
1405714766000,14.6316192
1405715366000,16.09344
1405715966000,17.3987968
1405716567000,17.8816
1405717167000,13.992352
1405717766000,13.1385056
1405718367000,14.6316192
1405718966000,11.7035072
1405719566000,8.8200992
1405720167000,7.9483712
1405720767000,12.874752
1405721367000,15.3290016
1405721968000,16.5047168
1405722567000,8.359648
1405723167000,12.3785376
1405723767000,12.874752
1405724367000,16.09344
1405724967000,10.5546144
1405725567000,14.9713696
1405726167000,13.4112
1405726767000,17.8816
1405727367000,16.9383456
1405727967000,11.4933984
1405728567000,9.4683072
1405729167000,20.765008
1405729767000,12.874752
1405730367000,9.7544128
1405730967000,19.5088256
1405731567000,12.1460768
1405731567000,12.1460768
1405732767000,10.3847392
1405733367000,17.3987968
1405733967000,20.1168
1405734567000,10.2193344
1405735167000,16.9383456
1405735767000,11.9225568
1405736367000,9.6068896
1405736367000,9.6068896
1405737567000,13.4112
1405738467000,13.4112
1405739367000,22.9912672
1405739967000,16.5047168
1405740567000,13.6973056
1405741167000,15.3290016
1405741767000,16.5047168
1405741767000,16.5047168
1405742967000,9.0659712
1405743567000,15.3290016
1405744167000,12.6244096
1405744767000,9.7544128
1405744767000,9.7544128
1405745967000,13.4112
1405746567000,10.0584
1405747167000,9.1956128
1405747767000,14.9713696
1405748367000,11.2922304
1405748967000,13.992352
1405749567000,12.874752
1405750167000,13.992352
1405750767000,13.992352
1405751367000,11.4933984
1405751967000,11.4933984
1405752567000,13.992352
1405753167000,17.3987968
1405753767000,13.1385056
1405754367000,13.6973056
1405754967000,14.9713696
1405755567000,13.6973056
1405756168000,15.7000448
1405756767000,17.8816
1405757368000,12.6244096
1405757967000,14.6316192
1405758567000,15.7000448
1405759167000,18.3912256
1405759768000,12.1460768
1405760367000,13.6973056
1405760967000,16.9383456
1405761567000,11.7035072
1405762167000,14.6316192
1405762767000,13.992352
1405763367000,14.9713696
1405763967000,10.3847392
1405764567000,13.1385056
1405765167000,13.4112
1405765767000,12.874752
1405766367000,11.7035072
1405766967000,9.901936
1405767567000,10.0584
1405768167000,10.2193344
1405768767000,10.9122464
1405769367000,11.1000032
1405769967000,12.1460768
1405770567000,14.9713696
1405771769000,9.901936
1405772367000,10.3847392
1405772967000,13.6973056
1405773567000,13.1385056
1405774168000,13.992352
1405774767000,10.72896
1405775368000,12.3785376
1405775967000,11.9225568
1405776567000,11.2922304
1405777167000,13.4112
1405777767000,11.4933984
1405778367000,12.6244096
1405778967000,10.2193344
1405779567000,10.2193344
1405780167000,10.5546144
1405780768000,13.6973056
1405781367000,15.7000448
1405781968000,12.3785376
1405782567000,11.1000032
1405783168000,8.6993984
1405783767000,10.3847392
1405784367000,12.1460768
1405784967000,11.2922304
1405785567000,16.09344
1405786167000,6.8486528
1405786768000,3.8534848
1405787367000,3.6165536
1405787967000,3.5003232
1405788567000,4.5329856
1405789167000,7.4834496
1405789767000,10.3847392
1405790369000,11.4933984
1405790967000,13.4112
1405791567000,9.6068896
1405792167000,10.9122464
1405792768000,13.1385056
1405793368000,12.6244096
1405793968000,15.7000448
1405794569000,14.30528
1405795168000,11.4933984
1405795768000,13.4112
1405796368000,15.7000448
1405796968000,13.1385056
1405797568000,15.7000448
1405798168000,12.874752
1405798768000,14.30528
1405799368000,14.30528
1405799968000,14.9713696
1405800568000,14.9713696
1405801168000,16.09344
1405801768000,11.1000032
1405802368000,14.6316192
1405802968000,11.4933984
1405803568000,16.9383456
1405804168000,12.874752
1405804768000,17.8816
1405805368000,13.992352
1405805968000,8.8200992
1405806568000,8.583168
1405807168000,10.5546144
1405807768000,16.5047168
1405808368000,13.992352
1405808968000,9.6068896
1405809568000,12.6244096
1405810168000,12.3785376
1405810768000,9.3297248
1405811368000,13.6973056
1405811968000,12.6244096
1405812568000,8.583168
1405813168000,10.3847392
1405813768000,11.9225568
1405814369000,15.3290016
1405814970000,16.09344
1405815570000,12.874752
1405816170000,15.3290016
1405816770000,16.5047168
1405816770000,16.5047168
1405817970000,11.7035072
1405818570000,10.72896
1405819170000,17.3987968
1405819770000,12.874752
1405820370000,11.4933984
1405820970000,13.4112
1405821570000,15.7000448
1405822170000,16.9383456
1405822770000,11.1000032
1405823370000,16.9383456
1405823970000,15.7000448
1405824570000,17.8816
1405825170000,14.9713696
1405825770000,15.7000448
1405826070000,9.1956128
1405826970000,11.2922304
1405827570000,9.1956128
1405827870000,24.7570752
1405828770000,13.1385056
1405829370000,24.7570752
1405829970000,11.9225568
1405830270000,12.6244096
1405831170000,16.9383456
1405831170000,16.9383456
1405831170000,16.9383456
1405832970000,8.359648
1405833270000,10.3847392
1405834170000,11.9225568
1405834770000,14.30528
1405835370000,14.6316192
1405835970000,11.9225568
1405836570000,11.1000032
1405837170000,12.3785376
1405837770000,13.1385056
1405838370000,14.9713696
1405838970000,14.6316192
1405839570000,8.6993984
1405840171000,14.30528
1405840472000,14.9713696
1405841370000,21.45792
1405841970000,10.72896
1405842571000,11.4933984
1405843170000,17.8816
1405843770000,15.7000448
1405844370000,13.992352
1405844971000,14.9713696
1405845570000,14.9713696
1405846170000,2.726944
1405846772000,15.3290016
1405847371000,15.7000448
1405847970000,15.7000448
1405848571000,16.9383456
1405849171000,13.992352
1405849771000,13.4112
1405850371000,13.6973056
1405850971000,15.3290016
1405851571000,12.1460768
1405852171000,12.3785376
1405852771000,11.9225568
1405853371000,12.3785376
1405853971000,12.1460768
1405854571000,12.874752
1405855171000,13.1385056
1405855771000,10.3847392
1405856371000,10.72896
1405856971000,10.72896
1405857571000,9.7544128
1405858171000,12.6244096
1405858771000,10.0584
1405859371000,12.874752
1405859971000,12.6244096
1405860571000,9.7544128
1405861171000,8.583168
1405861771000,9.901936
1405862371000,13.4112
1405862971000,11.9225568
1405863571000,13.1385056
1405864171000,9.7544128
1405864771000,13.4112
1405865371000,13.6973056
1405865971000,10.72896
1405866571000,13.4112
1405867171000,11.4933984
1405867771000,13.4112
1405868371000,11.2922304
1405868971000,14.30528
1405869571000,12.1460768
1405870171000,12.874752
1405870771000,12.1460768
1405871371000,13.1385056
1405871971000,11.4933984
1405872571000,14.6316192
1405873171000,12.874752
1405873771000,12.1460768
1405874371000,13.4112
1405874971000,14.30528
1405875571000,13.1385056
1405876171000,16.5047168
1405876771000,11.1000032
1405877371000,17.3987968
1405877971000,16.5047168
1405878571000,13.6973056
1405879171000,16.09344
1405879771000,17.3987968
1405880371000,13.992352
1405880971000,17.8816
1405881571000,14.30528
1405882171000,17.3987968
1405882771000,14.30528
1405883371000,17.8816
1405883971000,16.9383456
1405884571000,12.3785376
1405885171000,16.5047168
1405885771000,14.9713696
1405886371000,16.9383456
1405886971000,15.7000448
1405887571000,16.9383456
1405888171000,18.3912256
1405888771000,12.6244096
1405889371000,14.9713696
1405889971000,13.6973056
1405890571000,17.8816
1405891171000,13.6973056
1405891771000,15.3290016
1405892371000,6.7056
1405892971000,9.901936
1405893571000,13.6973056
1405894171000,15.7000448
1405894771000,13.992352
1405895371000,13.4112
1405895971000,9.1956128
1405896571000,15.3290016
1405897171000,10.3847392
1405897771000,13.6973056
1405898371000,10.2193344
1405898671000,8.8200992
1405899271000,17.8816
1405900171000,13.6973056
1405900171000,13.6973056
1405901371000,10.3847392
1405901971000,18.932144
1405902571000,12.1460768
1405902571000,12.1460768
1405902571000,12.1460768
1405902571000,12.1460768
1405902571000,12.1460768
1405905271000,12.6244096
1405905871000,19.5088256
1405906771000,17.3987968
1405906771000,17.3987968
1405906771000,17.3987968
1405908571000,25.749504
1405909171000,14.6316192
1405909471000,13.992352
1405910071000,17.8816
1405910071000,17.8816
1405911571000,16.09344
1405912171000,11.9225568
1405912171000,11.9225568
1405912171000,11.9225568
1405913971000,22.9912672
1405914571000,19.5088256
1405914571000,19.5088256
1405915771000,10.2193344
1405916371000,10.2193344
1405916971000,21.45792
1405917571000,15.3290016
1405918171000,10.9122464
1405918771000,9.3297248
1405919371000,17.3987968
1405919971000,10.3847392
1405920571000,15.7000448
1405921172000,16.5047168
1405921772000,16.5047168
1405922372000,16.9383456
1405922972000,13.4112
1405923572000,12.6244096
1405924172000,11.2922304
1405924772000,7.398512
1405925372000,6.504432
1405925972000,9.901936
1405926572000,10.72896
1405927172000,7.398512
1405927772000,9.4683072
1405928372000,7.2331072
1405928972000,11.2922304
1405929572000,10.9122464
1405930172000,9.4683072
1405930772000,12.874752
1405931372000,15.7000448
1405931972000,15.3290016
1405932572000,12.3785376
1405933172000,13.6973056
1405933772000,13.6973056
1405934372000,12.874752
1405934972000,14.30528
1405935572000,12.6244096
1405936172000,14.6316192
1405936772000,16.5047168
1405937372000,9.4683072
1405937972000,14.30528
1405938572000,11.7035072
1405939172000,11.2922304
1405939772000,13.992352
1405940372000,10.0584
1405940972000,9.4683072
1405941572000,13.992352
1405942172000,13.992352
1405942772000,11.9225568
1405943372000,11.4933984
1405943972000,13.6973056
1405944572000,10.9122464
1405945172000,9.901936
1405945772000,13.992352
1405946372000,6.0171584
1405946972000,14.6316192
1405947572000,13.4112
1405948172000,14.30528
1405948772000,13.6973056
1405949372000,14.6316192
1405949972000,12.3785376
1405950572000,15.3290016
1405951172000,12.874752
1405951772000,8.9408
1405952372000,7.756144
1405952972000,7.9483712
1405953572000,7.5728576
1405954172000,13.4112
1405954772000,13.4112
1405955372000,11.4933984
1405955972000,11.4933984
1405956572000,11.7035072
1405957172000,11.2922304
1405957772000,10.9122464
1405958372000,11.7035072
1405958972000,12.874752
1405959572000,13.6973056
1405960172000,13.1385056
1405960772000,8.1495392
1405961372000,11.2922304
1405961972000,6.9201792
1405962572000,13.6973056
1405963172000,13.1385056
1405963772000,9.4683072
1405964372000,13.992352
1405964972000,14.6316192
1405965572000,16.5047168
1405966172000,11.2922304
1405966772000,14.30528
1405967372000,11.2922304
1405967973000,13.992352
1405968572000,16.9383456
1405969172000,12.874752
1405969772000,13.992352
1405970372000,16.9383456
1405970972000,15.3290016
1405971573000,20.765008
1405972172000,16.5047168
1405972772000,14.30528
1405973372000,12.6244096
1405973972000,14.6316192
1405974572000,12.3785376
1405975172000,13.6973056
1405975772000,10.5546144
1405976372000,12.3785376
1405976972000,15.7000448
1405977572000,13.6973056
1405978172000,13.992352
1405978772000,9.1956128
1405979372000,10.0584
1405979972000,14.30528
1405980572000,13.4112
1405981172000,13.6973056
1405981772000,15.7000448
1405982372000,12.1460768
1405982372000,12.1460768
1405983572000,16.5047168
1405983872000,11.4933984
1405983872000,11.4933984
1405985372000,14.9713696
1405985972000,11.7035072
1405986572000,7.0721728
1405986872000,20.765008
1405987772000,18.932144
1405987772000,18.932144
1405988672000,9.901936
1405988672000,9.901936
1405988672000,9.901936
1405988672000,9.901936
1405991372000,16.09344
1405991372000,16.09344
1405992573000,10.2193344
1405993173000,13.4112
1405993173000,13.4112
1405993173000,13.4112
1405994973000,19.5088256
1405994973000,19.5088256
1405994973000,19.5088256
1405996473000,16.9383456
1405996473000,16.9383456
1405997973000,18.3912256
1405998273000,20.1168
1405999173000,17.8816
1405999173000,17.8816
1406000373000,9.4683072
1406000973000,11.7035072
1406000973000,11.7035072
1406002173000,21.45792
1406002773000,21.45792
1406003373000,12.874752
1406003973000,18.932144
1406004573000,11.4933984
1406005173000,16.9383456
1406005773000,13.992352
1406006373000,13.992352
1406006973000,17.8816
1406007573000,10.9122464
1406008173000,13.1385056
1406008773000,14.30528
1406009373000,13.992352
1406009973000,12.874752
1406010573000,12.874752
1406011173000,11.1000032
1406011774000,8.359648
1406012373000,8.9408
1406012973000,10.9122464
1406013573000,10.72896
1406014173000,14.9713696
1406014773000,8.9408
1406015375000,8.1495392
1406015975000,9.3297248
1406016573000,10.9122464
1406017173000,14.6316192
1406017773000,14.6316192
1406018373000,10.9122464
1406018973000,11.7035072
1406019573000,14.9713696
1406020173000,14.6316192
1406020773000,11.4933984
1406021373000,13.4112
1406021973000,12.3785376
1406022573000,16.5047168
1406023174000,12.6244096
1406023773000,7.9483712
1406024373000,10.0584
1406024973000,9.901936
1406025573000,13.6973056
1406026173000,12.874752
1406026773000,9.4683072
1406027373000,10.9122464
1406027973000,12.1460768
1406028573000,12.874752
1406029173000,12.1460768
1406029773000,10.2193344
1406030373000,9.1956128
1406030973000,13.992352
1406031573000,11.9225568
1406032173000,13.4112
1406032773000,10.5546144
1406033374000,12.3785376
1406033973000,13.992352
1406034573000,11.9225568
1406035173000,14.6316192
1406035773000,13.6973056
1406036373000,14.6316192
1406036973000,16.5047168
1406037573000,10.9122464
1406038173000,11.4933984
1406038773000,13.992352
1406039373000,12.6244096
1406039973000,13.6973056
1406040573000,13.1385056
1406041173000,9.4683072
1406041473000,12.3785376
1406042374000,14.30528
1406042973000,13.992352
1406043575000,12.1460768
1406044173000,13.4112
1406044773000,9.4683072
1406045373000,11.4933984
1406045974000,14.6316192
1406046573000,14.9713696
1406047173000,13.1385056
1406047773000,13.992352
1406048373000,11.9225568
1406048973000,12.3785376
1406049573000,16.09344
1406050173000,14.9713696
1406050775000,10.0584
1406051373000,12.3785376
1406051974000,11.1000032
1406052573000,1.5691104
1406052873000,1.1354816
1406053773000,1.0639552
1406053773000,1.0639552
1406053773000,1.0639552
1406055273000,1.0818368
1406056173000,1.8596864
1406056774000,1.7032224
1406057373000,2.4095456
1406057973000,5.275072
1406058573000,19.5088256
1406059174000,11.2922304
1406059773000,16.5047168
1406060373000,12.1460768
1406060973000,12.3785376
1406061573000,13.6973056
1406062174000,12.3785376
1406062773000,13.1385056
1406063373000,10.2193344
1406063974000,10.9122464
1406064574000,11.1000032
1406065174000,9.0659712
1406065774000,9.4683072
1406066374000,19.5088256
1406066974000,18.3912256
1406067574000,14.30528
1406068174000,9.4683072
1406068774000,18.932144
1406069374000,15.3290016
1406069974000,12.1460768
1406070574000,13.6973056
1406071174000,18.3912256
1406071774000,13.992352
1406072374000,19.5088256
1406072374000,19.5088256
1406073274000,5.9053984
1406073274000,5.9053984
1406073274000,5.9053984
1406075374000,23.8406432
1406075974000,18.3912256
1406075974000,18.3912256
1406076874000,17.8816
1406077474000,22.9912672
1406077474000,22.9912672
1406078674000,16.9383456
1406078674000,16.9383456
1406080174000,13.4112
1406080174000,13.4112
1406080174000,13.4112
1406081974000,14.6316192
1406081974000,14.6316192
1406082874000,17.8816
1406082874000,17.8816
1406084374000,17.3987968
1406084674000,20.1168
1406084674000,20.1168
1406086174000,22.9912672
1406086174000,22.9912672
1406087374000,17.3987968
1406087974000,10.2193344
1406088574000,9.3297248
1406089174000,21.45792
1406089774000,11.1000032
1406090374000,10.72896
1406090974000,15.7000448
1406091574000,19.5088256
1406092174000,22.2000064
1406092774000,14.30528
1406093374000,16.5047168
1406093974000,18.3912256
1406094574000,11.9225568
1406095174000,16.5047168
1406095774000,15.3290016
1406096375000,10.5546144
1406096974000,13.992352
1406097574000,8.8200992
1406098174000,12.874752
1406098777000,9.1956128
1406099374000,11.9225568
1406099974000,12.6244096
1406100574000,12.874752
1406101174000,7.756144
1406101774000,9.1956128
1406102374000,9.0659712
1406102974000,10.3847392
1406103574000,15.7000448
1406104174000,13.4112
1406104776000,13.6973056
1406105374000,15.3290016
1406105974000,14.30528
1406106574000,16.5047168
1406107174000,12.3785376
1406107774000,14.30528
1406108374000,14.6316192
1406108974000,9.7544128
1406109574000,14.9713696
1406110174000,13.4112
1406110774000,13.992352
1406111374000,10.3847392
1406111974000,11.7035072
1406112574000,12.874752
1406113174000,11.1000032
1406113774000,11.2922304
1406114374000,12.6244096
1406114975000,12.3785376
1406115574000,9.4683072
1406116175000,10.5546144
1406116774000,12.1460768
1406117374000,11.4933984
1406117974000,12.6244096
1406118574000,10.72896
1406119174000,13.4112
1406119774000,12.874752
1406120374000,11.9225568
1406120974000,14.30528
1406121574000,14.6316192
1406122174000,13.992352
1406122774000,13.6973056
1406123374000,14.30528
1406123974000,11.4933984
1406124574000,13.4112
1406125174000,13.6973056
1406125774000,10.2193344
1406126374000,11.7035072
1406126976000,10.72896
1406127574000,11.2922304
1406128176000,14.6316192
1406128774000,14.9713696
1406129374000,15.7000448
1406129974000,11.9225568
1406130574000,9.7544128
1406131174000,8.2523584
1406131776000,2.9817568
1406132374000,4.6626272
1406132974000,3.1561024
1406133574000,6.7771264
1406134174000,7.0721728
1406134774000,3.442208
1406135374000,7.8500224
1406135974000,10.0584
1406136575000,5.275072
1406137175000,5.7981088
1406137775000,5.5477664
1406138375000,12.1460768
1406138975000,12.874752
1406139575000,9.901936
1406140175000,13.6973056
1406140775000,13.6973056
1406141375000,14.9713696
1406141975000,16.9383456
1406142575000,17.8816
1406143177000,15.7000448
1406143775000,14.9713696
1406144375000,14.6316192
1406144975000,15.7000448
1406145575000,19.5088256
1406146175000,13.6973056
1406146775000,15.3290016
1406147376000,16.9383456
1406147975000,12.6244096
1406148575000,16.5047168
1406149175000,14.30528
1406149775000,13.1385056
1406150375000,13.992352
1406150975000,13.6973056
1406151575000,8.1495392
1406152175000,7.756144
1406152775000,15.7000448
1406153375000,16.09344
1406153975000,16.9383456
1406154575000,12.6244096
1406155175000,16.5047168
1406155775000,10.2193344
1406156375000,14.9713696
1406156975000,11.9225568
1406157575000,11.1000032
1406158175000,14.9713696
1406158775000,8.6993984
1406159375000,23.8406432
1406159675000,11.9225568
1406160575000,11.7035072
1406160875000,22.9912672
1406160875000,22.9912672
1406162075000,13.992352
1406174075000,12.3785376
1406174975000,20.1168
1406175575000,14.30528
1406175575000,14.30528
1406176775000,16.09344
1406177375000,17.8816
1406177975000,14.9713696
1406178575000,15.7000448
1406179175000,15.3290016
1406179775000,13.4112
1406180375000,12.1460768
1406180975000,14.9713696
1406181575000,16.09344
1406182176000,13.4112
1406182775000,14.30528
1406183376000,9.4683072
1406183975000,8.1495392
1406184575000,13.1385056
1406185175000,7.6622656
